Name,Designer,ID,URL,Free,Craft,Categories,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available
Firth Sweater,Rebecca Clow,7459904,https://www.ravelry.com/patterns/library/firth-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'ribbed', 'set-in-sleeve', 'seamless', 'top-down', 'positive-ease']",22.0,3.5,True,4.0,Stockinette,pullover,DK,75,5.0,"1(2, 3, 4, 5)(6, 7, 8, 9, 10) "
Storm Sweater,PetiteKnit,1352501,https://www.ravelry.com/patterns/library/storm-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['textured', 'female', 'adult', 'oversized', 'positive-ease', 'unisex', 'crew-neck', 'set-in-sleeve', 'short-rows', 'top-down', 'written-pattern', 'in-the-round', 'chart']",20.0,4.1,True,4.0,in texture pattern on larger needles,pullover,DK,2434,4.772222222222222,XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
Salty Days Sweater,Veronika Lindberg,1330476,https://www.ravelry.com/patterns/library/salty-days-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'ribbed', 'textured', 'crew-neck', 'scoop-neck', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'schematic']",17.0,4.355283307810107,True,4.0,1 x 2 rib,pullover,DK,2599,4.8195804195804195,"XS (S, M, L, XL) (2XL, 3XL, 4XL, 5XL)"
Nova sweater,Smaakvol Knit,7461215,https://www.ravelry.com/patterns/library/nova-sweater-6,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'oversized', 'positive-ease', 'worked-flat']",7.0,0.0,True,4.0,,pullover,Bulky,0,0.0,S (M) L ( XL ) 2XL (3XL) 4XL (5 XL)
Ranunculus,Midori Hirose,754478,https://www.ravelry.com/patterns/library/ranunculus-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['oversized', 'lace', 'textured', 'circular-yoke', 'boat-neck', 'long-sleeve', 'short-sleeve', 'one-piece', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'video-tutorial', 'puffed-sleeve', 'cuffed-sleeve', 'in-the-round', 'schematic', 'plus']",14.0,3.48580497266796,True,4.0,stockinette stitch after wet blocking,pullover,,30850,4.814531859557867,"1 (2, 3, 4)(5, 6, 7)(8, 9, 10, 11)"
Sweater No. 28,My Favourite Things,7302105,https://www.ravelry.com/patterns/library/sweater-no-28,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'textured', 'long-sleeve', 'mock-turtleneck', 'positive-ease', 'drop-sleeve', 'worked-flat', 'in-the-round', 'written-pattern']",21.0,3.141509433962264,True,4.0,Textured pattern,pullover,DK,492,4.737288135593221,XS-4XL
Sweater No. 15,My Favourite Things,1135503,https://www.ravelry.com/patterns/library/sweater-no-15,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'oversized', 'cables', 'crew-neck', 'long-sleeve', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'twisted-stitches', 'male', 'female']",23.0,4.3173076923076925,True,4.0,Cables,pullover,Sport,1392,4.761764705882353,XS-XXL
Sweater No. 23,My Favourite Things,1281925,https://www.ravelry.com/patterns/library/sweater-no-23,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'crew-neck', 'long-sleeve', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'male', 'female']",17.0,3.032520325203252,True,4.0,Stockinette,pullover,Aran,572,4.8046875,XS-4XL
The Cabin Sweater,SimpleStitchesDesigns,7460963,https://www.ravelry.com/patterns/library/the-cabin-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['crew-neck', 'sleeves', 'one-piece', 'seamless', 'top-down', 'in-the-round', 'twisted-stitches']",15.0,0.0,True,4.0,Stockinette stitch worked in the round,pullover,Aran,7,0.0,"XS, (S), (M), (L), (XL), & (2XL)"
Porcelain Sweater,LE KNIT by Lene Holme Samsøe,1293794,https://www.ravelry.com/patterns/library/porcelain-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'plus', 'top-down', 'positive-ease', 'in-the-round', 'stranded', 'chart']",21.0,5.108163265306122,True,4.0,glatstrik,pullover,DK,2351,4.550863723608446,(XXS/XS) XS/S (M) L (XL/2XL) 3XL
Sweater No. 29,My Favourite Things,7351460,https://www.ravelry.com/patterns/library/sweater-no-29,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'cables', 'long-sleeve', 'saddle-shoulder', 'one-piece', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round']",20.0,4.779661016949152,True,4.0,textured cable pattern,pullover,Worsted,284,4.677966101694915,XS (S) M (L) XL (2XL) 3XL (4XL)
Sweater No. 14 V-neck,My Favourite Things,1135501,https://www.ravelry.com/patterns/library/sweater-no-14-v-neck,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'oversized', 'v-neck', 'long-sleeve', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'male', 'female']",16.0,3.282051282051282,True,4.0,Stockinette,pullover,Bulky,1223,4.77891156462585,"1-3 (XS, S-L, XL-XXL)"
Ari Adult Sweater,Lana Witherspoon,7461101,https://www.ravelry.com/patterns/library/ari-adult-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'oversized', 'fitted', 'cables', 'crew-neck', 'sleeves', '3-4-sleeve', 'long-sleeve', 'short-sleeve', 'raglan-sleeve', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'male', 'female']",12.0,0.0,True,4.0,stockinette worked in the round,pullover,Bulky,0,0.0,"XS (S, M, L) XL (2XL, 3XL, 4XL) 5XL"
Rosie Sweater,LE KNIT by Lene Holme Samsøe,7455631,https://www.ravelry.com/patterns/library/rosie-sweater-4,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'stranded', 'short-rows', 'top-down']",21.0,4.2,True,4.0,stockinette stitch,pullover,DK,139,4.2,(XXS/XS) S (M/L) XL/2XL (3XL/4XL) 5XL
Sweater No. 9 light,My Favourite Things,1296431,https://www.ravelry.com/patterns/library/sweater-no-9-light,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'turtleneck', 'long-sleeve', 'one-piece', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'male', 'female']",20.0,3.0588235294117645,True,4.0,Stockinette,pullover,DK,439,4.71875,XS-4XL
Stripe Hype Sweater,Veronika Lindberg,1340514,https://www.ravelry.com/patterns/library/stripe-hype-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'top-down', 'positive-ease', 'worked-flat', 'in-the-round', 'stripes-colorwork']",20.0,2.7770700636942673,True,4.0,Stockinette stitch,pullover,DK,1552,4.82370820668693,"XS (S, M, L, XL) (2XL, 3XL, 4XL, 5XL)"
Fuurin Sweater,Kyoko Tachikawa,7461275,https://www.ravelry.com/patterns/library/fuurin-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['stranded', 'seamless', 'top-down', 'written-pattern', 'in-the-round']",20.0,0.0,True,4.0,stranded colorwork,pullover,DK,8,0.0,6 sizes
FCK NZS Knit Sweater,Anika Friedrich,7461306,https://www.ravelry.com/patterns/library/fck-nzs-knit-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'stranded', 'Intarsia', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round']",21.0,0.0,True,4.0,,pullover,DK,2,0.0,1-9
Look At My Holes Drop Sleeve Sweater,James N Watts,7461417,https://www.ravelry.com/patterns/library/look-at-my-holes-drop-sleeve-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'oversized', 'eyelets', 'lace', 'ribbed', 'mesh', 'collar', 'crew-neck', 'long-sleeve', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round', 'schematic', 'male', 'female']",15.0,0.0,True,4.0,Mesh Lace,pullover,Worsted,31,0.0,"XS (S, M, L, XL) (XXL, 3X, 4X, 5X)"
Amy Sweater,PetiteKnit,7365396,https://www.ravelry.com/patterns/library/amy-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'turtleneck', 'raglan-sleeve', 'top-down', 'positive-ease', 'in-the-round', 'male', 'female']",20.0,2.8795811518324608,True,4.0,in stockinette on larger needles,pullover,Worsted,802,4.787878787878788,XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
Sweater No. 9,My Favourite Things,1007889,https://www.ravelry.com/patterns/library/sweater-no-9,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['seamless', 'top-down']",14.0,2.378619153674833,True,4.0,Stockinette,pullover,Bulky,1775,4.7894736842105265,XS-XXL
Edinburgh Seamless Dog Sweater,CalicoRadio Knits,1303702,https://www.ravelry.com/patterns/library/edinburgh-seamless-dog-sweater,True,Knitting,"['Pet', 'Clothing', 'Categories']","['ribbed', 'written-pattern', 'video-tutorial', 'icord-edging', 'slipped-stitches', 'captioned-video']",18.0,2.503731343283582,True,4.0,Stockinette ,pet,Worsted,1045,4.894366197183099,XXS (XS) S (M) L (XL)
Norma Sweater,My Favourite Things,7321214,https://www.ravelry.com/patterns/library/norma-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'collar', 'long-sleeve', 'raglan-sleeve', 'seamless', 'short-rows', 'top-down', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'in-the-round', 'stripes-colorwork']",19.0,3.9693877551020407,True,4.0,Stockinette with colourwork,pullover,Aran,1077,4.420289855072464,XS-4XL
Sweater No. 26,My Favourite Things,1333551,https://www.ravelry.com/patterns/library/sweater-no-26,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'crew-neck', 'long-sleeve', 'saddle-shoulder', 'one-piece', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'other-edging', 'twisted-stitches', 'contiguous']",19.0,3.9661016949152543,True,4.0,Stockinette,pullover,DK,352,4.442622950819672,XS-4XL
No Frills Sweater,PetiteKnit,710742,https://www.ravelry.com/patterns/library/no-frills-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'ribbed', 'crew-neck', 'sleeves', 'long-sleeve', 'raglan-sleeve', 'seamless', 'top-down', 'written-pattern', 'in-the-round', 'short-rows']",21.0,2.8464655560558305,True,4.0,stockinette stitch with one strand of each yarn held together on size 4 mm needles,pullover,DK,11967,4.688702928870293,XS (S) M (L) XL (2XL) 3XL
Caeli Sweater,Zanete Knits,7458927,https://www.ravelry.com/patterns/library/caeli-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['teen', 'adult', 'petite', 'plus', 'fitted', 'lace', 'textured', 'waist', 'long-sleeve', 'straight', 'kitchener', 'seamless', 'top-down', 'positive-ease', 'chart', 'phototutorial', 'written-pattern', 'video-tutorial', 'in-the-round', 'schematic']",24.0,0.0,True,4.0,"Stockinette, worked flat and in the round, blocked",pullover,Fingering,48,0.0,"1 (2, 3, 4, 5, 6, 7, 8, 9)"
Sweater No. 14,My Favourite Things,1135488,https://www.ravelry.com/patterns/library/sweater-no-14-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'teen', 'adult', 'oversized', 'crew-neck', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'male', 'female']",15.0,2.977653631284916,True,4.0,Stockinette,pullover,Bulky,770,4.776041666666667,"1-3 (XS, S-L, XL-XXL)"
Holger Sweater,PetiteKnit,7319898,https://www.ravelry.com/patterns/library/holger-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'toddler', 'child', 'teen', 'crew-neck', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'stripes-colorwork', 'male', 'female']",20.0,3.5144927536231885,True,4.0,in stockinette on larger needles,child,DK,834,4.816326530612245,1-2 (2-3) 3-4 (4-5) 5-6 (6-7) 7-8 (8-9) 9-10 (10-11) 11-12 (12-14) years
Sweater No. 11 light,My Favourite Things,7287878,https://www.ravelry.com/patterns/library/sweater-no-11-light,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'turtleneck', 'long-sleeve', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'modified-drop-sleeve', 'in-the-round', 'male', 'female']",20.0,3.409090909090909,True,4.0,Stockinette,pullover,Fingering,239,4.6521739130434785,XS-4XL
Ingrid Sweater,PetiteKnit,1224946,https://www.ravelry.com/patterns/library/ingrid-sweater-3,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'textured', 'top-down', 'positive-ease', 'worked-flat', 'in-the-round']",20.0,5.062310030395137,True,4.0,in texture pattern on 4 mm needles after wash and blocking,pullover,Worsted,3163,4.765379113018598,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Moby Sweater,PetiteKnit,1274990,https://www.ravelry.com/patterns/library/moby-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'textured', 'crew-neck', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'in-the-round', 'contiguous', 'drop-sleeve', 'male', 'female']",20.0,5.705882352941177,True,4.0,in texture pattern on larger needles,pullover,Worsted,2132,4.703016241299304,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Lyon Sweater,PetiteKnit,1331628,https://www.ravelry.com/patterns/library/lyon-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'stripes', 'crew-neck', 'seamless', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",20.0,3.83248730964467,True,4.0,in stockinette on larger needles,pullover,Worsted,1212,4.870967741935484,XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Sweater No. 32,My Favourite Things,7426725,https://www.ravelry.com/patterns/library/sweater-no-32,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['raglan-sleeve', 'top-down', 'stripes-colorwork']",20.0,2.25,True,4.0,in stocking stitch,pullover,DK,71,4.6923076923076925,XS (S) M (L) XL (2XL) 3XL (4XL)
Key Sweater,PetiteKnit,7393361,https://www.ravelry.com/patterns/library/key-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'raglan-sleeve', 'stranded', 'top-down', 'mock-turtleneck', 'positive-ease', 'in-the-round', 'stripes-colorwork']",18.0,4.407766990291262,True,4.0,in colorwork pattern and stockinette stitch on larger needles,pullover,Aran,489,4.541284403669724,XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
Sweater No. 30 V-neck,My Favourite Things,7414948,https://www.ravelry.com/patterns/library/sweater-no-30-v-neck,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'oversized', 'v-neck', 'saddle-shoulder', 'seamless', 'top-down', 'unisex']",16.0,3.090909090909091,True,4.0,Stocking stitch,pullover,Aran,67,4.666666666666667,XS (S) M (L) XL (2XL) 3XL (4XL)
Fabulous Feathers Sweater,Carolyn Holbrook,7460802,https://www.ravelry.com/patterns/library/fabulous-feathers-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['adult', 'circular-yoke', 'crew-neck', 'stranded', 'one-piece', 'short-rows', 'top-down', 'in-the-round']",21.0,0.0,True,4.0,Stockinette,pullover,Sport,2,0.0,34 inch to 54 inch (86 cm to 137 cm)
Sweater No. 20,My Favourite Things,1237485,https://www.ravelry.com/patterns/library/sweater-no-20,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'oversized', 'cables', 'v-neck', 'long-sleeve', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'modified-drop-sleeve', 'worked-flat', 'in-the-round', 'twisted-stitches', 'male', 'female']",21.0,4.939024390243903,True,4.0,Cables,pullover,Aran,381,4.609195402298851,1-3
Sweater No. 25,My Favourite Things,1326659,https://www.ravelry.com/patterns/library/sweater-no-25,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'oversized', 'long-sleeve', 'seamless', 'short-rows', 'top-down', 'rolled', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round']",15.0,3.707317073170732,True,4.0,Stockinette,pullover,Worsted,172,4.744186046511628,XS-4XL
Freyr Sweater,Inga skeie,7458140,https://www.ravelry.com/patterns/library/freyr-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'cables', 'sleeves', 'raglan-sleeve', 'icord', 'seamless', 'top-down', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round', 'icord-edging', 'schematic', 'collar', 'crew-neck', 'turtleneck', 'waist', 'straight', 'mock-turtleneck', 'chart']",21.0,2.857142857142857,True,4.0,Stockinette,pullover,DK,48,5.0,"84 (95, 107, 114, 126) (137, 145, 156, 164, 175) cm  33.5(38, 42.75, 45.5, 50.5) (54.75, 58, 62.5, 65.5, 70) in"
Celeste Sweater,PetiteKnit,7282561,https://www.ravelry.com/patterns/library/celeste-sweater-4,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'unisex', 'adult', 'stranded', 'top-down', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'in-the-round', 'circular-yoke']",20.0,3.994871794871795,True,4.0,in main colour stockinette stitch on a 4 mm [US6] needle,pullover,DK,1006,4.861751152073733,XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
The Sardine Sweater,Sweater Weather Ceramics,7442872,https://www.ravelry.com/patterns/library/the-sardine-sweater,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'ribbed', 'circular-yoke', 'crew-neck', 'darts', 'long-sleeve', 'short-sleeve', 'stranded', 'short-rows', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'cuffed-sleeve', 'in-the-round', 'schematic', 'contiguous']",20.0,0.0,True,4.0,,pullover,Worsted,22,0.0,"a (b, c, d) (e, f, g) (h, i, j, k)"
Sweater No. 30,My Favourite Things,7398795,https://www.ravelry.com/patterns/library/sweater-no-30,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['male', 'adult', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat']",18.0,3.1333333333333333,True,4.0,Stockinette,pullover,Worsted,63,4.714285714285714,XS-4XL
Sweater No. 6,My Favourite Things,1007943,https://www.ravelry.com/patterns/library/sweater-no-6,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['female', 'adult', 'oversized', 'petite', 'plus', 'long-sleeve', 'raglan-sleeve', 'one-piece', 'top-down', 'positive-ease', 'written-pattern', 'puffed-sleeve', 'in-the-round', 'icord-edging']",14.0,2.79,True,4.0,Stockinette,pullover,Bulky,429,4.706422018348624,XS-XL
Sonja Sweater,PetiteKnit,1347649,https://www.ravelry.com/patterns/library/sonja-sweater-2,False,Knitting,"['Sweater', 'Clothing', 'Categories', 'Pullover']","['unisex', 'adult', 'crew-neck', 'top-down', 'positive-ease', 'written-pattern', 'drop-sleeve', 'in-the-round', 'male', 'female']",17.0,3.360576923076923,True,4.0,in stockinette on larger needles,pullover,Aran,957,4.8,XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
