Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Maddy,Leah Sutton,59350,https://www.ravelry.com/patterns/library/maddy-3,False,https://images4-a.ravelrycache.com/uploads/dayana/66761239/maddy_medium2.jpg,Knitting,"['female', 'adult', 'negative-ease', 'fitted', 'lace', 'ribbed', 'textured', 'seamed', 'boat-neck', 'waist', 'elbow-sleeve', 'short-sleeve', 'set-in-sleeve', 'bottom-up', 'rolled', 'written-pattern', 'worked-flat', 'embroidery']",25.0,0.0,False,4.0,stocking stitch,pullover,Lace,0,0.0,,"[{'id': 17858027, 'sort_order': 1, 'user_id': 108846, 'x_offset': -3, 'y_offset': -80, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66761239/maddy_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/dayana/66761239/maddy_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dayana/66761239/maddy_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66761239/maddy_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66761239/maddy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dayana/66761239/maddy_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66761239/maddy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'dayana'}]"
#07 Natural Forces,Lindsay Johnson,59361,https://www.ravelry.com/patterns/library/07-natural-forces,False,https://images4-a.ravelrycache.com/uploads/Classy76/623647202/B310C3CF-0E1A-42CB-8576-48CF6E2CB6D7_medium2.jpeg,Knitting,"['male', 'adult', 'ribbed', 'stripes', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'stranded', 'kitchener', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'embroidery', 'slipped-stitches']",18.0,0.0,True,4.0,stockinette stitch using larger needle,pullover,DK,2,0.0,"Large 51"" finished","[{'id': 84485314, 'sort_order': 1, 'user_id': 933695, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/623647202/B310C3CF-0E1A-42CB-8576-48CF6E2CB6D7_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/623647202/B310C3CF-0E1A-42CB-8576-48CF6E2CB6D7_medium.jpeg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/623647202/B310C3CF-0E1A-42CB-8576-48CF6E2CB6D7_thumbnail.jpeg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/623647202/B310C3CF-0E1A-42CB-8576-48CF6E2CB6D7_small_best_fit.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/623647202/B310C3CF-0E1A-42CB-8576-48CF6E2CB6D7_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/623647202/B310C3CF-0E1A-42CB-8576-48CF6E2CB6D7_medium2.jpeg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/623647202/B310C3CF-0E1A-42CB-8576-48CF6E2CB6D7_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6382225, 'sort_order': 2, 'user_id': 18622, 'x_offset': -39, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3078530346/3078530346_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3078530346/3078530346.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3078530346/3078530346_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3078530346/3078530346_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13361509@N07/3078530346', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3078530346/3078530346.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/7/3078530346/3078530346_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#03 Pullover,Joan Vass,59364,https://www.ravelry.com/patterns/library/03-pullover,False,https://images4-a.ravelrycache.com/uploads/cabknitter/570621714/1368174995_84e04d1f3b_z_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'seamed', 'long-sleeve', 'set-in-sleeve', 'ruffles', 'bottom-up', 'written-pattern', 'funnel-neck', 'worked-flat', 'other-edging']",18.0,0.0,False,4.0,Stockinette St on larger needles with metallic yarn single stranded,pullover,DK,1,0.0,,"[{'id': 2170993, 'sort_order': 1, 'user_id': 18622, 'x_offset': -30, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570621714/1368174995_84e04d1f3b_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570621714/1368174995_84e04d1f3b_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/cabknitter/570621714/1368174995_84e04d1f3b_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570621714/1368174995_84e04d1f3b_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/13361509@N07/1368174995', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/cabknitter/570621714/1368174995_84e04d1f3b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cabknitter/570621714/1368174995_84e04d1f3b_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570621714/1368174995_84e04d1f3b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2170997, 'sort_order': 2, 'user_id': 18622, 'x_offset': -30, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570563980/1369075250_98f6c45fae_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570563980/1369075250_98f6c45fae_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570563980/1369075250_98f6c45fae_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570563980/1369075250_98f6c45fae_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/13361509@N07/1369075250', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570563980/1369075250_98f6c45fae_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cabknitter/570563980/1369075250_98f6c45fae_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/cabknitter/570563980/1369075250_98f6c45fae_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Horatio,Justine Turner,59369,https://www.ravelry.com/patterns/library/horatio,False,https://images4-a.ravelrycache.com/uploads/JustJussi/570421820/2126351800_93cbecfe94_z_medium2.jpg,Knitting,"['stripes', 'seamed', 'saddle-shoulder', 'buttoned', 'backfastening', 'Intarsia', 'bottom-up', 'worked-flat', 'duplicate-stitch', 'male', 'baby', 'toddler']",26.0,4.75,False,4.0,stocking stitch,baby,Fingering,6,4.75,"0-6 months, 6-12 months, 1 year, 2 years. ","[{'id': 2164190, 'sort_order': 1, 'user_id': 7149, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570421820/2126351800_93cbecfe94_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570421820/2126351800_93cbecfe94_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570421820/2126351800_93cbecfe94_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570421820/2126351800_93cbecfe94_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570421820/2126351800_93cbecfe94_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JustJussi/570421820/2126351800_93cbecfe94_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570421820/2126351800_93cbecfe94_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2164194, 'sort_order': 2, 'user_id': 7149, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570625507/2109526957_2cccb4e03f_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570625507/2109526957_2cccb4e03f_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570625507/2109526957_2cccb4e03f_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/JustJussi/570625507/2109526957_2cccb4e03f_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/JustJussi/570625507/2109526957_2cccb4e03f_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JustJussi/570625507/2109526957_2cccb4e03f_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/570625507/2109526957_2cccb4e03f_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2164223, 'sort_order': 3, 'user_id': 7149, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/JustJussi/583764907/2388754584_8b95def190_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/JustJussi/583764907/2388754584_8b95def190_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/JustJussi/583764907/2388754584_8b95def190_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/JustJussi/583764907/2388754584_8b95def190_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/583764907/2388754584_8b95def190_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JustJussi/583764907/2388754584_8b95def190_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/JustJussi/583764907/2388754584_8b95def190_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2164224, 'sort_order': 4, 'user_id': 7149, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/582256122/2388754436_911995d120_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/582256122/2388754436_911995d120_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/JustJussi/582256122/2388754436_911995d120_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/582256122/2388754436_911995d120_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/582256122/2388754436_911995d120_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JustJussi/582256122/2388754436_911995d120_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/JustJussi/582256122/2388754436_911995d120_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Easy Pullover Raglan Sweater,Fleece Artist,59380,https://www.ravelry.com/patterns/library/easy-pullover-raglan-sweater,False,https://images4-f.ravelrycache.com/flickr/1/6/6/1665859882/1665859882.jpg,Knitting,"['female', 'adult', 'raglan-sleeve', 'top-down', 'rolled', 'positive-ease', 'written-pattern', 'funnel-neck', 'in-the-round']",18.0,3.6666666666666665,False,4.0,Stockinette stitch in the round,pullover,Aran,11,2.0,"Finished size: 40"" diameter, 24"" length. ","[{'id': 22683139, 'sort_order': 1, 'user_id': 15623, 'x_offset': 25, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/flickr/1/6/6/1665859882/1665859882_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/6/6/1665859882/1665859882.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/1/6/6/1665859882/1665859882_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/1/6/6/1665859882/1665859882_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14324467@N03/1665859882', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/6/6/1665859882/1665859882.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/1/6/6/1665859882/1665859882_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4120344, 'sort_order': 2, 'user_id': 75948, 'x_offset': -29, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/4/2/2429847399/2429847399_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/4/2/2429847399/2429847399.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/4/2/2429847399/2429847399_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/4/2/2429847399/2429847399_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23464682@N05/2429847399', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/2/2429847399/2429847399.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/4/2/2429847399/2429847399_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Men's Caramel Cable,Lisa Gentry,59439,https://www.ravelry.com/patterns/library/mens-caramel-cable,False,https://images4-a.ravelrycache.com/uploads/LisaGentry/581145257/2388941011_58ba6eb8a2_z_medium2.jpg,Knitting,"['cables', 'textured', 'male', 'female']",16.0,0.0,False,4.0,in pat,pullover,Sport,1,0.0,S-M,"[{'id': 2167226, 'sort_order': 1, 'user_id': 16798, 'x_offset': 14, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/581145257/2388941011_58ba6eb8a2_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/581145257/2388941011_58ba6eb8a2_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/581145257/2388941011_58ba6eb8a2_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/581145257/2388941011_58ba6eb8a2_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/581145257/2388941011_58ba6eb8a2_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LisaGentry/581145257/2388941011_58ba6eb8a2_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/581145257/2388941011_58ba6eb8a2_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2167227, 'sort_order': 2, 'user_id': 16798, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/576007166/2389771808_0c9ed00c52_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/576007166/2389771808_0c9ed00c52_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/576007166/2389771808_0c9ed00c52_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/576007166/2389771808_0c9ed00c52_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/576007166/2389771808_0c9ed00c52_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LisaGentry/576007166/2389771808_0c9ed00c52_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/576007166/2389771808_0c9ed00c52_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2167228, 'sort_order': 3, 'user_id': 16798, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/579546342/2388940919_6d2f5bb04f_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/579546342/2388940919_6d2f5bb04f_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/579546342/2388940919_6d2f5bb04f_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/579546342/2388940919_6d2f5bb04f_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/579546342/2388940919_6d2f5bb04f_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LisaGentry/579546342/2388940919_6d2f5bb04f_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/LisaGentry/579546342/2388940919_6d2f5bb04f_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Man's T-Shaped Sweater,Marshall Cavendish Ltd.,59441,https://www.ravelry.com/patterns/library/mans-t-shaped-sweater,False,https://images4-g.ravelrycache.com/flickr/2/4/8/2483633525/2483633525.jpg,Knitting,"['male', 'written-pattern', 'adult', 'hood', 'v-neck', 'long-sleeve', 'pockets', 'henley-neck', 'drop-sleeve', 'schematic']",16.0,0.0,False,4.0,,pullover,Worsted,1,0.0,"83 (87, 92, 97, 102, 107) ccm chest","[{'id': 8344380, 'sort_order': 1, 'user_id': 90084, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/4/8/2483633525/2483633525_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/4/8/2483633525/2483633525.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/4/8/2483633525/2483633525_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/4/8/2483633525/2483633525_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24975205@N02/2483633525', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/8/2483633525/2483633525.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/4/8/2483633525/2483633525_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#27 Theater (Theatre) Sweater,Perry Ellis,59444,https://www.ravelry.com/patterns/library/27-theater-theatre-sweater,False,https://images4-a.ravelrycache.com/uploads/dbkn5/158270346/Theater_sweater_crop_fix_medium2.jpg,Knitting,"['adult', 'seamed', 'crew-neck', 'Intarsia', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat']",24.0,0.0,False,4.0,Stockinette,pullover,Fingering,2,0.0,Medium,"[{'id': 77511958, 'sort_order': 1, 'user_id': 100862, 'x_offset': 0, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/dbkn5/158270346/Theater_sweater_crop_fix_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/dbkn5/158270346/Theater_sweater_crop_fix_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/dbkn5/158270346/Theater_sweater_crop_fix_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dbkn5/158270346/Theater_sweater_crop_fix_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dbkn5/158270346/Theater_sweater_crop_fix_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dbkn5/158270346/Theater_sweater_crop_fix_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/dbkn5/158270346/Theater_sweater_crop_fix_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Kathy North'}, {'id': 118008758, 'sort_order': 2, 'user_id': 15166, 'x_offset': 3, 'y_offset': -54, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tessm/298487023/Tess_1987_A_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/tessm/298487023/Tess_1987_A_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tessm/298487023/Tess_1987_A_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tessm/298487023/Tess_1987_A_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tessm/298487023/Tess_1987_A_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tessm/298487023/Tess_1987_A_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tessm/298487023/Tess_1987_A_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'tessm'}, {'id': 118008757, 'sort_order': 3, 'user_id': 15166, 'x_offset': 9, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tessm/298487022/Tess_1987_B_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/tessm/298487022/Tess_1987_B_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tessm/298487022/Tess_1987_B_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tessm/298487022/Tess_1987_B_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tessm/298487022/Tess_1987_B_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tessm/298487022/Tess_1987_B_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tessm/298487022/Tess_1987_B_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'tessm'}]"
Baby Hoodie,Ann E. Smith,59449,https://www.ravelry.com/patterns/library/baby-hoodie-2,False,https://images4-f.ravelrycache.com/flickr/3/3/3/3330378736/3330378736.jpg,Knitting,"['baby', 'ribbed', 'tassel', 'hood', 'long-sleeve', 'tied', 'icord', 'written-pattern', 'unisex']",16.0,2.5,False,4.0,Stockinette,baby,Aran,8,3.25,finished chest measurement 20-25 inches,"[{'id': 5907255, 'sort_order': 1, 'user_id': 285396, 'x_offset': -37, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3330378736/3330378736_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/3/3/3330378736/3330378736.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3330378736/3330378736_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3330378736/3330378736_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13774674@N03/3330378736', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/3/3330378736/3330378736.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3330378736/3330378736_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 12314529, 'sort_order': 2, 'user_id': 12651, 'x_offset': -8, 'y_offset': -62, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32059579/j21_0003pop97_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059579/j21_0003pop97_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059579/j21_0003pop97_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059579/j21_0003pop97_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32059579/j21_0003pop97_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/32059579/j21_0003pop97_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32059579/j21_0003pop97_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Coats & Clark'}]"
#28 Striped Pullover,Edna Hart,59461,https://www.ravelry.com/patterns/library/28-striped-pullover,False,https://images4-a.ravelrycache.com/uploads/mintyrae/25335785/28_medium2.jpg,Knitting,"['female', 'adult', 'petite', 'stripes', 'scoop-neck', 'waist', '3-4-sleeve', 'set-in-sleeve', 'written-pattern', 'puffed-sleeve', 'stripes-colorwork']",19.0,0.0,True,4.0,Stockinette stitch using size 9 (5.5mm) needles,pullover,Worsted,4,0.0,"Small ( Medium, Large )","[{'id': 10818772, 'sort_order': 1, 'user_id': 12651, 'x_offset': -37, 'y_offset': -29, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/25335785/28_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/25335785/28_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/25335785/28_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/25335785/28_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/25335785/28_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/25335785/28_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/25335785/28_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vogue Knitting'}]"
74-20 Pullover with V-neck,DROPS design,59490,https://www.ravelry.com/patterns/library/74-20-pullover-with-v-neck,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/948476/20-2_medium2.jpg,Knitting,"['ribbed', 'v-neck', 'long-sleeve', 'female', 'teen', 'adult', 'plus', 'stripes', 'seamed', 'waist', 'sleeves', 'set-in-sleeve', 'selvedge', 'bottom-up', 'written-pattern', 'video-tutorial', 'worked-flat', 'stripes-colorwork']",14.0,0.0,True,4.0,stockinette stitch,pullover,Bulky,4,0.0, S – M – L – XL,"[{'id': 2527906, 'sort_order': 1, 'user_id': 803, 'x_offset': -2, 'y_offset': -48, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948476/20-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948476/20-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948476/20-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/948476/20-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948476/20-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/948476/20-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948476/20-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
