Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Luna,Kim Hargreaves,206383,https://www.ravelry.com/patterns/library/luna-4,False,https://images4-f.ravelrycache.com/flickr/5/1/7/5176587309/5176587309.jpg,Knitting,"['seamed', 'bottom-up', 'worked-flat', 'beads', 'raglan-sleeve', 'ruffles']",25.0,3.3125,False,4.0,,cardigan,Lace,38,4.3076923076923075,"XS, S, M, L, XL, XXL","[{'id': 14065066, 'sort_order': 1, 'user_id': 402138, 'x_offset': -6, 'y_offset': -71, 'square_url': 'https://images4-g.ravelrycache.com/flickr/5/1/7/5176587309/5176587309_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/5/1/7/5176587309/5176587309.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/5/1/7/5176587309/5176587309_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/5/1/7/5176587309/5176587309_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/51299850@N04/5176587309', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/5/1/7/5176587309/5176587309.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/5/1/7/5176587309/5176587309_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 16256324, 'sort_order': 2, 'user_id': 38088, 'x_offset': -36, 'y_offset': 2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/5/5/2/5529817146/5529817146_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/5/5/2/5529817146/5529817146.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/5/5/2/5529817146/5529817146_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/5/5/2/5529817146/5529817146_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/46058812@N00/5529817146', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/5/5/2/5529817146/5529817146.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/5/5/2/5529817146/5529817146_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 13876803, 'sort_order': 3, 'user_id': 402138, 'x_offset': -5, 'y_offset': -43, 'square_url': 'https://images4-f.ravelrycache.com/flickr/5/1/3/5134109945/5134109945_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/5/1/3/5134109945/5134109945.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/5/1/3/5134109945/5134109945_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/5/1/3/5134109945/5134109945_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/51299850@N04/5134109945', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/5/1/3/5134109945/5134109945.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/5/1/3/5134109945/5134109945_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Stylecraft 8398,Audrey Wilson,206412,https://www.ravelry.com/patterns/library/stylecraft-8398-2,False,https://images4-a.ravelrycache.com/uploads/design-studio/42912238/8398_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'ribbed', 'seamed', 'collar', 'crew-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'peplum', 'buttonholes', 'bottom-up', 'written-pattern', 'modified-drop-sleeve', 'worked-flat']",32.0,1.7,True,4.0,2 x 2 rib,child,DK,26,4.416666666666667,"20"" to 30 "". Chest. Ages 1 to 8yrs. 6 sizes.","[{'id': 13650001, 'sort_order': 1, 'user_id': 447688, 'x_offset': 0, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/design-studio/42912238/8398_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/design-studio/42912238/8398_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/design-studio/42912238/8398_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/design-studio/42912238/8398_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/design-studio/42912238/8398_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/design-studio/42912238/8398_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/design-studio/42912238/8398_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'design-studio'}, {'id': 33442721, 'sort_order': 2, 'user_id': 3084291, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/leishy/177385296/20130808_153129_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/leishy/177385296/20130808_153129_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/leishy/177385296/20130808_153129_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/leishy/177385296/20130808_153129_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/leishy/177385296/20130808_153129_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/leishy/177385296/20130808_153129_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/leishy/177385296/20130808_153129_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'leishy'}]"
#37 Temple,Mari Lynn Patrick,206431,https://www.ravelry.com/patterns/library/37-temple,False,https://images4-a.ravelrycache.com/uploads/coffeegretchen/42920586/f10-b37_image_medium2.jpg,Knitting,"['adult', 'ribbed', 'patch-pocket', 'seamed', 'v-neck', 'sleeveless', 'front-fastening', 'asymmetric', 'buttonholes', 'selvedge', 'bottom-up', 'written-pattern', 'worked-flat']",14.0,0.0,False,4.0,Stockinette,cardigan,Bulky,2,0.0,"4/6, 8/10, 12/14, and 16/18 ","[{'id': 13651590, 'sort_order': 1, 'user_id': 96289, 'x_offset': -1, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/coffeegretchen/42920586/f10-b37_image_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/coffeegretchen/42920586/f10-b37_image_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/coffeegretchen/42920586/f10-b37_image_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/coffeegretchen/42920586/f10-b37_image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/coffeegretchen/42920586/f10-b37_image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/coffeegretchen/42920586/f10-b37_image_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/coffeegretchen/42920586/f10-b37_image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'VCP'}, {'id': 119652560, 'sort_order': 2, 'user_id': 402873, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/9/6/5/9659907123/9659907123_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/9/6/5/9659907123/9659907123.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/9/6/5/9659907123/9659907123_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/9/6/5/9659907123/9659907123_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/60220954@N08/9659907123', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/9/6/5/9659907123/9659907123.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/9/6/5/9659907123/9659907123_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Girls' Yoked Cardigans,Sirdar,206447,https://www.ravelry.com/patterns/library/girls-yoked-cardigans,False,https://images4-a.ravelrycache.com/uploads/byELKABEE/276358587/2014-05-17_15.00.10_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'ribbed', 'textured', 'seamed', 'circular-yoke', 'long-sleeve', 'buttoned', 'front-fastening', 'aline', 'buttonholes', 'bottom-up', 'written-pattern', 'cropped', 'worked-flat', 'teen', 'no-ease', 'ballet-neck', 'crew-neck', 'short-sleeve', 'swing']",22.0,2.5,False,4.0,stockinette stitch on 4mm (US6) needles,child,DK,24,3.75,"Age 2-13 years (chest 22-32""/56-81cm)","[{'id': 99204559, 'sort_order': 1, 'user_id': 916565, 'x_offset': -1, 'y_offset': -33, 'square_url': 'https://images4-g.ravelrycache.com/uploads/byELKABEE/276358587/2014-05-17_15.00.10_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/byELKABEE/276358587/2014-05-17_15.00.10_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/byELKABEE/276358587/2014-05-17_15.00.10_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/byELKABEE/276358587/2014-05-17_15.00.10_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/byELKABEE/276358587/2014-05-17_15.00.10_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/byELKABEE/276358587/2014-05-17_15.00.10_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/byELKABEE/276358587/2014-05-17_15.00.10_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'byELKABEE'}, {'id': 13666018, 'sort_order': 2, 'user_id': 859221, 'x_offset': -29, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/stephccng/34743057/DSCF3125_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/stephccng/34743057/DSCF3125_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/stephccng/34743057/DSCF3125_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stephccng/34743057/DSCF3125_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/stephccng/34743057/DSCF3125_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stephccng/34743057/DSCF3125_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/stephccng/34743057/DSCF3125_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'stephccng'}, {'id': 16115578, 'sort_order': 3, 'user_id': 358395, 'x_offset': -10, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elsimper/56285877/P1030404_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/elsimper/56285877/P1030404_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/elsimper/56285877/P1030404_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/elsimper/56285877/P1030404_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/elsimper/56285877/P1030404_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elsimper/56285877/P1030404_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elsimper/56285877/P1030404_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'elsimper'}, {'id': 13706685, 'sort_order': 4, 'user_id': 859221, 'x_offset': -20, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stephccng/34743195/DSCF3126_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/stephccng/34743195/DSCF3126_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/stephccng/34743195/DSCF3126_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stephccng/34743195/DSCF3126_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/stephccng/34743195/DSCF3126_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stephccng/34743195/DSCF3126_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stephccng/34743195/DSCF3126_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'stephccng'}]"
Rainy Day Girls,Sasha Kagan,206465,https://www.ravelry.com/patterns/library/rainy-day-girls,False,https://images4-a.ravelrycache.com/uploads/notaclue114/42909003/My_homemade_sweaters_040_medium2.JPG,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'cropped', 'worked-flat', 'stripes-colorwork']",,0.0,False,,,cardigan,,1,0.0,,"[{'id': 13693255, 'sort_order': 1, 'user_id': 859257, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/notaclue114/42909003/My_homemade_sweaters_040_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/notaclue114/42909003/My_homemade_sweaters_040_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/notaclue114/42909003/My_homemade_sweaters_040_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/notaclue114/42909003/My_homemade_sweaters_040_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/notaclue114/42909003/My_homemade_sweaters_040_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/notaclue114/42909003/My_homemade_sweaters_040_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/notaclue114/42909003/My_homemade_sweaters_040_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'notaclue114'}]"
52. Neulottu pitsijakku,Marita Metsäkylä,206555,https://www.ravelry.com/patterns/library/52-neulottu-pitsijakku,True,https://images4-a.ravelrycache.com/uploads/JennyF/45937928/edus_medium2.jpg,Knitting,"['female', 'lace', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'aline', 'bottom-up', 'chart']",16.0,0.0,True,4.0,stockinette stitch,cardigan,Bulky,4,0.0,S (M)L(XL)XXL,"[{'id': 14230354, 'sort_order': 1, 'user_id': 23990, 'x_offset': -13, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/JennyF/45937928/edus_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/JennyF/45937928/edus_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JennyF/45937928/edus_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/JennyF/45937928/edus_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/JennyF/45937928/edus_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JennyF/45937928/edus_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/JennyF/45937928/edus_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'JennyF'}]"
Fairy Tale Cardi,Lion Brand Yarn,206560,https://www.ravelry.com/patterns/library/fairy-tale-cardi,True,https://images4-a.ravelrycache.com/uploads/GusGus/42968277/l0008a_medium2.jpg,Knitting,"['baby', 'toddler', 'written-pattern', 'three-needle-bind', 'unisex', 'seamed', 'v-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'drop-sleeve', 'worked-flat', 'stripes-colorwork', 'schematic']",12.0,2.1176470588235294,True,4.0,Stockinette Stitch,baby,Super Bulky,47,3.7,"0-6 months, 6-12 months, 12-18 months, 2-3 years","[{'id': 13660774, 'sort_order': 1, 'user_id': 394745, 'x_offset': 0, 'y_offset': -81, 'square_url': 'https://images4-f.ravelrycache.com/uploads/GusGus/42968277/l0008a_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/GusGus/42968277/l0008a_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/GusGus/42968277/l0008a_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/GusGus/42968277/l0008a_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/GusGus/42968277/l0008a_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/GusGus/42968277/l0008a_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/GusGus/42968277/l0008a_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Lion Brand Yarn'}, {'id': 25950889, 'sort_order': 2, 'user_id': 1772345, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jessdparsons/101763643/104_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jessdparsons/101763643/104_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jessdparsons/101763643/104_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jessdparsons/101763643/104_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jessdparsons/101763643/104_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jessdparsons/101763643/104_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jessdparsons/101763643/104_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'jessdparsons'}, {'id': 26115626, 'sort_order': 3, 'user_id': 8538, 'x_offset': -46, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Andrea/74480808/marcuscardigan1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Andrea/74480808/marcuscardigan1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Andrea/74480808/marcuscardigan1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Andrea/74480808/marcuscardigan1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Andrea/74480808/marcuscardigan1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Andrea/74480808/marcuscardigan1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Andrea/74480808/marcuscardigan1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Andrea'}, {'id': 25948924, 'sort_order': 4, 'user_id': 74475, 'x_offset': -7, 'y_offset': -26, 'square_url': 'https://images4-f.ravelrycache.com/uploads/rabbitsknit/60228863/IMG_0383_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/rabbitsknit/60228863/IMG_0383_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/rabbitsknit/60228863/IMG_0383_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/rabbitsknit/60228863/IMG_0383_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/rabbitsknit/60228863/IMG_0383_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/rabbitsknit/60228863/IMG_0383_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/rabbitsknit/60228863/IMG_0383_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'rabbitsknit'}, {'id': 26051377, 'sort_order': 5, 'user_id': 66508, 'x_offset': -79, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/susieb333/47343716/Jacob_s_Sweater_and_Hat_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/susieb333/47343716/Jacob_s_Sweater_and_Hat_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/susieb333/47343716/Jacob_s_Sweater_and_Hat_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/susieb333/47343716/Jacob_s_Sweater_and_Hat_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/susieb333/47343716/Jacob_s_Sweater_and_Hat_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/susieb333/47343716/Jacob_s_Sweater_and_Hat_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/susieb333/47343716/Jacob_s_Sweater_and_Hat_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'susieb333'}]"
J.T. Swing,Elizabeth Fallone,206573,https://www.ravelry.com/patterns/library/jt-swing,True,https://images4-g.ravelrycache.com/flickr/5/0/9/5097877665/5097877665.jpg,Knitting,"['female', 'adult', 'circular-yoke', 'top-down', 'written-pattern']",20.0,0.0,True,4.0,stockinette,cardigan,Worsted,2,0.0,"32""-48""","[{'id': 13661719, 'sort_order': 1, 'user_id': 12091, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/5/0/9/5097877665/5097877665_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/5/0/9/5097877665/5097877665.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/5/0/9/5097877665/5097877665_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/5/0/9/5097877665/5097877665_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13883593@N08/5097877665', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/5/0/9/5097877665/5097877665.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/5/0/9/5097877665/5097877665_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
2way topper,Ikiko Hyakutake (百武 イキ子) and Kazuko Hyakutake (百武 和子),206579,https://www.ravelry.com/patterns/library/2way-topper,False,https://images4-f.ravelrycache.com/flickr/5/1/4/5147610288/5147610288.jpg,Knitting,"['lace', 'stripes', 'convertible', 'one-piece', 'worked-flat']",15.0,0.0,False,4.0,stockinette,cardigan,Super Bulky,2,0.0,one size,"[{'id': 16413708, 'sort_order': 1, 'user_id': 349806, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/5/1/4/5147610288/5147610288_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/5/1/4/5147610288/5147610288.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/5/1/4/5147610288/5147610288_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/5/1/4/5147610288/5147610288_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/39404220@N06/5147610288', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/5/1/4/5147610288/5147610288.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/5/1/4/5147610288/5147610288_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cushy,Grace Jones ( née Melville ),206644,https://www.ravelry.com/patterns/library/cushy-2,False,https://images4-a.ravelrycache.com/uploads/chrissie7474/51646345/Picture_045_medium2.jpg,Knitting,"['female', 'seamed', 'stranded', 'buttonholes', 'chart', 'written-pattern', 'worked-flat', 'motifs']",9.0,2.769230769230769,False,4.0,st st,cardigan,Super Bulky,24,4.222222222222222,S (32-34) - XXL (48-50),"[{'id': 15590877, 'sort_order': 1, 'user_id': 782438, 'x_offset': -33, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/chrissie7474/51646345/Picture_045_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/chrissie7474/51646345/Picture_045_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/chrissie7474/51646345/Picture_045_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/chrissie7474/51646345/Picture_045_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/chrissie7474/51646345/Picture_045_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/chrissie7474/51646345/Picture_045_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/chrissie7474/51646345/Picture_045_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'chrissie7474'}]"
Gilet Douceur Nature,Madame ça c'est chouette,206695,https://www.ravelry.com/patterns/library/gilet-douceur-nature,True,https://images4-a.ravelrycache.com/uploads/madamechouette/43017940/IMG_2535_medium2.JPG,Knitting,"['short-sleeve', 'one-piece', 'bottom-up', 'baby']",17.0,0.0,True,1.0,,baby,Aran,1,0.0,12 months,"[{'id': 13670271, 'sort_order': 1, 'user_id': 511318, 'x_offset': 1, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/uploads/madamechouette/43017940/IMG_2535_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/madamechouette/43017940/IMG_2535_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/madamechouette/43017940/IMG_2535_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/madamechouette/43017940/IMG_2535_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/madamechouette/43017940/IMG_2535_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/madamechouette/43017940/IMG_2535_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/madamechouette/43017940/IMG_2535_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
