Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Aspen,Suzanne Stewart,191872,https://www.ravelry.com/patterns/library/aspen-6,False,https://images4-a.ravelrycache.com/uploads/treeknitter/32826910/Aspen_pic_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'one-piece', 'seamless', 'top-down', 'in-the-round']",6.0,2.3333333333333335,True,4.0,stockinette,cardigan,Super Bulky,26,4.285714285714286,XS(30/32) - XL(42/44),"[{'id': 12462533, 'sort_order': 1, 'user_id': 28331, 'x_offset': -14, 'y_offset': -39, 'square_url': 'https://images4-g.ravelrycache.com/uploads/treeknitter/32826910/Aspen_pic_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/treeknitter/32826910/Aspen_pic_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/treeknitter/32826910/Aspen_pic_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/treeknitter/32826910/Aspen_pic_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/treeknitter/32826910/Aspen_pic_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/treeknitter/32826910/Aspen_pic_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/treeknitter/32826910/Aspen_pic_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2009'}]"
Cotton Twirl Baby-Toddler Cardigan,Gail Tanquary,191906,https://www.ravelry.com/patterns/library/cotton-twirl-baby-toddler-cardigan,True,https://images4-a.ravelrycache.com/uploads/druding/32834896/ctwirl-card-o-frnt_medium2.jpg,Knitting,"['toddler', 'baby', 'female', 'long-sleeve', 'written-pattern', 'buttoned', 'buttonholes', 'three-needle-bind', 'unisex', 'worked-flat']",16.0,2.9166666666666665,True,4.0,stockinette,baby,Aran,20,3.9,"6 mos, 1 yr, 18 mos, 2 yrs","[{'id': 12464079, 'sort_order': 1, 'user_id': 12664, 'x_offset': -8, 'y_offset': -50, 'square_url': 'https://images4-g.ravelrycache.com/uploads/druding/32834896/ctwirl-card-o-frnt_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/druding/32834896/ctwirl-card-o-frnt_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/druding/32834896/ctwirl-card-o-frnt_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/druding/32834896/ctwirl-card-o-frnt_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/druding/32834896/ctwirl-card-o-frnt_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/druding/32834896/ctwirl-card-o-frnt_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/druding/32834896/ctwirl-card-o-frnt_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}, {'id': 26807132, 'sort_order': 2, 'user_id': 1450975, 'x_offset': -27, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/hilori/97188420/IMG_20120316_170030_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/hilori/97188420/IMG_20120316_170030_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/hilori/97188420/IMG_20120316_170030_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/hilori/97188420/IMG_20120316_170030_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/hilori/97188420/IMG_20120316_170030_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hilori/97188420/IMG_20120316_170030_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/hilori/97188420/IMG_20120316_170030_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'hilori'}, {'id': 12464082, 'sort_order': 3, 'user_id': 12664, 'x_offset': 3, 'y_offset': -63, 'square_url': 'https://images4-f.ravelrycache.com/uploads/druding/32834928/ctwirl-card-o-bk_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/druding/32834928/ctwirl-card-o-bk_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/druding/32834928/ctwirl-card-o-bk_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/druding/32834928/ctwirl-card-o-bk_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/druding/32834928/ctwirl-card-o-bk_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/druding/32834928/ctwirl-card-o-bk_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/druding/32834928/ctwirl-card-o-bk_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}, {'id': 26769713, 'sort_order': 4, 'user_id': 172995, 'x_offset': 0, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/125435885/Cotton_Twirl_Baby-Toddler_Cardigan_square.png', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/125435885/Cotton_Twirl_Baby-Toddler_Cardigan_medium.png', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/125435885/Cotton_Twirl_Baby-Toddler_Cardigan_thumbnail.png', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/125435885/Cotton_Twirl_Baby-Toddler_Cardigan_small_best_fit.png', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/125435885/Cotton_Twirl_Baby-Toddler_Cardigan_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/125435885/Cotton_Twirl_Baby-Toddler_Cardigan_medium2.png', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/125435885/Cotton_Twirl_Baby-Toddler_Cardigan_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}]"
Cockcrow,Carrie Bostick Hoge,191915,https://www.ravelry.com/patterns/library/cockcrow,False,https://images4-a.ravelrycache.com/uploads/SbutterAMfly/32838625/chesapeake_greencardi_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'textured', 'seamed', 'set-in-pocket', 'gathers', 'front-fastening', 'single-breasted', 'straight', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",21.0,5.5,False,4.0,Dot Patterns with medium needle,cardigan,Worsted,13,4.2,,"[{'id': 12464777, 'sort_order': 1, 'user_id': 33707, 'x_offset': -13, 'y_offset': -59, 'square_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32838625/chesapeake_greencardi_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32838625/chesapeake_greencardi_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32838625/chesapeake_greencardi_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32838625/chesapeake_greencardi_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32838625/chesapeake_greencardi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SbutterAMfly/32838625/chesapeake_greencardi_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32838625/chesapeake_greencardi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite Yarns'}, {'id': 12464781, 'sort_order': 2, 'user_id': 33707, 'x_offset': -16, 'y_offset': -63, 'square_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32838639/cockrow_alt_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32838639/cockrow_alt_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32838639/cockrow_alt_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32838639/cockrow_alt_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32838639/cockrow_alt_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SbutterAMfly/32838639/cockrow_alt_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32838639/cockrow_alt_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite Yarns'}, {'id': 12464785, 'sort_order': 3, 'user_id': 33707, 'x_offset': -5, 'y_offset': -27, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32838656/cockrow_detail_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32838656/cockrow_detail_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32838656/cockrow_detail_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32838656/cockrow_detail_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32838656/cockrow_detail_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SbutterAMfly/32838656/cockrow_detail_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32838656/cockrow_detail_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite Yarns'}]"
Tansy,Martin Storey,191929,https://www.ravelry.com/patterns/library/tansy-2,False,https://images4-a.ravelrycache.com/uploads/Krugyru/34062319/IMG208_medium2.jpg,Knitting,"['beads', 'stranded']",28.0,0.0,False,4.0,Stockinette Stitch,cardigan,Sport,3,0.0,32-42,"[{'id': 15386888, 'sort_order': 1, 'user_id': 704830, 'x_offset': -1, 'y_offset': -50, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Krugyru/34062319/IMG208_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Krugyru/34062319/IMG208_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Krugyru/34062319/IMG208_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Krugyru/34062319/IMG208_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Krugyru/34062319/IMG208_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Krugyru/34062319/IMG208_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Krugyru/34062319/IMG208_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Krugyru'}]"
383-T2-295,Phildar Design Team,191940,https://www.ravelry.com/patterns/library/383-t2-295,False,https://images4-a.ravelrycache.com/uploads/Chrilau/11126190/H_l_ne_caraco_medium2.JPG,Knitting,"['female', 'toddler', 'child', 'fitted', 'reversible', 'seamed', 'crew-neck', 'front-fastening', 'kitchener', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'crocheted-edging']",14.0,0.0,False,4.0,reversed stockinette,child,Bulky,2,0.0,"2 yrs, 4 yrs, 6 yrs, 8 yrs, 10 yrs","[{'id': 12529634, 'sort_order': 1, 'user_id': 103168, 'x_offset': -40, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11126190/H_l_ne_caraco_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11126190/H_l_ne_caraco_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11126190/H_l_ne_caraco_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11126190/H_l_ne_caraco_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11126190/H_l_ne_caraco_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Chrilau/11126190/H_l_ne_caraco_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11126190/H_l_ne_caraco_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Chrilau'}, {'id': 12518417, 'sort_order': 2, 'user_id': 184585, 'x_offset': -40, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Nele/33118792/IMG_6516_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Nele/33118792/IMG_6516_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Nele/33118792/IMG_6516_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Nele/33118792/IMG_6516_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Nele/33118792/IMG_6516_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Nele/33118792/IMG_6516_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Nele/33118792/IMG_6516_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Nele'}]"
Design number 5,Patons,191958,https://www.ravelry.com/patterns/library/design-number-5-2,False,https://images4-a.ravelrycache.com/uploads/Shafur/32159159/100_1694r_medium2.JPG,Knitting,"['female', 'adult', 'oversized', 'cables', 'long-sleeve', 'buttonholes']",15.0,0.0,False,4.0,stocking stitch,cardigan,Bulky,3,0.0,"Small, Medium & Large","[{'id': 14010973, 'sort_order': 1, 'user_id': 467788, 'x_offset': 0, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Shafur/32159159/100_1694r_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Shafur/32159159/100_1694r_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Shafur/32159159/100_1694r_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Shafur/32159159/100_1694r_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Shafur/32159159/100_1694r_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Shafur/32159159/100_1694r_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Shafur/32159159/100_1694r_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Shafur'}]"
Braith,Martin Storey,191968,https://www.ravelry.com/patterns/library/braith,False,https://images4-f.ravelrycache.com/flickr/8/2/7/8273993587/8273993587.jpg,Knitting,"['female', 'buttoned', 'bottom-up', 'worked-flat']",19.0,2.8,False,4.0,,cardigan,Aran,8,4.0,xs - xl,"[{'id': 68110621, 'sort_order': 1, 'user_id': 73039, 'x_offset': -2, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/flickr/8/2/7/8273993587/8273993587_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/8/2/7/8273993587/8273993587.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/8/2/7/8273993587/8273993587_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/8/2/7/8273993587/8273993587_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23415904@N08/8273993587', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/8/2/7/8273993587/8273993587.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/8/2/7/8273993587/8273993587_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 71977059, 'sort_order': 2, 'user_id': 598147, 'x_offset': -2, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/r0net/189378001/10-01-08-h-pro4-9_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/r0net/189378001/10-01-08-h-pro4-9_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/r0net/189378001/10-01-08-h-pro4-9_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/r0net/189378001/10-01-08-h-pro4-9_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/r0net/189378001/10-01-08-h-pro4-9_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/r0net/189378001/10-01-08-h-pro4-9_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/r0net/189378001/10-01-08-h-pro4-9_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'r0net'}]"
Design E – Hourglass Cable Cardigans,Hayfield ,191998,https://www.ravelry.com/patterns/library/design-e-hourglass-cable-cardigans,False,https://images4-a.ravelrycache.com/uploads/rubysasha/44751876/Aran_Cardi_20101107_0061_medium2.JPG,Knitting,"['unisex', 'cables', 'textured', 'seamed', 'raglan-sleeve', 'front-fastening', 'buttonholes', 'bottom-up', 'aran', 'written-pattern', 'child', 'teen', 'hood', 'crew-neck', 'single-breasted', 'straight', 'worked-flat']",,3.8,False,,,child,Aran,14,4.0,"Finished chest size 66, 73, 77, 81, 86 cm","[{'id': 17978771, 'sort_order': 1, 'user_id': 398441, 'x_offset': -6, 'y_offset': -40, 'square_url': 'https://images4-g.ravelrycache.com/uploads/rubysasha/44751876/Aran_Cardi_20101107_0061_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/rubysasha/44751876/Aran_Cardi_20101107_0061_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/rubysasha/44751876/Aran_Cardi_20101107_0061_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/rubysasha/44751876/Aran_Cardi_20101107_0061_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/rubysasha/44751876/Aran_Cardi_20101107_0061_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/rubysasha/44751876/Aran_Cardi_20101107_0061_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/rubysasha/44751876/Aran_Cardi_20101107_0061_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'rubysasha'}, {'id': 17978769, 'sort_order': 2, 'user_id': 398441, 'x_offset': -4, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/rubysasha/44751610/Aran_Cardi_20101107_0071_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/rubysasha/44751610/Aran_Cardi_20101107_0071_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/rubysasha/44751610/Aran_Cardi_20101107_0071_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/rubysasha/44751610/Aran_Cardi_20101107_0071_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/rubysasha/44751610/Aran_Cardi_20101107_0071_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/rubysasha/44751610/Aran_Cardi_20101107_0071_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/rubysasha/44751610/Aran_Cardi_20101107_0071_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'rubysasha'}]"
Feeling Good,Sarah Hatton,192007,https://www.ravelry.com/patterns/library/feeling-good,False,https://images4-f.ravelrycache.com/flickr/4/8/4/4846407254/4846407254.jpg,Knitting,"['female', 'lace', 'seamed', 'short-sleeve', 'aline', 'empire', 'worked-flat']",22.0,3.357142857142857,False,4.0,stockinette stitch,cardigan,DK,24,4.071428571428571,,"[{'id': 12554075, 'sort_order': 1, 'user_id': 151750, 'x_offset': -9, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/8/4/4846407254/4846407254_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/8/4/4846407254/4846407254.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/8/4/4846407254/4846407254_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/8/4/4846407254/4846407254_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/8/4/4846407254/4846407254.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/8/4/4846407254/4846407254_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
125-28 Monaco,DROPS design,192011,https://www.ravelry.com/patterns/library/125-28-monaco,True,https://images4-a.ravelrycache.com/uploads/tommeknits/32978666/28-2_medium2.jpg,Knitting,"['female', 'lace', 'chart', 'short-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat', 'adult', 'plus', 'seamed', 'collar', 'sleeves', 'front-fastening', 'single-breasted', 'aline', 'selvedge', 'mock-turtleneck', 'video-tutorial', 'schematic']",21.0,2.0,True,4.0,stockinette stitch on smaller needles,cardigan,DK,10,4.333333333333333,S - M - L - XL - XXL - XXXL,"[{'id': 12491132, 'sort_order': 1, 'user_id': 26518, 'x_offset': -3, 'y_offset': -28, 'square_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/32978666/28-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/32978666/28-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/32978666/28-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/32978666/28-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/32978666/28-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/32978666/28-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/32978666/28-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
Barley,Laura Zukaite,192048,https://www.ravelry.com/patterns/library/barley,False,https://images4-a.ravelrycache.com/uploads/SbutterAMfly/32893140/barley_main_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'tied', 'bottom-up', 'phototutorial', 'written-pattern', 'smocked', 'worked-flat']",16.0,5.666666666666667,False,4.0,Stockinette Stitch,cardigan,Aran,10,4.0,,"[{'id': 12475057, 'sort_order': 1, 'user_id': 33707, 'x_offset': -10, 'y_offset': -53, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32893140/barley_main_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893140/barley_main_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32893140/barley_main_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893140/barley_main_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893140/barley_main_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SbutterAMfly/32893140/barley_main_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32893140/barley_main_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite Yarns'}, {'id': 12475060, 'sort_order': 2, 'user_id': 33707, 'x_offset': -14, 'y_offset': -45, 'square_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893159/barley_alt_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32893159/barley_alt_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893159/barley_alt_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32893159/barley_alt_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893159/barley_alt_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SbutterAMfly/32893159/barley_alt_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893159/barley_alt_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite Yarns'}, {'id': 12475068, 'sort_order': 3, 'user_id': 33707, 'x_offset': -5, 'y_offset': -32, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32893209/barley_detail_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893209/barley_detail_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893209/barley_detail_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SbutterAMfly/32893209/barley_detail_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32893209/barley_detail_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SbutterAMfly/32893209/barley_detail_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SbutterAMfly/32893209/barley_detail_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite Yarns'}]"
