Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
74-5 Rita May,DROPS design,123916,https://www.ravelry.com/patterns/library/74-5-rita-may,True,https://images4-a.ravelrycache.com/uploads/Drops/617315622/5-2_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'written-pattern', 'worked-flat', 'petite', 'collar', 'waist', 'sleeves', 'set-in-sleeve', 'front-fastening', 'single-breasted', 'buttonholes', 'selvedge', 'bottom-up', 'video-tutorial', 'stripes-colorwork']",15.0,0.0,True,4.0,stockinette stitch on larger needles using 1 strand of each yarn,cardigan,Sport,0,0.0,S - M - L - XL,"[{'id': 83719479, 'sort_order': 1, 'user_id': 32910, 'x_offset': 0, 'y_offset': -47, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Drops/617315622/5-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Drops/617315622/5-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/617315622/5-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Drops/617315622/5-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Drops/617315622/5-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/617315622/5-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Drops/617315622/5-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 83719478, 'sort_order': 2, 'user_id': 32910, 'x_offset': 0, 'y_offset': -47, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/617315619/5b-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/617315619/5b-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/617315619/5b-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/617315619/5b-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Drops/617315619/5b-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/617315619/5b-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/617315619/5b-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Galway Tie-front Cardigan,Nancy J. Thomas,123922,https://www.ravelry.com/patterns/library/galway-tie-front-cardigan,False,https://images4-a.ravelrycache.com/uploads/Konakiller/373379946/V__A151__2__medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'pockets', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'tied', 'written-pattern', 'worked-flat']",16.0,0.0,False,4.0,stockinette stitch,cardigan,Aran,1,0.0,"small,medium, large, 1x, 2x","[{'id': 131236920, 'sort_order': 1, 'user_id': 4591968, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Konakiller/373379946/V__A151__2__square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Konakiller/373379946/V__A151__2__medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Konakiller/373379946/V__A151__2__thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Konakiller/373379946/V__A151__2__small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Konakiller/373379946/V__A151__2__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Konakiller/373379946/V__A151__2__medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Konakiller/373379946/V__A151__2__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Konakiller'}]"
FC47 Cropped Fitting Jacket,Gitta Schrade,123932,https://www.ravelry.com/patterns/library/fc47-cropped-fitting-jacket,False,https://images4-a.ravelrycache.com/uploads/vikkic/57740472/modified_green_medium2.JPG,Knitting,"['lace', 'short-sleeve', 'cropped']",28.0,0.0,True,4.0,stocking stitch,cardigan,Fingering,3,0.0,,"[{'id': 32712671, 'sort_order': 1, 'user_id': 135722, 'x_offset': -39, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/vikkic/57740472/modified_green_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/vikkic/57740472/modified_green_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/vikkic/57740472/modified_green_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/vikkic/57740472/modified_green_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/vikkic/57740472/modified_green_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/vikkic/57740472/modified_green_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/vikkic/57740472/modified_green_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'vikkic'}, {'id': 68553907, 'sort_order': 2, 'user_id': 68091, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Wiartonknits/246489759/PICT0225_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Wiartonknits/246489759/PICT0225_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Wiartonknits/246489759/PICT0225_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Wiartonknits/246489759/PICT0225_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Wiartonknits/246489759/PICT0225_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Wiartonknits/246489759/PICT0225_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Wiartonknits/246489759/PICT0225_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Wiartonknits'}]"
As-yet-unnamed sweater ,mooncustafer,123933,https://www.ravelry.com/patterns/library/as-yet-unnamed-sweater,True,https://images4-f.ravelrycache.com/flickr/3/5/3/3538947974/3538947974.jpg,Knitting,"['female', 'teen', 'adult', 'lace', 'ribbed', 'textured', 'buttoned', 'wrap', 'seamless', 'written-pattern', 'cropped', 'worked-flat']",3.0,4.0,True,1.0,garter stitch,cardigan,Aran,19,3.4,small,"[{'id': 7874908, 'sort_order': 1, 'user_id': 55266, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/5/3/3538947974/3538947974_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/5/3/3538947974/3538947974.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/5/3/3538947974/3538947974_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/5/3/3538947974/3538947974_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22411134@N08/3538947974', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/3/3538947974/3538947974.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/3/3538947974/3538947974_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Goa,Sublime Yarns,123938,https://www.ravelry.com/patterns/library/goa,False,https://images4-f.ravelrycache.com/flickr/3/8/4/3840518078/3840518078.jpg,Knitting,"['female', 'adult', 'stripes', 'seamed', 'v-neck', 'short-sleeve', 'cap-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'rolled', 'written-pattern', 'modified-drop-sleeve', 'worked-flat']",22.0,0.0,False,4.0,Stockinette,cardigan,DK,1,0.0,"32 to 42"" bust","[{'id': 117403071, 'sort_order': 1, 'user_id': 145539, 'x_offset': -37, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/8/4/3840518078/3840518078_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/4/3840518078/3840518078.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/8/4/3840518078/3840518078_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/8/4/3840518078/3840518078_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29268840@N02/3840518078', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/4/3840518078/3840518078.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/4/3840518078/3840518078_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Ballykelly Swing Back Cardi and Head Band,Maggie Jackson,123958,https://www.ravelry.com/patterns/library/ballykelly-swing-back-cardi-and-head-band,False,https://images4-a.ravelrycache.com/uploads/tommeknits/9341244/three_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'bobble-or-popcorn', 'cables', 'textured', 'shawl', 'box-pleats', 'drop-sleeve', 'cropped']",9.0,0.0,False,2.0,stockinette stitch,cardigan,Aran,2,0.0,"S (M, L)","[{'id': 6745811, 'sort_order': 1, 'user_id': 26518, 'x_offset': -6, 'y_offset': -33, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9341244/three_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9341244/three_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/9341244/three_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9341244/three_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/9341244/three_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/9341244/three_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9341244/three_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Maggiknits'}, {'id': 6745816, 'sort_order': 2, 'user_id': 26518, 'x_offset': -4, 'y_offset': -14, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9341257/Ballykelly_1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9341257/Ballykelly_1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/9341257/Ballykelly_1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9341257/Ballykelly_1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/9341257/Ballykelly_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/9341257/Ballykelly_1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9341257/Ballykelly_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Maggiknits'}]"
Baby cardigan and hat,Twilleys of Stamford,123984,https://www.ravelry.com/patterns/library/baby-cardigan-and-hat-4,False,https://images4-a.ravelrycache.com/uploads/NZ-Missha/58552183/IMG_4318_medium2.JPG,Knitting,"['baby', 'raglan-sleeve', 'buttonholes', 'written-pattern', 'worked-flat']",22.0,3.0,False,4.0,,baby,DK,50,3.5454545454545454,"0-3 months, 3-6 months, 6-12 months, 12-18 months","[{'id': 18715216, 'sort_order': 1, 'user_id': 1381629, 'x_offset': -36, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/NZ-Missha/58552183/IMG_4318_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/NZ-Missha/58552183/IMG_4318_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/NZ-Missha/58552183/IMG_4318_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/NZ-Missha/58552183/IMG_4318_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/NZ-Missha/58552183/IMG_4318_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/NZ-Missha/58552183/IMG_4318_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/NZ-Missha/58552183/IMG_4318_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'NZ-Missha'}, {'id': 6882863, 'sort_order': 2, 'user_id': 101578, 'x_offset': -34, 'y_offset': 3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/technohippo/9343596/cardi_1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/technohippo/9343596/cardi_1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/technohippo/9343596/cardi_1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/technohippo/9343596/cardi_1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/technohippo/9343596/cardi_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/technohippo/9343596/cardi_1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/technohippo/9343596/cardi_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'technohippo'}]"
Dromore Cardi & Hat,Maggie Jackson,124008,https://www.ravelry.com/patterns/library/dromore-cardi--hat,False,https://images4-a.ravelrycache.com/uploads/tommeknits/9348271/Dromore_1_medium2.jpg,Knitting,"['child', 'textured', 'collar', 'buttoned', 'baby', 'notched', 'single-breasted']",7.0,0.0,False,2.0,stockinette stitch,child,Bulky,1,0.0,"Child's S (M, L)","[{'id': 6747950, 'sort_order': 1, 'user_id': 26518, 'x_offset': -2, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/9348271/Dromore_1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/9348271/Dromore_1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9348271/Dromore_1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9348271/Dromore_1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/9348271/Dromore_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/9348271/Dromore_1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/9348271/Dromore_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Maggiknits'}, {'id': 6748007, 'sort_order': 2, 'user_id': 26518, 'x_offset': -47, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9348525/Dromore_2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9348525/Dromore_2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/9348525/Dromore_2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9348525/Dromore_2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9348525/Dromore_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/9348525/Dromore_2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/9348525/Dromore_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Maggiknits'}]"
#22 Cardigan,"Puppy (Daidoh International, Ltd.) ",124021,https://www.ravelry.com/patterns/library/22-cardigan,False,https://images4-g.ravelrycache.com/flickr/2/6/7/2673959041/2673959041.jpg,Knitting,"['female', 'fitted', 'lace', 'v-neck', 'waist', 'set-in-sleeve', 'chart', 'lace-edging', 'front-fastening', 'buttonholes', 'adult', 'petite', 'no-ease', 'seamed', 'short-sleeve', 'buttoned', 'bottom-up', 'worked-flat']",27.0,0.0,False,4.0,pattern stitch A,cardigan,Sport,1,0.0,bust 87cm,"[{'id': 7109660, 'sort_order': 1, 'user_id': 11517, 'x_offset': -26, 'y_offset': -57, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/6/7/2673959041/2673959041_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/6/7/2673959041/2673959041.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/6/7/2673959041/2673959041_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/6/7/2673959041/2673959041_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13672631@N07/2673959041', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/7/2673959041/2673959041.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/6/7/2673959041/2673959041_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Sally,Berroco Design Team,124060,https://www.ravelry.com/patterns/library/sally-7,True,https://images4-a.ravelrycache.com/uploads/mckenzif/306162463/sally_lg_medium2.jpg,Knitting,"['adult', 'surplice-neck', 'written-pattern', 'other-edging', 'female', 'petite', 'plus', 'ribbed', 'textured', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'wrap', 'bottom-up', 'worked-flat', 'other-colorwork', 'schematic']",19.0,0.0,True,4.0,pattern and reverse stockinette stitch,cardigan,Worsted,1,0.0,"X-Small, Small, Medium, Large, X-Large","[{'id': 49446406, 'sort_order': 1, 'user_id': 172995, 'x_offset': -11, 'y_offset': -81, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162463/sally_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162463/sally_lg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/306162463/sally_lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162463/sally_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162463/sally_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/306162463/sally_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162463/sally_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}, {'id': 49446407, 'sort_order': 2, 'user_id': 172995, 'x_offset': 0, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/306162479/sally_d_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/306162479/sally_d_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162479/sally_d_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/306162479/sally_d_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/306162479/sally_d_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/306162479/sally_d_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/306162479/sally_d_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}, {'id': 49446408, 'sort_order': 3, 'user_id': 172995, 'x_offset': -65, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162488/sally_cw_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162488/sally_cw_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162488/sally_cw_lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162488/sally_cw_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/306162488/sally_cw_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/306162488/sally_cw_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/306162488/sally_cw_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}]"
#38 teddy bear two-way coverall,Yumiko Kawaji (川路 ゆみこ),124070,https://www.ravelry.com/patterns/library/38-teddy-bear-two-way-coverall,False,https://images4-a.ravelrycache.com/uploads/naho-k/9363525/bk-07l_medium2.jpg,Knitting,"['unisex', 'baby', 'stripes', 'picots', 'hood', 'seamed', 'long-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'positive-ease', 'modified-drop-sleeve', 'worked-flat', 'stripes-colorwork']",20.0,0.0,False,4.0,,baby,Worsted,2,0.0,,"[{'id': 6753513, 'sort_order': 1, 'user_id': 354768, 'x_offset': -10, 'y_offset': -16, 'square_url': 'https://images4-f.ravelrycache.com/uploads/naho-k/9363525/bk-07l_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/naho-k/9363525/bk-07l_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363525/bk-07l_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363525/bk-07l_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363525/bk-07l_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/naho-k/9363525/bk-07l_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/naho-k/9363525/bk-07l_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'naho-k'}, {'id': 6753514, 'sort_order': 2, 'user_id': 354768, 'x_offset': 1, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363539/ver02_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363539/ver02_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/naho-k/9363539/ver02_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363539/ver02_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363539/ver02_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/naho-k/9363539/ver02_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363539/ver02_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'naho-k'}, {'id': 6753516, 'sort_order': 3, 'user_id': 354768, 'x_offset': -28, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363552/hood_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363552/hood_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/naho-k/9363552/hood_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363552/hood_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363552/hood_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/naho-k/9363552/hood_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/naho-k/9363552/hood_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'naho-k'}]"
#11 Braided Beauty,Loren Cherensky,124088,https://www.ravelry.com/patterns/library/11-braided-beauty,False,https://images4-a.ravelrycache.com/uploads/Lorenb/134319269/sweater17_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'seamed', 'raglan-sleeve', 'buttonholes', 'written-pattern', 'worked-flat']",16.0,0.0,False,4.0,stockinette stitich,cardigan,Bulky,4,0.0,"Bust 38"", 42"", 46"", 50""","[{'id': 27929774, 'sort_order': 1, 'user_id': 217461, 'x_offset': -10, 'y_offset': -13, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Lorenb/134319269/sweater17_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Lorenb/134319269/sweater17_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Lorenb/134319269/sweater17_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Lorenb/134319269/sweater17_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Lorenb/134319269/sweater17_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Lorenb/134319269/sweater17_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Lorenb/134319269/sweater17_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 7295496, 'sort_order': 2, 'user_id': 356658, 'x_offset': -17, 'y_offset': -71, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/8/3580138732/3580138732_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/5/8/3580138732/3580138732.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/8/3580138732/3580138732_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/8/3580138732/3580138732_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/38997291@N08/3580138732', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/8/3580138732/3580138732.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/8/3580138732/3580138732_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 27929777, 'sort_order': 3, 'user_id': 217461, 'x_offset': -4, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Lorenb/134319291/sweater17_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Lorenb/134319291/sweater17_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Lorenb/134319291/sweater17_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Lorenb/134319291/sweater17_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Lorenb/134319291/sweater17_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Lorenb/134319291/sweater17_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Lorenb/134319291/sweater17_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
