Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Elephant Pullover,"Gail Pfeifle, Roo Designs",24781,https://www.ravelry.com/patterns/library/elephant-pullover,False,https://images4-a.ravelrycache.com/uploads/roodesigns/56161095/elephant_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'stripes', 'seamed', 'v-neck', 'long-sleeve', 'Intarsia', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat']",22.0,3.8181818181818183,True,4.0,,child,DK,22,4.333333333333333,"6 months, 1 year, 2 years, 4 years","[{'id': 16015872, 'sort_order': 1, 'user_id': 436763, 'x_offset': -64, 'y_offset': -26, 'square_url': 'https://images4-g.ravelrycache.com/uploads/roodesigns/56161095/elephant_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/roodesigns/56161095/elephant_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/roodesigns/56161095/elephant_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/roodesigns/56161095/elephant_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/roodesigns/56161095/elephant_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/roodesigns/56161095/elephant_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/roodesigns/56161095/elephant_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 73469062, 'sort_order': 2, 'user_id': 71402, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kahlefam/504685091/E06729D1-8DAE-441F-9189-375B5566B46C_square.jpeg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/kahlefam/504685091/E06729D1-8DAE-441F-9189-375B5566B46C_medium.jpeg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/kahlefam/504685091/E06729D1-8DAE-441F-9189-375B5566B46C_thumbnail.jpeg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/kahlefam/504685091/E06729D1-8DAE-441F-9189-375B5566B46C_small.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/kahlefam/504685091/E06729D1-8DAE-441F-9189-375B5566B46C_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kahlefam/504685091/E06729D1-8DAE-441F-9189-375B5566B46C_medium2.jpeg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kahlefam/504685091/E06729D1-8DAE-441F-9189-375B5566B46C_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 52281589, 'sort_order': 3, 'user_id': 43578, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/JoyceeeeE/301500887/image_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/JoyceeeeE/301500887/image_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JoyceeeeE/301500887/image_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/JoyceeeeE/301500887/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/JoyceeeeE/301500887/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JoyceeeeE/301500887/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/JoyceeeeE/301500887/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'JoyceeeeE'}, {'id': 51537114, 'sort_order': 4, 'user_id': 135044, 'x_offset': -50, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/purpleknittykitty/100411786/DSC_0319_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/purpleknittykitty/100411786/DSC_0319_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/purpleknittykitty/100411786/DSC_0319_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/purpleknittykitty/100411786/DSC_0319_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/purpleknittykitty/100411786/DSC_0319_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/purpleknittykitty/100411786/DSC_0319_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/purpleknittykitty/100411786/DSC_0319_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'purpleknittykitty'}, {'id': 1852761, 'sort_order': 5, 'user_id': 9169, 'x_offset': -20, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/skb2714/523394301/1253411157_3f3700b1a7_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/skb2714/523394301/1253411157_3f3700b1a7_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/skb2714/523394301/1253411157_3f3700b1a7_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/skb2714/523394301/1253411157_3f3700b1a7_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/skb2714/523394301/1253411157_3f3700b1a7_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/skb2714/523394301/1253411157_3f3700b1a7_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/skb2714/523394301/1253411157_3f3700b1a7_b_small2.jpg', 'caption': ""Ben's sweater"", 'caption_html': ""Ben's sweater"", 'copyright_holder': None}, {'id': 4822235, 'sort_order': 6, 'user_id': 8571, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/fiddlehead/585196818/1624047330_d4ef206295_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/fiddlehead/585196818/1624047330_d4ef206295_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/fiddlehead/585196818/1624047330_d4ef206295_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fiddlehead/585196818/1624047330_d4ef206295_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/11807019@N05/1624047330', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/fiddlehead/585196818/1624047330_d4ef206295_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fiddlehead/585196818/1624047330_d4ef206295_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/fiddlehead/585196818/1624047330_d4ef206295_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Hailey Sweater,Roger Manship,24803,https://www.ravelry.com/patterns/library/hailey-sweater,False,https://images4-a.ravelrycache.com/uploads/enjay/576011128/2422284842_9e563a9572_z_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'stripes', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'shoulder-fastening', 'buttonholes', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat', 'stripes-colorwork']",18.0,2.6,False,4.0,stockinette on size 9 needles,baby,Aran,15,4.0,,"[{'id': 2955404, 'sort_order': 1, 'user_id': 103699, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/enjay/576011128/2422284842_9e563a9572_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/enjay/576011128/2422284842_9e563a9572_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/enjay/576011128/2422284842_9e563a9572_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/enjay/576011128/2422284842_9e563a9572_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25141846@N05/2422284842', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/enjay/576011128/2422284842_9e563a9572_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/enjay/576011128/2422284842_9e563a9572_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/enjay/576011128/2422284842_9e563a9572_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3385806, 'sort_order': 2, 'user_id': 60028, 'x_offset': -32, 'y_offset': -16, 'square_url': 'https://images4-f.ravelrycache.com/uploads/1meow2purr/577363282/2243080730_89d649c088_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/1meow2purr/577363282/2243080730_89d649c088_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/1meow2purr/577363282/2243080730_89d649c088_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/1meow2purr/577363282/2243080730_89d649c088_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/16985129@N04/2243080730', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/1meow2purr/577363282/2243080730_89d649c088_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/1meow2purr/577363282/2243080730_89d649c088_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/1meow2purr/577363282/2243080730_89d649c088_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Channel Pullover,Deborah Newton,24814,https://www.ravelry.com/patterns/library/channel-pullover,False,https://images4-a.ravelrycache.com/uploads/TwistedLoops/409409/channel_pulloverl_medium2.jpg,Knitting,"['female', 'adult', 'negative-ease', 'fitted', 'cables', 'ribbed', 'turtleneck', 'set-in-sleeve', 'aline', 'one-piece', 'seamless', 'written-pattern', 'in-the-round']",24.0,0.0,True,4.0,textured rib patt,pullover,Worsted,7,0.0,"37 (39½, 42½, 45, 47½, 50½)"" (94 [100.5, 108, 114.5, 120.5, 128.5] cm) bust/chest circumference","[{'id': 1341165, 'sort_order': 1, 'user_id': 5695, 'x_offset': 12, 'y_offset': -45, 'square_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/409409/channel_pulloverl_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/409409/channel_pulloverl_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/409409/channel_pulloverl_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/409409/channel_pulloverl_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/409409/channel_pulloverl_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TwistedLoops/409409/channel_pulloverl_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/409409/channel_pulloverl_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Knits'}, {'id': 1071881, 'sort_order': 2, 'user_id': 26964, 'x_offset': -17, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/TheBlondiniGang/523145439/1764571632_74e6b46e32_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/TheBlondiniGang/523145439/1764571632_74e6b46e32_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/TheBlondiniGang/523145439/1764571632_74e6b46e32_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/TheBlondiniGang/523145439/1764571632_74e6b46e32_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/16318381@N06/1764571632', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TheBlondiniGang/523145439/1764571632_74e6b46e32_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TheBlondiniGang/523145439/1764571632_74e6b46e32_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/TheBlondiniGang/523145439/1764571632_74e6b46e32_b_small2.jpg', 'caption': 'Channel 001', 'caption_html': 'Channel 001', 'copyright_holder': None}]"
Pull Vague,Catherine de Chabaneix,24837,https://www.ravelry.com/patterns/library/pull-vague,False,https://images4-g.ravelrycache.com/flickr/2/7/2/2724972470/2724972470.jpg,Knitting,"['female', 'unisex', 'adult', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'Intarsia', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'duplicate-stitch', 'other-colorwork']",24.0,5.6,False,4.0,stockinette stitch on 3.75 mm needles in Marigold or on 3.25 mm in Confort,pullover,Sport,12,5.0,32 - 36 inches,"[{'id': 29382107, 'sort_order': 1, 'user_id': 13375, 'x_offset': -34, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2724972470/2724972470_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2724972470/2724972470.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2724972470/2724972470_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2724972470/2724972470_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/7584599@N02/2724972470', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2724972470/2724972470.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/2/2724972470/2724972470_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 29805941, 'sort_order': 2, 'user_id': 422176, 'x_offset': -5, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/evagarance/50136698/LA_VAGUE_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/evagarance/50136698/LA_VAGUE_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/evagarance/50136698/LA_VAGUE_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/evagarance/50136698/LA_VAGUE_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/evagarance/50136698/LA_VAGUE_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/evagarance/50136698/LA_VAGUE_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/evagarance/50136698/LA_VAGUE_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'evagarance'}]"
Kuba,Marianne Isager,24838,https://www.ravelry.com/patterns/library/kuba,False,https://images4-a.ravelrycache.com/uploads/knitsnpurrs/576547336/1605040319_877f4a3c0b_z_medium2.jpg,Knitting,"['unisex', 'adult', 'oversized', 'collar', 'v-neck', 'zipper', 'long-sleeve', 'entrelac', 'modular', 'bias', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve']",26.0,5.666666666666667,False,4.0,garter stitch ,pullover,Fingering,16,4.25,"small (42"") and medium (46"")","[{'id': 696648, 'sort_order': 1, 'user_id': 24372, 'x_offset': -28, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/576547336/1605040319_877f4a3c0b_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/576547336/1605040319_877f4a3c0b_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitsnpurrs/576547336/1605040319_877f4a3c0b_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/576547336/1605040319_877f4a3c0b_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/90381095@N00/1605040319', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitsnpurrs/576547336/1605040319_877f4a3c0b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitsnpurrs/576547336/1605040319_877f4a3c0b_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/576547336/1605040319_877f4a3c0b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Men's Cable Pullover,Sandi Rosner,24860,https://www.ravelry.com/patterns/library/mens-cable-pullover-2,True,https://images4-a.ravelrycache.com/uploads/Vela/566377359/2126128475_0ffb80fab5_z_medium2.jpg,Knitting,"['male', 'cables', 'crew-neck', 'long-sleeve']",11.0,2.0,True,4.0,stockinette stitch with 2 strands yarn & larger needles,pullover,Bulky,18,4.25,see notes below,"[{'id': 1227319, 'sort_order': 1, 'user_id': 25046, 'x_offset': -29, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Vela/566377359/2126128475_0ffb80fab5_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Vela/566377359/2126128475_0ffb80fab5_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Vela/566377359/2126128475_0ffb80fab5_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Vela/566377359/2126128475_0ffb80fab5_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15333853@N05/2126128475', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Vela/566377359/2126128475_0ffb80fab5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Vela/566377359/2126128475_0ffb80fab5_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Vela/566377359/2126128475_0ffb80fab5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 41145171, 'sort_order': 2, 'user_id': 4432568, 'x_offset': -44, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/margieschmarg/238374845/IMG_0266_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/margieschmarg/238374845/IMG_0266_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/margieschmarg/238374845/IMG_0266_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/margieschmarg/238374845/IMG_0266_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/margieschmarg/238374845/IMG_0266_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/margieschmarg/238374845/IMG_0266_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/margieschmarg/238374845/IMG_0266_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'margieschmarg'}]"
Fairisle Patterned Pullover,Robin Melanson,24869,https://www.ravelry.com/patterns/library/fairisle-patterned-pullover,False,https://images4-a.ravelrycache.com/uploads/blackthorn/570638382/2407120672_bc1016fd00_z_medium2.jpg,Knitting,"['female', 'adult', 'long-sleeve', 'set-in-sleeve', 'stranded', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'corrugated-ribbing', 'scoop-neck', 'sleeves', 'fairisle']",26.0,5.666666666666667,False,4.0,Stockinette Stitch,pullover,,13,3.6666666666666665,small,"[{'id': 2230105, 'sort_order': 1, 'user_id': 73545, 'x_offset': 5, 'y_offset': -30, 'square_url': 'https://images4-g.ravelrycache.com/uploads/blackthorn/570638382/2407120672_bc1016fd00_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/blackthorn/570638382/2407120672_bc1016fd00_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/blackthorn/570638382/2407120672_bc1016fd00_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/blackthorn/570638382/2407120672_bc1016fd00_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/blackthorn/570638382/2407120672_bc1016fd00_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/blackthorn/570638382/2407120672_bc1016fd00_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/blackthorn/570638382/2407120672_bc1016fd00_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Angus,Wensleydale Longwool Sheepshop,24885,https://www.ravelry.com/patterns/library/angus,False,https://images4-g.ravelrycache.com/flickr/2/2/7/2275031779/2275031779.jpg,Knitting,"['unisex', 'adult', 'cables', 'ribbed', 'seamed', 'v-neck', 'long-sleeve', 'positive-ease', 'drop-sleeve', 'worked-flat']",21.0,0.0,False,4.0,stocking stitch,pullover,DK,1,0.0,,"[{'id': 8153221, 'sort_order': 1, 'user_id': 10669, 'x_offset': -29, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2275031779/2275031779_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2275031779/2275031779.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2275031779/2275031779_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2275031779/2275031779_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13471026@N04/2275031779', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2275031779/2275031779.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/7/2275031779/2275031779_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
s12-40 Jumper and hat,DROPS design,24898,https://www.ravelry.com/patterns/library/s12-40-jumper-and-hat,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/104929/40-2_medium2.jpg,Knitting,"['unisex', 'child', 'teen', 'textured', 'seamed', 'long-sleeve', 'stranded', 'bottom-up', 'mock-turtleneck', 'positive-ease', 'chart', 'written-pattern', 'modified-drop-sleeve', 'cuffed-sleeve', 'worked-flat', 'in-the-round', 'stripes-colorwork', 'stripes', 'crew-neck', 'andean', 'video-tutorial']",21.0,0.0,True,4.0,stockinette stitch on larger needles,child,DK,8,5.0,3 to 14 years,"[{'id': 552315, 'sort_order': 1, 'user_id': 803, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/104929/40-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/104929/40-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/104929/40-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/104929/40-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/104929/40-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/104929/40-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/104929/40-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS Design'}, {'id': 5621686, 'sort_order': 2, 'user_id': 13924, 'x_offset': 11, 'y_offset': 10, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/4/7/1474995247/1474995247_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/4/7/1474995247/1474995247.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/4/7/1474995247/1474995247_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/4/7/1474995247/1474995247_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/60236764@N00/1474995247', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/4/7/1474995247/1474995247.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/4/7/1474995247/1474995247_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Rosa,Colinette Yarns,24909,https://www.ravelry.com/patterns/library/rosa-7,False,https://images4-a.ravelrycache.com/uploads/maisiemacchester/4552880/2_medium2.jpg,Knitting,"['seamed', 'scoop-neck', 'long-sleeve', 'written-pattern', 'worked-flat']",,0.0,False,,,pullover,Super Bulky,3,0.0,,"[{'id': 15831185, 'sort_order': 1, 'user_id': 71552, 'x_offset': -47, 'y_offset': -38, 'square_url': 'https://images4-g.ravelrycache.com/uploads/maisiemacchester/4552880/2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/maisiemacchester/4552880/2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/maisiemacchester/4552880/2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/maisiemacchester/4552880/2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/maisiemacchester/4552880/2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maisiemacchester/4552880/2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/maisiemacchester/4552880/2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'maisiemacchester'}, {'id': 15828734, 'sort_order': 2, 'user_id': 16391, 'x_offset': -59, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/5/5/455720674/455720674_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/5/5/455720674/455720674.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/5/5/455720674/455720674_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/5/5/455720674/455720674_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/52222678@N00/455720674', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/5/455720674/455720674.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/5/5/455720674/455720674_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
