Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Career Check,Kathy Zimmerman,83688,https://www.ravelry.com/patterns/library/career-check,False,https://images4-g.ravelrycache.com/flickr/3/0/8/3087288488/3087288488.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'other-edging']",20.0,3.0,False,4.0,Chart A using larger needles,cardigan,Worsted,22,4.4,"M 40 1/2"", buttoned","[{'id': 5131842, 'sort_order': 1, 'user_id': 165532, 'x_offset': -15, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/0/8/3087288488/3087288488_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/0/8/3087288488/3087288488.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/0/8/3087288488/3087288488_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/0/8/3087288488/3087288488_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29689218@N06/3087288488', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/8/3087288488/3087288488.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/8/3087288488/3087288488_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5211047, 'sort_order': 2, 'user_id': 24372, 'x_offset': -19, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445802/IMG_0113_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445802/IMG_0113_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitsnpurrs/2445802/IMG_0113_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445802/IMG_0113_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445802/IMG_0113_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitsnpurrs/2445802/IMG_0113_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445802/IMG_0113_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'knitsnpurrs'}, {'id': 5211046, 'sort_order': 3, 'user_id': 24372, 'x_offset': -3, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445808/IMG_0114_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445808/IMG_0114_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitsnpurrs/2445808/IMG_0114_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445808/IMG_0114_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445808/IMG_0114_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitsnpurrs/2445808/IMG_0114_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitsnpurrs/2445808/IMG_0114_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'knitsnpurrs'}]"
Round-Neck Closed-Raglan Cardigan and Slipon,Alice Carroll,83696,https://www.ravelry.com/patterns/library/round-neck-closed-raglan-cardigan-and-slipon,False,https://images4-a.ravelrycache.com/uploads/jazzknitbug/229944327/WP_20140503_004_medium2.jpg,Knitting,"['adult', 'collar', 'long-sleeve', 'buttoned', 'front-fastening', 'straight', 'buttonholes', 'one-piece', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round', 'other-edging']",5.0,0.0,False,1.0,stockinette,cardigan,Worsted,3,0.0,,"[{'id': 48086612, 'sort_order': 1, 'user_id': 1386951, 'x_offset': -35, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jazzknitbug/229944327/WP_20140503_004_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/jazzknitbug/229944327/WP_20140503_004_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jazzknitbug/229944327/WP_20140503_004_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jazzknitbug/229944327/WP_20140503_004_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jazzknitbug/229944327/WP_20140503_004_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jazzknitbug/229944327/WP_20140503_004_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jazzknitbug/229944327/WP_20140503_004_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'jazzknitbug'}]"
Design 3B - 4 Ply Garter Stitch Set,Cleckheaton,83703,https://www.ravelry.com/patterns/library/design-3b---4-ply-garter-stitch-set,False,https://images4-a.ravelrycache.com/uploads/kyliemrobson/580427480/2808439064_b9263d3c84_b_medium2.jpg,Knitting,"['unisex', 'baby', 'top-cuff-down', 'buttoned', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat', 'newborn-size', 'preemie', 'seamed', 'crew-neck', 'long-sleeve', 'buttonholes']",25.0,0.0,False,4.0,Garter Stitch with 3.25mm needles,baby,Fingering,7,0.0,To fit chest - 22/25/30/35/40cm. ,"[{'id': 3880222, 'sort_order': 1, 'user_id': 10012, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kyliemrobson/580427480/2808439064_b9263d3c84_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/kyliemrobson/580427480/2808439064_b9263d3c84_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/kyliemrobson/580427480/2808439064_b9263d3c84_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/kyliemrobson/580427480/2808439064_b9263d3c84_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/kyliemrobson/580427480/2808439064_b9263d3c84_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kyliemrobson/580427480/2808439064_b9263d3c84_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kyliemrobson/580427480/2808439064_b9263d3c84_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Design 2 - Broken Rib Set - Cardigan,Cleckheaton,83705,https://www.ravelry.com/patterns/library/design-2---broken-rib-set---cardigan,False,https://images4-a.ravelrycache.com/uploads/kyliemrobson/581121324/2808399026_cd9a804352_b_medium2.jpg,Knitting,"['unisex', 'newborn-size', 'preemie', 'fitted', 'top-cuff-down', 'seamed-sock', 'ribbed', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'straight', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat']",28.0,0.0,False,4.0,"worked in pattern (slightly stretched), with 3.25mm needles",cardigan,Fingering,5,0.0,5 sizes given for premie babies. To fit chest - 22/25/30/35/40cm. ,"[{'id': 3880219, 'sort_order': 1, 'user_id': 10012, 'x_offset': -9, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kyliemrobson/581121324/2808399026_cd9a804352_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/kyliemrobson/581121324/2808399026_cd9a804352_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/kyliemrobson/581121324/2808399026_cd9a804352_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/kyliemrobson/581121324/2808399026_cd9a804352_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/kyliemrobson/581121324/2808399026_cd9a804352_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kyliemrobson/581121324/2808399026_cd9a804352_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kyliemrobson/581121324/2808399026_cd9a804352_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cabled Yoke Coat,Kristin Ford,83744,https://www.ravelry.com/patterns/library/cabled-yoke-coat,False,https://images4-f.ravelrycache.com/flickr/2/9/1/2915869736/2915869736.jpg,Knitting,"['female', 'teen', 'adult', 'cables', 'ribbed', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'written-pattern']",20.0,4.6,False,4.0,stockinette stitch,cardigan,Worsted,12,3.0,"36"", 40"", 44"", 48"", 52"", 56"", and 60""","[{'id': 4191781, 'sort_order': 1, 'user_id': 27517, 'x_offset': -11, 'y_offset': -50, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2915869736/2915869736_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2915869736/2915869736.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2915869736/2915869736_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2915869736/2915869736_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21007724@N00/2915869736', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2915869736/2915869736.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2915869736/2915869736_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
27. Harmaa palmikkojakku,Tekstiiliteollisuus,83750,https://www.ravelry.com/patterns/library/27-harmaa-palmikkojakku,False,https://images4-a.ravelrycache.com/uploads/Katiija/8079811/Kollaasit1_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'waist', '3-4-sleeve', 'buttoned', 'front-fastening', 'aline', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",15.0,0.0,False,4.0,St st,cardigan,Fingering,2,0.0,,"[{'id': 7344652, 'sort_order': 1, 'user_id': 55826, 'x_offset': -3, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Katiija/8079811/Kollaasit1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Katiija/8079811/Kollaasit1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Katiija/8079811/Kollaasit1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Katiija/8079811/Kollaasit1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Katiija/8079811/Kollaasit1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Katiija/8079811/Kollaasit1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Katiija/8079811/Kollaasit1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Katiija'}]"
31. Shaalikaulusjakku,Tekstiiliteollisuus,83751,https://www.ravelry.com/patterns/library/31-shaalikaulusjakku,False,https://images4-f.ravelrycache.com/flickr/3/8/2/3822922869/3822922869.jpg,Knitting,"['female', 'adult', 'ribbed', 'shawl', 'v-neck', 'long-sleeve', 'front-fastening', 'straight', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",22.0,0.0,False,4.0,St st,cardigan,DK,6,0.0,,"[{'id': 9924401, 'sort_order': 1, 'user_id': 54841, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3822922869/3822922869_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/3822922869/3822922869.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3822922869/3822922869_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3822922869/3822922869_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/7705203@N03/3822922869', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/2/3822922869/3822922869.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/2/3822922869/3822922869_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Gilet #460-T6-300,Phildar Design Team,83754,https://www.ravelry.com/patterns/library/gilet-460-t6-300,False,https://images4-g.ravelrycache.com/flickr/2/8/3/2835746848/2835746848.jpg,Knitting,"['female', 'teen', 'adult', 'no-ease', 'fitted', 'lace', 'ribbed', 'textured', 'seamed', 'v-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",15.5,0.0,False,4.0,stockinette stitch,cardigan,Bulky,3,0.0,"34-36, 38-40, 42-44, 46-48 and 50-52 (french sizes)","[{'id': 5127009, 'sort_order': 1, 'user_id': 61608, 'x_offset': -40, 'y_offset': -39, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2835746848/2835746848_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2835746848/2835746848.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2835746848/2835746848_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2835746848/2835746848_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2835746848/2835746848.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2835746848/2835746848_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 12960047, 'sort_order': 2, 'user_id': 9156, 'x_offset': -60, 'y_offset': -38, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/7/0/4708249493/4708249493_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/7/0/4708249493/4708249493.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/7/0/4708249493/4708249493_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/7/0/4708249493/4708249493_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13310245@N02/4708249493', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/7/0/4708249493/4708249493.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/7/0/4708249493/4708249493_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Side-to-Side Cardigan,Grace Alexander,83755,https://www.ravelry.com/patterns/library/side-to-side-cardigan-6,True,https://images4-g.ravelrycache.com/flickr/2/8/4/2840513183/2840513183.jpg,Knitting,"['female', 'adult', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'one-piece', 'sideways', 'written-pattern', 'worked-flat']",12.0,1.6666666666666667,True,4.0,"P3,K2",cardigan,Super Bulky,37,3.0,small ,"[{'id': 3661624, 'sort_order': 1, 'user_id': 3764, 'x_offset': -36, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/4/2840513183/2840513183_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/4/2840513183/2840513183.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/4/2840513183/2840513183_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/4/2840513183/2840513183_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/36902815@N00/2840513183', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/4/2840513183/2840513183.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/4/2840513183/2840513183_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3659950, 'sort_order': 2, 'user_id': 3764, 'x_offset': -25, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/lacewing/578805488/2841219704_05b1c17573_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lacewing/578805488/2841219704_05b1c17573_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/lacewing/578805488/2841219704_05b1c17573_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/lacewing/578805488/2841219704_05b1c17573_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/36902815@N00/2841219704', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lacewing/578805488/2841219704_05b1c17573_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lacewing/578805488/2841219704_05b1c17573_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/lacewing/578805488/2841219704_05b1c17573_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Mirabelle,Tina Laiho,83756,https://www.ravelry.com/patterns/library/mirabelle,True,https://images4-g.ravelrycache.com/flickr/2/8/3/2835664184/2835664184.jpg,Knitting,"['female', 'child', 'v-neck', 'short-sleeve', 'raglan-sleeve', 'buttoned', 'buttonholes', 'seamless', 'bottom-up', 'cropped', 'in-the-round']",20.0,2.625,True,4.0,stockinette stitch,child,Worsted,18,4.375,10,"[{'id': 5214304, 'sort_order': 1, 'user_id': 108393, 'x_offset': 0, 'y_offset': -44, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2835664184/2835664184_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2835664184/2835664184.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2835664184/2835664184_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2835664184/2835664184_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2835664184/2835664184.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2835664184/2835664184_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5214306, 'sort_order': 2, 'user_id': 108393, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2834828657/2834828657_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2834828657/2834828657.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2834828657/2834828657_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2834828657/2834828657_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2834828657/2834828657.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/3/2834828657/2834828657_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cardigans,Sirdar,83785,https://www.ravelry.com/patterns/library/cardigans,False,https://images4-a.ravelrycache.com/uploads/spksfroggy/33402709/SAM_0100_medium2.JPG,Knitting,"['seamed', 'collar', 'long-sleeve', 'raglan-sleeve', 'buttonholes', 'worked-flat', 'unisex', 'baby', 'newborn-size', 'toddler', 'child', 'textured', 'shawl', 'crew-neck', 'shirt-collar', 'v-neck', 'buttoned', 'bottom-up', 'positive-ease', 'written-pattern', 'male', 'female']",22.0,3.5,False,4.0,basketweave pattern on larger needles,child,DK,17,4.6,"Birth - 6 years (chest 16-26""/41-66cm)","[{'id': 12589896, 'sort_order': 1, 'user_id': 106722, 'x_offset': -40, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/spksfroggy/33402709/SAM_0100_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/spksfroggy/33402709/SAM_0100_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/spksfroggy/33402709/SAM_0100_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/spksfroggy/33402709/SAM_0100_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/spksfroggy/33402709/SAM_0100_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spksfroggy/33402709/SAM_0100_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/spksfroggy/33402709/SAM_0100_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'spksfroggy'}, {'id': 3764035, 'sort_order': 2, 'user_id': 61775, 'x_offset': -30, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/samfromlakeland/579205163/2857552429_7cdd249589_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/samfromlakeland/579205163/2857552429_7cdd249589_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/samfromlakeland/579205163/2857552429_7cdd249589_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/samfromlakeland/579205163/2857552429_7cdd249589_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22703402@N05/2857552429', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/samfromlakeland/579205163/2857552429_7cdd249589_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/samfromlakeland/579205163/2857552429_7cdd249589_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/samfromlakeland/579205163/2857552429_7cdd249589_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
16 Zipped Jacket,Debbie Bliss,83794,https://www.ravelry.com/patterns/library/16-zipped-jacket,False,https://images4-a.ravelrycache.com/uploads/agm/196052482/362_2__medium2.jpg,Knitting,"['male', 'adult', 'cables', 'ribbed', 'textured', 'seamed', 'collar', 'zipper', 'sleeves', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'mock-turtleneck', 'mandarin', 'positive-ease', 'written-pattern', 'worked-flat']",18.0,4.2,True,4.0,Stockinette,cardigan,Aran,69,4.375,"small, medium, large, and extra large","[{'id': 35787916, 'sort_order': 1, 'user_id': 48841, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/agm/196052482/362_2__square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/agm/196052482/362_2__medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/agm/196052482/362_2__thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/agm/196052482/362_2__small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/agm/196052482/362_2__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/agm/196052482/362_2__medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/agm/196052482/362_2__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Debbie Bliss Knitting Magazine'}, {'id': 4832538, 'sort_order': 2, 'user_id': 134386, 'x_offset': -13, 'y_offset': -54, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138209361/3138209361_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/3/3138209361/3138209361.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138209361/3138209361_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138209361/3138209361_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27829913@N03/3138209361', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/3/3138209361/3138209361.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138209361/3138209361_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 16457039, 'sort_order': 3, 'user_id': 1772, 'x_offset': -8, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Mikaiya/50452215/DSCF3202_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Mikaiya/50452215/DSCF3202_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Mikaiya/50452215/DSCF3202_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Mikaiya/50452215/DSCF3202_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Mikaiya/50452215/DSCF3202_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Mikaiya/50452215/DSCF3202_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Mikaiya/50452215/DSCF3202_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Mikaiya'}, {'id': 4832544, 'sort_order': 4, 'user_id': 134386, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138208843/3138208843_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138208843/3138208843.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138208843/3138208843_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138208843/3138208843_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27829913@N03/3138208843', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138208843/3138208843.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/3/3138208843/3138208843_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
