Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Child's Pullover in Two Colorways,Dale Design,39347,https://www.ravelry.com/patterns/library/childs-pullover-in-two-colorways,False,https://images4-g.ravelrycache.com/flickr/3/3/6/3366121775/3366121775.jpg,Knitting,"['female', 'unisex', 'child', 'picots', 'crew-neck', 'sleeves', 'long-sleeve', 'set-in-sleeve', 'hems', 'straight', 'stranded', 'steeks', 'bottom-up', 'norwegian', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round', 'crocheted-edging', 'lace-edging']",24.0,0.0,False,4.0,color pattern on larger needles,child,Sport,1,0.0,"2 (4, 6, 8, 10, 12) years.  28 (30, 34, 36, 40, 42) inches 71 (76, 86.5, 91.5, 101.5, 106.5) cm bust/chest circumference","[{'id': 6799039, 'sort_order': 1, 'user_id': 1447, 'x_offset': -5, 'y_offset': -66, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3366121775/3366121775_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3366121775/3366121775.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3366121775/3366121775_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3366121775/3366121775_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/88243908@N00/3366121775', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3366121775/3366121775.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3366121775/3366121775_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1073539, 'sort_order': 2, 'user_id': 5695, 'x_offset': -29, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/319077/child_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/319077/child_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/319077/child_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/319077/child_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/319077/child_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TwistedLoops/319077/child_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/319077/child_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Knits'}]"
The Nonconformist,The Yarn Girls,39350,https://www.ravelry.com/patterns/library/the-nonconformist,False,https://farm3.static.flickr.com/2047/2112495891_c782300eed_z.jpg,Knitting,"['male', 'teen', 'adult', 'seamed', 'crew-neck', 'long-sleeve', 'saddle-shoulder', 'bottom-up', 'written-pattern', 'worked-flat']",16.0,3.1666666666666665,False,4.0,Stockinette Stitch,pullover,Worsted,13,3.6666666666666665,,"[{'id': 1147606, 'sort_order': 1, 'user_id': 48226, 'x_offset': 0, 'y_offset': -18, 'square_url': 'https://farm3.static.flickr.com/2047/2112495891_c782300eed_s.jpg', 'medium_url': 'https://farm3.static.flickr.com/2047/2112495891_c782300eed.jpg', 'thumbnail_url': 'https://farm3.static.flickr.com/2047/2112495891_c782300eed_t.jpg', 'small_url': 'https://farm3.static.flickr.com/2047/2112495891_c782300eed_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://farm3.static.flickr.com/2047/2112495891_c782300eed_z.jpg', 'small2_url': 'https://farm3.static.flickr.com/2047/2112495891_c782300eed_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Greensleeves Woman's Tunic,Vivian Høxbro,39352,https://www.ravelry.com/patterns/library/greensleeves-womans-tunic,False,https://images4-g.ravelrycache.com/flickr/2/2/4/2248214613/2248214613.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'notched', 'crew-neck', 'sleeves', 'long-sleeve', 'modular', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'other-edging']",28.0,0.0,False,4.0,stockinette stitch,pullover,Fingering,5,0.0,43.5 (51) inches; 110.5 (129.5) cm bust/chest circumference,"[{'id': 10794693, 'sort_order': 1, 'user_id': 8295, 'x_offset': 4, 'y_offset': -61, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/2/4/2248214613/2248214613_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2248214613/2248214613.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/2/4/2248214613/2248214613_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/2/4/2248214613/2248214613_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2248214613/2248214613.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/4/2248214613/2248214613_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1073694, 'sort_order': 2, 'user_id': 5695, 'x_offset': -6, 'y_offset': -25, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/319111/domino_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/319111/domino_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/319111/domino_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/319111/domino_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/319111/domino_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TwistedLoops/319111/domino_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/319111/domino_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Knits'}]"
Nantucket Flowers,Jean Moss,39353,https://www.ravelry.com/patterns/library/nantucket-flowers,False,https://images4-a.ravelrycache.com/uploads/TwistedLoops/319137/nantucket_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'plus', 'eyelets', 'lace', 'textured', 'seamed', 'collar', 'crew-neck', 'elbow-sleeve', 'set-in-sleeve', 'straight', 'stranded', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'duplicate-stitch', 'lace-edging']",23.0,0.0,False,4.0,Stockinette stitch on larger needles,pullover,Sport,1,0.0,"39 (44, 49) inches; 99 (112, 124.5) cm bust/chest circumference","[{'id': 1073779, 'sort_order': 1, 'user_id': 5695, 'x_offset': -6, 'y_offset': -57, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/319137/nantucket_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/319137/nantucket_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/319137/nantucket_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/319137/nantucket_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TwistedLoops/319137/nantucket_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TwistedLoops/319137/nantucket_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TwistedLoops/319137/nantucket_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Knits'}]"
Cozy Sweater,Julia Cooper,39361,https://www.ravelry.com/patterns/library/cozy-sweater-6,False,https://images4-g.ravelrycache.com/flickr/4/2/4/4246656936/4246656936.jpg,Knitting,"['female', 'adult', 'oversized', 'textured', 'seamed', 'v-neck', 'long-sleeve', 'dropped-stitches', 'written-pattern', 'drop-sleeve']",10.0,0.0,False,4.0,Stitch Pattern,pullover,DK,1,0.0,small,"[{'id': 12361877, 'sort_order': 1, 'user_id': 28755, 'x_offset': -4, 'y_offset': -53, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4246656936/4246656936_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4246656936/4246656936.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4246656936/4246656936_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4246656936/4246656936_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22594063@N04/4246656936', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4246656936/4246656936.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/2/4/4246656936/4246656936_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 12361882, 'sort_order': 2, 'user_id': 28755, 'x_offset': -3, 'y_offset': -37, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/2/4/4245882259/4245882259_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/2/4/4245882259/4245882259.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/2/4/4245882259/4245882259_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/2/4/4245882259/4245882259_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22594063@N04/4245882259', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/2/4/4245882259/4245882259.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/2/4/4245882259/4245882259_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Benedikta,Cornelia Tuttle Hamilton,39394,https://www.ravelry.com/patterns/library/benedikta,False,https://images4-a.ravelrycache.com/uploads/CorneliaHamilton/17222429/Benedikta_Patchwork_Sweater_medium2.jpg,Knitting,"['male', 'unisex', 'teen', 'adult', 'oversized', 'v-neck', 'sleeves', 'long-sleeve', 'raglan-sleeve', 'modular', 'top-down', 'square', 'positive-ease', 'written-pattern']",20.0,3.8260869565217392,True,4.0,stocking stitch,pullover,DK,61,4.521739130434782,M/L ,"[{'id': 8878996, 'sort_order': 1, 'user_id': 70688, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/CorneliaHamilton/17222429/Benedikta_Patchwork_Sweater_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/CorneliaHamilton/17222429/Benedikta_Patchwork_Sweater_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/CorneliaHamilton/17222429/Benedikta_Patchwork_Sweater_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/CorneliaHamilton/17222429/Benedikta_Patchwork_Sweater_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/CorneliaHamilton/17222429/Benedikta_Patchwork_Sweater_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/CorneliaHamilton/17222429/Benedikta_Patchwork_Sweater_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/CorneliaHamilton/17222429/Benedikta_Patchwork_Sweater_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 2223751, 'sort_order': 2, 'user_id': 2634, 'x_offset': -3, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Fiona/523504304/2158256864_089e39dd68_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Fiona/523504304/2158256864_089e39dd68_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Fiona/523504304/2158256864_089e39dd68_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Fiona/523504304/2158256864_089e39dd68_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Fiona/523504304/2158256864_089e39dd68_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Fiona/523504304/2158256864_089e39dd68_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Fiona/523504304/2158256864_089e39dd68_b_small2.jpg', 'caption': 'Benedikta - front', 'caption_html': 'Benedikta - front', 'copyright_holder': None}, {'id': 2222796, 'sort_order': 3, 'user_id': 12152, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Jobo/570963195/2382792240_151ff2eae8_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Jobo/570963195/2382792240_151ff2eae8_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Jobo/570963195/2382792240_151ff2eae8_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Jobo/570963195/2382792240_151ff2eae8_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/13803928@N05/2382792240', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Jobo/570963195/2382792240_151ff2eae8_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Jobo/570963195/2382792240_151ff2eae8_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Jobo/570963195/2382792240_151ff2eae8_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Sailor Sweater,Betsy Westman,39425,https://www.ravelry.com/patterns/library/sailor-sweater,False,https://images4-a.ravelrycache.com/uploads/Knit1805/311067120/Baby_P_Sailor_Pullover_A_medium2.jpg,Knitting,"['unisex', 'baby', 'seamed', 'collar', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'toddler']",24.0,0.0,False,4.0,"Stockinette Stitch, using US 4 (3.5mm) needles",baby,DK,3,0.0,"6 months, 12 months, 18 months, 24 months","[{'id': 56870220, 'sort_order': 1, 'user_id': 48278, 'x_offset': -59, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Knit1805/311067120/Baby_P_Sailor_Pullover_A_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Knit1805/311067120/Baby_P_Sailor_Pullover_A_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Knit1805/311067120/Baby_P_Sailor_Pullover_A_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Knit1805/311067120/Baby_P_Sailor_Pullover_A_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Knit1805/311067120/Baby_P_Sailor_Pullover_A_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Knit1805/311067120/Baby_P_Sailor_Pullover_A_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Knit1805/311067120/Baby_P_Sailor_Pullover_A_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Knit1805'}]"
Zip-Up Pullover,Suss Cousins,39432,https://www.ravelry.com/patterns/library/zip-up-pullover,False,https://images4-a.ravelrycache.com/uploads/skeiniac/2335865/DSC03532_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'boat-neck', 'zipper', 'long-sleeve', 'set-in-sleeve', 'written-pattern', 'worked-flat']",16.0,3.2,False,4.0,Stockinette stitch,pullover,Worsted,22,3.090909090909091,,"[{'id': 4465876, 'sort_order': 1, 'user_id': 17155, 'x_offset': 1, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/1/5/2/1529874489/1529874489_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/1/5/2/1529874489/1529874489.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/1/5/2/1529874489/1529874489_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/1/5/2/1529874489/1529874489_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/1/5/2/1529874489/1529874489.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/1/5/2/1529874489/1529874489_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4478290, 'sort_order': 1, 'user_id': 61578, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/skeiniac/2335865/DSC03532_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/skeiniac/2335865/DSC03532_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/skeiniac/2335865/DSC03532_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/skeiniac/2335865/DSC03532_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/skeiniac/2335865/DSC03532_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/skeiniac/2335865/DSC03532_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/skeiniac/2335865/DSC03532_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'skeiniac'}, {'id': 1211670, 'sort_order': 2, 'user_id': 3402, 'x_offset': -11, 'y_offset': -2, 'square_url': 'https://farm3.static.flickr.com/2238/2113560096_70701c5692_s.jpg', 'medium_url': 'https://farm3.static.flickr.com/2238/2113560096_70701c5692.jpg', 'thumbnail_url': 'https://farm3.static.flickr.com/2238/2113560096_70701c5692_t.jpg', 'small_url': 'https://farm3.static.flickr.com/2238/2113560096_70701c5692_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://farm3.static.flickr.com/2238/2113560096_70701c5692_z.jpg', 'small2_url': 'https://farm3.static.flickr.com/2238/2113560096_70701c5692_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Bamboozle Stripes Pullover,Susan Druding,39454,https://www.ravelry.com/patterns/library/bamboozle-stripes-pullover,True,https://images4-a.ravelrycache.com/uploads/druding/376039/bamboozlestripe_medium2.jpg,Knitting,"['female', 'adult', 'stripes', 'short-sleeve', 'positive-ease', 'written-pattern']",18.0,0.0,True,4.0,Stockinette Stitch on larger needles,pullover,Aran,2,0.0,medium ,"[{'id': 1246314, 'sort_order': 1, 'user_id': 12664, 'x_offset': -16, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/druding/376039/bamboozlestripe_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/druding/376039/bamboozlestripe_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/druding/376039/bamboozlestripe_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/druding/376039/bamboozlestripe_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/druding/376039/bamboozlestripe_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/druding/376039/bamboozlestripe_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/druding/376039/bamboozlestripe_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}, {'id': 1080802, 'sort_order': 2, 'user_id': 12664, 'x_offset': -1, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/uploads/druding/321380/bamboozlestripe2a_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/druding/321380/bamboozlestripe2a_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/druding/321380/bamboozlestripe2a_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/druding/321380/bamboozlestripe2a_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/druding/321380/bamboozlestripe2a_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/druding/321380/bamboozlestripe2a_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/druding/321380/bamboozlestripe2a_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}, {'id': 1246311, 'sort_order': 3, 'user_id': 12664, 'x_offset': -42, 'y_offset': -36, 'square_url': 'https://images4-f.ravelrycache.com/uploads/druding/376026/bamboozlestripe-det_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/druding/376026/bamboozlestripe-det_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/druding/376026/bamboozlestripe-det_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/druding/376026/bamboozlestripe-det_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/druding/376026/bamboozlestripe-det_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/druding/376026/bamboozlestripe-det_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/druding/376026/bamboozlestripe-det_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}]"
Burrastow Jumper,Ann Feitelson,39489,https://www.ravelry.com/patterns/library/burrastow-jumper,False,https://images4-a.ravelrycache.com/uploads/knittingceleste/30845377/My_stranded_projects_006_medium2.jpg,Knitting,"['male', 'unisex', 'adult', 'plus', 'crew-neck', 'stranded', 'steeks', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'fairisle', 'drop-sleeve', 'in-the-round', 'corrugated-ribbing']",32.0,5.75,False,4.0,stranded stockinette in the round,pullover,Fingering,31,4.538461538461538,,"[{'id': 79459211, 'sort_order': 1, 'user_id': 84158, 'x_offset': -2, 'y_offset': -34, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingceleste/30845377/My_stranded_projects_006_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittingceleste/30845377/My_stranded_projects_006_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingceleste/30845377/My_stranded_projects_006_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingceleste/30845377/My_stranded_projects_006_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knittingceleste/30845377/My_stranded_projects_006_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingceleste/30845377/My_stranded_projects_006_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingceleste/30845377/My_stranded_projects_006_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'knittingceleste'}, {'id': 68431910, 'sort_order': 2, 'user_id': 2465334, 'x_offset': -3, 'y_offset': -81, 'square_url': 'https://images4-f.ravelrycache.com/uploads/JohnEdwin/120422295/DSC_0009_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/JohnEdwin/120422295/DSC_0009_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JohnEdwin/120422295/DSC_0009_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/JohnEdwin/120422295/DSC_0009_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/JohnEdwin/120422295/DSC_0009_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JohnEdwin/120422295/DSC_0009_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/JohnEdwin/120422295/DSC_0009_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'JohnEdwin'}, {'id': 68184525, 'sort_order': 3, 'user_id': 2330686, 'x_offset': 1, 'y_offset': -73, 'square_url': 'https://images4-g.ravelrycache.com/uploads/buitendijkm/414684077/20161211_161543_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/buitendijkm/414684077/20161211_161543_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/buitendijkm/414684077/20161211_161543_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/buitendijkm/414684077/20161211_161543_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/buitendijkm/414684077/20161211_161543_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/buitendijkm/414684077/20161211_161543_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/buitendijkm/414684077/20161211_161543_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'buitendijkm'}, {'id': 68179403, 'sort_order': 4, 'user_id': 1490849, 'x_offset': -54, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/drcurlyfries/323310187/2015_0904FinishedFI0006_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/drcurlyfries/323310187/2015_0904FinishedFI0006_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/drcurlyfries/323310187/2015_0904FinishedFI0006_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/drcurlyfries/323310187/2015_0904FinishedFI0006_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/drcurlyfries/323310187/2015_0904FinishedFI0006_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/drcurlyfries/323310187/2015_0904FinishedFI0006_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/drcurlyfries/323310187/2015_0904FinishedFI0006_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'drcurlyfries'}, {'id': 2150163, 'sort_order': 5, 'user_id': 78243, 'x_offset': -31, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/blitstitch/529659838/2150163_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529437915_Signature_Zv73yPEJakg_2Fp0RR7UIxPM62nRo_3D', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/blitstitch/529659838/2150163_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529437915_Signature_Zv73yPEJakg_2Fp0RR7UIxPM62nRo_3D', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/blitstitch/529659838/2150163_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529437915_Signature_Zv73yPEJakg_2Fp0RR7UIxPM62nRo_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/blitstitch/529659838/2150163_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529437915_Signature_Zv73yPEJakg_2Fp0RR7UIxPM62nRo_3D', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/blitstitch/529659838/2150163_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529437915_Signature_Zv73yPEJakg_2Fp0RR7UIxPM62nRo_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/blitstitch/529659838/2150163_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529437915_Signature_Zv73yPEJakg_2Fp0RR7UIxPM62nRo_3D', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/blitstitch/529659838/2150163_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529437915_Signature_Zv73yPEJakg_2Fp0RR7UIxPM62nRo_3D', 'caption': 'Burrastow Jumper', 'caption_html': 'Burrastow Jumper', 'copyright_holder': None}]"
