Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Bright Diagonal Box Stripe Crewneck,Kaffe Fassett and Zoe Hunt,33748,https://www.ravelry.com/patterns/library/bright-diagonal-box-stripe-crewneck,False,https://images4-g.ravelrycache.com/flickr/3/5/2/3528555047/3528555047.jpg,Knitting,"['child', 'adult', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'stranded', 'Intarsia', 'chart', 'written-pattern']",23.5,6.833333333333333,False,4.0,,child,DK,11,4.8,,"[{'id': 14321558, 'sort_order': 1, 'user_id': 343986, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3528555047/3528555047_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3528555047/3528555047.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3528555047/3528555047_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3528555047/3528555047_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/38262934@N03/3528555047', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3528555047/3528555047.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3528555047/3528555047_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1495245, 'sort_order': 2, 'user_id': 15558, 'x_offset': -34, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/wintergarden/528036485/1495245_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528816911_Signature_QCjsnlZurvZLcMjzMrsW_2FF6lTZ4_3D', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/wintergarden/528036485/1495245_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528816911_Signature_QCjsnlZurvZLcMjzMrsW_2FF6lTZ4_3D', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/wintergarden/528036485/1495245_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528816911_Signature_QCjsnlZurvZLcMjzMrsW_2FF6lTZ4_3D', 'small_url': 'https://images4-g.ravelrycache.com/uploads/wintergarden/528036485/1495245_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528816911_Signature_QCjsnlZurvZLcMjzMrsW_2FF6lTZ4_3D', 'flickr_url': 'http://www.flickr.com/photos/10144038@N08/2176709852', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/wintergarden/528036485/1495245_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528816911_Signature_QCjsnlZurvZLcMjzMrsW_2FF6lTZ4_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/wintergarden/528036485/1495245_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528816911_Signature_QCjsnlZurvZLcMjzMrsW_2FF6lTZ4_3D', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/wintergarden/528036485/1495245_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1528816911_Signature_QCjsnlZurvZLcMjzMrsW_2FF6lTZ4_3D', 'caption': 'DSCN9961', 'caption_html': 'DSCN9961', 'copyright_holder': None}, {'id': 1499456, 'sort_order': 3, 'user_id': 34470, 'x_offset': -11, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/torirot/523280883/51496192_3b3c73ac0d_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/torirot/523280883/51496192_3b3c73ac0d_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/torirot/523280883/51496192_3b3c73ac0d_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/torirot/523280883/51496192_3b3c73ac0d_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/70242747@N00/51496192', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/torirot/523280883/51496192_3b3c73ac0d_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/torirot/523280883/51496192_3b3c73ac0d_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/torirot/523280883/51496192_3b3c73ac0d_b_small2.jpg', 'caption': 'Kaffe Fassett pullover', 'caption_html': 'Kaffe Fassett pullover', 'copyright_holder': None}]"
411 Pull raglan (et bonnet),Bergère de France,33768,https://www.ravelry.com/patterns/library/411-pull-raglan-et-bonnet,True,https://images4-a.ravelrycache.com/uploads/FleurDesPrairies/337997236/fini-avec-bonnet_medium2.jpg,Knitting,"['female', 'child', 'seamed', 'collar', 'long-sleeve', 'raglan-sleeve', 'bottom-up', 'mock-turtleneck', 'chart', 'written-pattern', 'embroidery']",16.0,0.0,True,4.0,Stockinette Stitch,child,Aran,2,0.0,,"[{'id': 64816066, 'sort_order': 1, 'user_id': 24285, 'x_offset': 4, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/FleurDesPrairies/337997236/fini-avec-bonnet_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/FleurDesPrairies/337997236/fini-avec-bonnet_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/FleurDesPrairies/337997236/fini-avec-bonnet_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/FleurDesPrairies/337997236/fini-avec-bonnet_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/FleurDesPrairies/337997236/fini-avec-bonnet_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/FleurDesPrairies/337997236/fini-avec-bonnet_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/FleurDesPrairies/337997236/fini-avec-bonnet_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'FleurDesPrairies'}]"
Llama Cables,Candace Eisner Strick,33803,https://www.ravelry.com/patterns/library/llama-cables,False,https://images4-a.ravelrycache.com/uploads/lindao6/44229089/IMG_0912_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'seamed', 'collar', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'funnel-neck', 'worked-flat']",25.75,0.0,False,4.0,,pullover,,1,0.0,"Bust 35, 41, 47""","[{'id': 19116682, 'sort_order': 1, 'user_id': 729639, 'x_offset': -8, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/lindao6/44229089/IMG_0912_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lindao6/44229089/IMG_0912_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lindao6/44229089/IMG_0912_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lindao6/44229089/IMG_0912_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lindao6/44229089/IMG_0912_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lindao6/44229089/IMG_0912_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/lindao6/44229089/IMG_0912_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'lindao6'}]"
V-Neck Pullover (#14),Leisure Arts,33810,https://www.ravelry.com/patterns/library/v-neck-pullover-14,False,https://images4-a.ravelrycache.com/uploads/faithellen/586330979/1985541263_bc40fa274f_z_medium2.jpg,Knitting,"['adult', 'oversized', 'v-neck', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'other-edging', 'teen', 'ribbed', 'seamed']",12.0,0.0,False,4.0,Stockinette,pullover,Bulky,6,0.0,"Chest measurement: Small (32-34""), Medium (36-38""), Large (40-42"")","[{'id': 5063155, 'sort_order': 1, 'user_id': 36227, 'x_offset': -3, 'y_offset': -38, 'square_url': 'https://images4-f.ravelrycache.com/uploads/faithellen/586330979/1985541263_bc40fa274f_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/faithellen/586330979/1985541263_bc40fa274f_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/faithellen/586330979/1985541263_bc40fa274f_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/faithellen/586330979/1985541263_bc40fa274f_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/20388058@N02/1985541263', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/faithellen/586330979/1985541263_bc40fa274f_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/faithellen/586330979/1985541263_bc40fa274f_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/faithellen/586330979/1985541263_bc40fa274f_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Simple Baby Sweater,Alejandra Pont,33817,https://www.ravelry.com/patterns/library/simple-baby-sweater,True,https://images4-a.ravelrycache.com/uploads/alepont/523100307/1939393954_47f288dfea_b_medium2.jpg,Knitting,"['unisex', 'ribbed', 'crew-neck', 'long-sleeve']",,0.0,True,,17 puntos y 20 hileras dan 10 cm.x 10 cm.,baby,Fingering,1,0.0,9 meses,"[{'id': 856944, 'sort_order': 1, 'user_id': 8132, 'x_offset': -29, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/alepont/523100307/1939393954_47f288dfea_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/alepont/523100307/1939393954_47f288dfea_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/alepont/523100307/1939393954_47f288dfea_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/alepont/523100307/1939393954_47f288dfea_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/10312794@N03/1939393954', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/alepont/523100307/1939393954_47f288dfea_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/alepont/523100307/1939393954_47f288dfea_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/alepont/523100307/1939393954_47f288dfea_b_small2.jpg', 'caption': 'Simple baby weater', 'caption_html': 'Simple baby weater', 'copyright_holder': None}, {'id': 3517171, 'sort_order': 2, 'user_id': 8132, 'x_offset': -46, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/alepont/524102890/3517171_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527148781_Signature_8OHi0g6GPNJUFAm_2F2JvqpbM3B4k_3D', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/alepont/524102890/3517171_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527148781_Signature_8OHi0g6GPNJUFAm_2F2JvqpbM3B4k_3D', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/alepont/524102890/3517171_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527148781_Signature_8OHi0g6GPNJUFAm_2F2JvqpbM3B4k_3D', 'small_url': 'https://images4-g.ravelrycache.com/uploads/alepont/524102890/3517171_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527148781_Signature_8OHi0g6GPNJUFAm_2F2JvqpbM3B4k_3D', 'flickr_url': 'http://www.flickr.com/photos/10312794@N03/2742165751', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/alepont/524102890/3517171_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527148781_Signature_8OHi0g6GPNJUFAm_2F2JvqpbM3B4k_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/alepont/524102890/3517171_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527148781_Signature_8OHi0g6GPNJUFAm_2F2JvqpbM3B4k_3D', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/alepont/524102890/3517171_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527148781_Signature_8OHi0g6GPNJUFAm_2F2JvqpbM3B4k_3D', 'caption': 'Blog 071', 'caption_html': 'Blog 071', 'copyright_holder': None}, {'id': 3517172, 'sort_order': 3, 'user_id': 8132, 'x_offset': -35, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/alepont/524102909/2743002390_374f00be1c_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/alepont/524102909/2743002390_374f00be1c_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/alepont/524102909/2743002390_374f00be1c_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/alepont/524102909/2743002390_374f00be1c_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/10312794@N03/2743002390', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/alepont/524102909/2743002390_374f00be1c_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/alepont/524102909/2743002390_374f00be1c_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/alepont/524102909/2743002390_374f00be1c_b_small2.jpg', 'caption': 'Blog 072', 'caption_html': 'Blog 072', 'copyright_holder': None}]"
Plain and Simple,Mary Goodwin,33827,https://www.ravelry.com/patterns/library/plain-and-simple,False,https://images4-a.ravelrycache.com/uploads/KnitBert/523365805/1953396235_17335712ec_b_medium2.jpg,Knitting,"['unisex', 'teen', 'adult', 'plus', 'ribbed', 'crew-neck', 'raglan-sleeve', 'kitchener', 'one-piece', 'seamless', 'short-rows', 'top-down', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'in-the-round']",4.0,2.125,False,1.0,Stockinette,pullover,Worsted,20,3.6666666666666665,,"[{'id': 1706456, 'sort_order': 1, 'user_id': 25579, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KnitBert/523365805/1953396235_17335712ec_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KnitBert/523365805/1953396235_17335712ec_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KnitBert/523365805/1953396235_17335712ec_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KnitBert/523365805/1953396235_17335712ec_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15557836@N06/1953396235', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KnitBert/523365805/1953396235_17335712ec_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KnitBert/523365805/1953396235_17335712ec_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KnitBert/523365805/1953396235_17335712ec_b_small2.jpg', 'caption': 'Top Down Raglan 1', 'caption_html': 'Top Down Raglan 1', 'copyright_holder': None}, {'id': 1706452, 'sort_order': 2, 'user_id': 25579, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KnitBert/523365780/1953404569_924dfb3729_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KnitBert/523365780/1953404569_924dfb3729_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KnitBert/523365780/1953404569_924dfb3729_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KnitBert/523365780/1953404569_924dfb3729_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15557836@N06/1953404569', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KnitBert/523365780/1953404569_924dfb3729_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KnitBert/523365780/1953404569_924dfb3729_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KnitBert/523365780/1953404569_924dfb3729_b_small2.jpg', 'caption': 'Vulcano 2', 'caption_html': 'Vulcano 2', 'copyright_holder': None}]"
#21 Entrelac and Cable Pullover,Barbara Venishnick,33859,https://www.ravelry.com/patterns/library/21-entrelac-and-cable-pullover,False,https://images4-a.ravelrycache.com/uploads/knittinfiasco/5002893/DSC06342_medium2.JPG,Knitting,"['female', 'adult', 'oversized', 'cables', 'ribbed', 'seamed', 'saddle-shoulder', 'entrelac', 'kitchener', 'bottom-up', 'chart']",20.0,0.0,False,4.0,Stockinette using larger needles,pullover,Worsted,1,0.0,"S 99 cm/39"", M 106.5 cm/42"", L 114 cm/45""","[{'id': 17886159, 'sort_order': 1, 'user_id': 31093, 'x_offset': -31, 'y_offset': -40, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittinfiasco/5002893/DSC06342_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittinfiasco/5002893/DSC06342_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittinfiasco/5002893/DSC06342_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittinfiasco/5002893/DSC06342_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittinfiasco/5002893/DSC06342_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittinfiasco/5002893/DSC06342_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittinfiasco/5002893/DSC06342_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'knittinfiasco'}]"
Intricate Cable,Jo Sharp,33865,https://www.ravelry.com/patterns/library/intricate-cable,False,https://images4-a.ravelrycache.com/uploads/kelpgarden/567568032/2069861309_72abe7d162_z_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'textured', 'turtleneck', 'long-sleeve', 'set-in-sleeve', 'written-pattern', 'twisted-stitches']",18.0,0.0,False,4.0,,pullover,Aran,5,4.333333333333333,,"[{'id': 1639810, 'sort_order': 1, 'user_id': 36864, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/kelpgarden/567568032/2069861309_72abe7d162_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/kelpgarden/567568032/2069861309_72abe7d162_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/kelpgarden/567568032/2069861309_72abe7d162_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/kelpgarden/567568032/2069861309_72abe7d162_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/20418590@N04/2069861309', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/kelpgarden/567568032/2069861309_72abe7d162_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kelpgarden/567568032/2069861309_72abe7d162_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/kelpgarden/567568032/2069861309_72abe7d162_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 14193327, 'sort_order': 2, 'user_id': 36864, 'x_offset': -57, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/0/6/2069941042/2069941042_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/0/6/2069941042/2069941042.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/0/6/2069941042/2069941042_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/0/6/2069941042/2069941042_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/20418590@N04/2069941042', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/0/6/2069941042/2069941042.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/0/6/2069941042/2069941042_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Pull Etnic,Adriafil,33876,https://www.ravelry.com/patterns/library/pull-etnic,True,https://images4-f.ravelrycache.com/flickr/2/9/1/2918344248/2918344248.jpg,Knitting,"['female', 'adult', 'oversized', 'lace', 'ballet-neck', 'long-sleeve', 'raglan-sleeve', 'positive-ease', 'in-the-round', 'lace-edging']",11.0,0.0,True,4.0,stockinette,pullover,Bulky,5,0.0,IT 42 (44-46) - US 8 (10-12) - UK M (L-XL),"[{'id': 4511947, 'sort_order': 1, 'user_id': 80470, 'x_offset': 0, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2918344248/2918344248_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2918344248/2918344248.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2918344248/2918344248_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2918344248/2918344248_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2918344248/2918344248.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2918344248/2918344248_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Raewyn ,Debbie Bliss,33878,https://www.ravelry.com/patterns/library/raewyn,False,https://images4-a.ravelrycache.com/uploads/Pebbles/7972119/Old_001_medium2.jpg,Knitting,"['unisex', 'child', 'adult', 'cables', 'textured', 'crew-neck', 'guernsey', 'drop-sleeve']",20.0,5.0,False,4.0,stocking stitch using US 6 (4mm) needles.,child,Worsted,18,4.0,"Childs 4-10 yrs; Ladies S, M, L; Mens S, M, L","[{'id': 16901278, 'sort_order': 1, 'user_id': 9621, 'x_offset': -44, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Pebbles/7972119/Old_001_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Pebbles/7972119/Old_001_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Pebbles/7972119/Old_001_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Pebbles/7972119/Old_001_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Pebbles/7972119/Old_001_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Pebbles/7972119/Old_001_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Pebbles/7972119/Old_001_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Pebbles'}, {'id': 36095043, 'sort_order': 2, 'user_id': 552650, 'x_offset': -4, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theredsweater/18629714/raewyn_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theredsweater/18629714/raewyn_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theredsweater/18629714/raewyn_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theredsweater/18629714/raewyn_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theredsweater/18629714/raewyn_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theredsweater/18629714/raewyn_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theredsweater/18629714/raewyn_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'theredsweater'}, {'id': 1259040, 'sort_order': 3, 'user_id': 52876, 'x_offset': -36, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/nanamaru/566076394/2133861199_01a4c50356_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/nanamaru/566076394/2133861199_01a4c50356_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/nanamaru/566076394/2133861199_01a4c50356_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/nanamaru/566076394/2133861199_01a4c50356_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22034941@N03/2133861199', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/nanamaru/566076394/2133861199_01a4c50356_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nanamaru/566076394/2133861199_01a4c50356_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/nanamaru/566076394/2133861199_01a4c50356_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
B4-5 Clown in Town,DROPS design,33884,https://www.ravelry.com/patterns/library/b4-5-clown-in-town,True,https://images4-a.ravelrycache.com/uploads/Drops/478037436/5-2_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'bobble-or-popcorn', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'Intarsia', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'in-the-round', 'stripes-colorwork', 'stripes', 'sleeves', 'buttoned', 'backfastening', 'straight', 'video-tutorial', 'worked-flat']",21.0,0.0,True,4.0,stockinette st,child,DK,2,0.0,3 – 6/9 – 12/18 months (2 - 3/4 years),"[{'id': 70217636, 'sort_order': 1, 'user_id': 32910, 'x_offset': -3, 'y_offset': -15, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/478037436/5-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/478037436/5-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/478037436/5-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Drops/478037436/5-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Drops/478037436/5-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/478037436/5-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/478037436/5-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 70217637, 'sort_order': 2, 'user_id': 32910, 'x_offset': 0, 'y_offset': -47, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/478037441/5b-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/478037441/5b-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Drops/478037441/5b-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/478037441/5b-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Drops/478037441/5b-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/478037441/5b-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/478037441/5b-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
