Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Rosebud Hoodie,Marilyn Losee,31125,https://www.ravelry.com/patterns/library/rosebud-hoodie,True,https://images4-a.ravelrycache.com/uploads/crochetkim/1385240/ss37s_rosebud_hoodie_lg_medium2.jpg,Knitting,"['unisex', 'baby', 'hood', 'seamed', 'long-sleeve', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery', 'toddler', 'textured', 'schematic']",16.0,3.0,True,4.0,Stockinette Stitch,baby,Aran,22,4.285714285714286,"Baby/Toddler: 6-9, 12, 18-24 months","[{'id': 3272363, 'sort_order': 1, 'user_id': 19952, 'x_offset': -28, 'y_offset': -40, 'square_url': 'https://images4-f.ravelrycache.com/uploads/crochetkim/1385240/ss37s_rosebud_hoodie_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/crochetkim/1385240/ss37s_rosebud_hoodie_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/crochetkim/1385240/ss37s_rosebud_hoodie_lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/crochetkim/1385240/ss37s_rosebud_hoodie_lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/crochetkim/1385240/ss37s_rosebud_hoodie_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/crochetkim/1385240/ss37s_rosebud_hoodie_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/crochetkim/1385240/ss37s_rosebud_hoodie_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Caron International Yarns'}, {'id': 42079271, 'sort_order': 2, 'user_id': 719740, 'x_offset': -37, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/flananaknits/101359819/knitting_2_029_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/flananaknits/101359819/knitting_2_029_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/flananaknits/101359819/knitting_2_029_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/flananaknits/101359819/knitting_2_029_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/flananaknits/101359819/knitting_2_029_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/flananaknits/101359819/knitting_2_029_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/flananaknits/101359819/knitting_2_029_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'flananaknits'}, {'id': 42005665, 'sort_order': 3, 'user_id': 352053, 'x_offset': -2, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Julie256/15449769/img_6812_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Julie256/15449769/img_6812_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Julie256/15449769/img_6812_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Julie256/15449769/img_6812_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Julie256/15449769/img_6812_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Julie256/15449769/img_6812_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Julie256/15449769/img_6812_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Julie256'}]"
Crew Neck Cabled Sweater,Plymouth Yarn Design Studio,31140,https://www.ravelry.com/patterns/library/crew-neck-cabled-sweater,False,https://images4-a.ravelrycache.com/uploads/Haze/205859135/image_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'teen', 'adult', 'cables', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'bottom-up', 'aran', 'positive-ease', 'written-pattern', 'worked-flat', 'twisted-stitches']",21.0,0.0,False,4.0,trinity stitch,pullover,Worsted,1,0.0,,"[{'id': 116075931, 'sort_order': 1, 'user_id': 26311, 'x_offset': -13, 'y_offset': 9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Haze/205859135/image_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Haze/205859135/image_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Haze/205859135/image_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Haze/205859135/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Haze/205859135/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Haze/205859135/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Haze/205859135/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Haze'}, {'id': 116075932, 'sort_order': 2, 'user_id': 26311, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Haze/205868467/image_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Haze/205868467/image_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Haze/205868467/image_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Haze/205868467/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Haze/205868467/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Haze/205868467/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Haze/205868467/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Haze'}]"
Dawn & Dusk,Victoria Gibson,31168,https://www.ravelry.com/patterns/library/dawn--dusk,False,https://images4-a.ravelrycache.com/uploads/spkb11/234381299/image_medium2.jpg,Knitting,"['unisex', 'adult', 'oversized', 'petite', 'plus', 'stripes', 'textured', 'crew-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round', 'three-needle-bind']",16.75,3.8333333333333335,False,4.0,,pullover,Fingering,12,4.666666666666667,,"[{'id': 73510925, 'sort_order': 1, 'user_id': 160749, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/spkb11/234381299/image_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/spkb11/234381299/image_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/spkb11/234381299/image_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/spkb11/234381299/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/spkb11/234381299/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spkb11/234381299/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/spkb11/234381299/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'spkb11'}, {'id': 2713806, 'sort_order': 2, 'user_id': 25922, 'x_offset': -4, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Chance/573381578/2544415582_9f13614925_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Chance/573381578/2544415582_9f13614925_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Chance/573381578/2544415582_9f13614925_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Chance/573381578/2544415582_9f13614925_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15544296@N04/2544415582', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Chance/573381578/2544415582_9f13614925_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Chance/573381578/2544415582_9f13614925_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Chance/573381578/2544415582_9f13614925_z_small2.jpg', 'caption': 'MarkDuskSweater04Crop_edited', 'caption_html': 'MarkDuskSweater04Crop_edited', 'copyright_holder': None}]"
Moira,Berroco Design Team,31173,https://www.ravelry.com/patterns/library/moira,False,https://images4-a.ravelrycache.com/uploads/mckenzif/305529682/moira_lg_medium2.jpg,Knitting,"['cables', 'textured', 'seamed', 'turtleneck', 'long-sleeve', 'worked-flat', 'female', 'adult', 'plus', 'ribbed', 'set-in-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'schematic']",23.0,0.0,False,4.0,Cable pattern on larger needles,pullover,Worsted,3,0.0,"Small/Medium, Large/X-Large","[{'id': 49369000, 'sort_order': 1, 'user_id': 172995, 'x_offset': 0, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529682/moira_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529682/moira_lg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529682/moira_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529682/moira_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529682/moira_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/305529682/moira_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529682/moira_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}, {'id': 49754690, 'sort_order': 2, 'user_id': 19693, 'x_offset': -13, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/9/5/2955629522/2955629522_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/5/2955629522/2955629522.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/9/5/2955629522/2955629522_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/9/5/2955629522/2955629522_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14689954@N08/2955629522', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/5/2955629522/2955629522.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/5/2955629522/2955629522_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 49754695, 'sort_order': 3, 'user_id': 19693, 'x_offset': -35, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/5/2955627948/2955627948_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/9/5/2955627948/2955627948.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/5/2955627948/2955627948_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/5/2955627948/2955627948_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14689954@N08/2955627948', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/5/2955627948/2955627948.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/5/2955627948/2955627948_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 49369005, 'sort_order': 4, 'user_id': 172995, 'x_offset': -9, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529719/moira_sw_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529719/moira_sw_lg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529719/moira_sw_lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305529719/moira_sw_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/305529719/moira_sw_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/305529719/moira_sw_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/305529719/moira_sw_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}]"
New Nordic,Melissa Leapman,31194,https://www.ravelry.com/patterns/library/new-nordic,False,https://images4-a.ravelrycache.com/uploads/AnneBinMaine/564549941/1833021691_b8c2ef904b_z_medium2.jpg,Knitting,"['unisex', 'adult', 'oversized', 'ribbed', 'seamed', 'crew-neck', 'zipper', 'long-sleeve', 'set-in-sleeve', 'stranded', 'bottom-up', 'norwegian', 'mock-turtleneck', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",19.0,0.0,False,4.0,Chart rows 47-54,pullover,Worsted,2,0.0,"Medium 45"" finished chest","[{'id': 789698, 'sort_order': 1, 'user_id': 20833, 'x_offset': -39, 'y_offset': 20, 'square_url': 'https://images4-f.ravelrycache.com/uploads/AnneBinMaine/564549941/1833021691_b8c2ef904b_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/AnneBinMaine/564549941/1833021691_b8c2ef904b_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/AnneBinMaine/564549941/1833021691_b8c2ef904b_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/AnneBinMaine/564549941/1833021691_b8c2ef904b_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/AnneBinMaine/564549941/1833021691_b8c2ef904b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/AnneBinMaine/564549941/1833021691_b8c2ef904b_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/AnneBinMaine/564549941/1833021691_b8c2ef904b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Color Block Pullover,Rosemary Drysdale,31239,https://www.ravelry.com/patterns/library/color-block-pullover-3,False,https://images4-a.ravelrycache.com/uploads/TSCHelper/296099539/tahkifw2006-6-colorblockpullover.pdf-1main_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'no-ease', 'fitted', 'stripes', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'Intarsia', 'written-pattern', 'worked-flat', 'other-colorwork']",15.0,0.0,False,4.0,"stockinette stitch and 16 rows over 3"" (7.5 cm)",pullover,Bulky,4,0.0,"S (M, L, XL)","[{'id': 48214302, 'sort_order': 1, 'user_id': 1899673, 'x_offset': -1, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296099539/tahkifw2006-6-colorblockpullover.pdf-1main_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296099539/tahkifw2006-6-colorblockpullover.pdf-1main_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296099539/tahkifw2006-6-colorblockpullover.pdf-1main_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296099539/tahkifw2006-6-colorblockpullover.pdf-1main_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296099539/tahkifw2006-6-colorblockpullover.pdf-1main_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TSCHelper/296099539/tahkifw2006-6-colorblockpullover.pdf-1main_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/296099539/tahkifw2006-6-colorblockpullover.pdf-1main_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tahki Stacy Charles, Inc.'}, {'id': 1514929, 'sort_order': 2, 'user_id': 26330, 'x_offset': -28, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/HoleyFiber/567728324/2160493357_9ed6ac5750_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/HoleyFiber/567728324/2160493357_9ed6ac5750_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/HoleyFiber/567728324/2160493357_9ed6ac5750_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/HoleyFiber/567728324/2160493357_9ed6ac5750_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15184243@N04/2160493357', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/HoleyFiber/567728324/2160493357_9ed6ac5750_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/HoleyFiber/567728324/2160493357_9ed6ac5750_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/HoleyFiber/567728324/2160493357_9ed6ac5750_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 32279690, 'sort_order': 3, 'user_id': 96946, 'x_offset': -8, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/3/3/2335173239/2335173239_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2335173239/2335173239.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/3/3/2335173239/2335173239_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/3/3/2335173239/2335173239_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24711086@N06/2335173239', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2335173239/2335173239.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/3/2335173239/2335173239_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1514931, 'sort_order': 4, 'user_id': 26330, 'x_offset': -33, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/HoleyFiber/567042445/2160493365_fdb01d5e6f_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/HoleyFiber/567042445/2160493365_fdb01d5e6f_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/HoleyFiber/567042445/2160493365_fdb01d5e6f_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/HoleyFiber/567042445/2160493365_fdb01d5e6f_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15184243@N04/2160493365', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/HoleyFiber/567042445/2160493365_fdb01d5e6f_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/HoleyFiber/567042445/2160493365_fdb01d5e6f_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/HoleyFiber/567042445/2160493365_fdb01d5e6f_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
s3-1 Jumper with ice star pattern,DROPS design,31256,https://www.ravelry.com/patterns/library/s3-1-jumper-with-ice-star-pattern,True,https://images4-a.ravelrycache.com/uploads/Drops/654177274/1-2_medium2.jpg,Knitting,"['child', 'seamed', 'stranded', 'norwegian', 'chart', 'written-pattern', 'unisex', 'long-sleeve', 'bottom-up', 'positive-ease', 'in-the-round', 'oversized', 'crew-neck', 'steeks', 'drop-sleeve', 'stripes-colorwork']",20.0,0.0,True,4.0,stocking stitch with larger needles,child,DK,0,0.0,3/4-5/6 (7/8-9/10-11/12) years,"[{'id': 88190626, 'sort_order': 1, 'user_id': 32910, 'x_offset': 0, 'y_offset': -47, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/654177274/1-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/654177274/1-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/654177274/1-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/654177274/1-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Drops/654177274/1-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/654177274/1-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/654177274/1-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 766729, 'sort_order': 2, 'user_id': 803, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/190425/1-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/190425/1-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/190425/1-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/190425/1-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/190425/1-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/190425/1-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/190425/1-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
96-6 Jumper with pattern,DROPS design,31257,https://www.ravelry.com/patterns/library/96-6-jumper-with-pattern,True,https://images4-a.ravelrycache.com/uploads/tommeknits/4936023/6-2_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'long-sleeve', 'cap-sleeve', 'stranded', 'Intarsia', 'norwegian', 'mock-turtleneck', 'chart', 'written-pattern', 'cuffed-sleeve', 'in-the-round', 'video-tutorial']",16.0,0.0,True,4.0,stockinette stitch on larger needles,pullover,Aran,9,4.333333333333333,S – M – L – XL – XXL,"[{'id': 5330440, 'sort_order': 1, 'user_id': 26518, 'x_offset': -3, 'y_offset': -41, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/4936023/6-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/4936023/6-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/4936023/6-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/4936023/6-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/4936023/6-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/4936023/6-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/4936023/6-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}, {'id': 5330606, 'sort_order': 2, 'user_id': 24525, 'x_offset': -38, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2290594147/2290594147_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2290594147/2290594147.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2290594147/2290594147_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2290594147/2290594147_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/15270396@N02/2290594147', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2290594147/2290594147.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/9/2290594147/2290594147_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Year 'round pullover,Bernhard Ulmann Co.,31262,https://www.ravelry.com/patterns/library/year-round-pullover,False,https://images4-g.ravelrycache.com/flickr/3/2/1/3210637700/3210637700.jpg,Knitting,"['male', 'adult', 'fitted', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'written-pattern', 'worked-flat']",13.0,0.0,False,2.0,,pullover,Sport,1,0.0,38-40,"[{'id': 7600258, 'sort_order': 1, 'user_id': 23506, 'x_offset': 5, 'y_offset': -24, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/2/1/3210637700/3210637700_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/1/3210637700/3210637700.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/2/1/3210637700/3210637700_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/2/1/3210637700/3210637700_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22524251@N08/3210637700', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/1/3210637700/3210637700.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/1/3210637700/3210637700_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Black and White Sweater KK422,Karabella Yarns,31272,https://www.ravelry.com/patterns/library/black-and-white-sweater-kk422,False,https://images4-a.ravelrycache.com/uploads/SPYarns/152743636/KK422_M_medium2.jpg,Knitting,"['female', 'adult', 'stripes', 'long-sleeve', 'seamed', 'bottom-up', 'stripes-colorwork']",22.0,0.0,True,4.0,,pullover,DK,1,0.0,,"[{'id': 30297730, 'sort_order': 1, 'user_id': 765002, 'x_offset': -1, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SPYarns/152743636/KK422_M_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SPYarns/152743636/KK422_M_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SPYarns/152743636/KK422_M_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SPYarns/152743636/KK422_M_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SPYarns/152743636/KK422_M_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SPYarns/152743636/KK422_M_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SPYarns/152743636/KK422_M_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 1284958, 'sort_order': 2, 'user_id': 30803, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://farm3.static.flickr.com/2107/1837750575_e5289d6fb2_s.jpg', 'medium_url': 'https://farm3.static.flickr.com/2107/1837750575_e5289d6fb2.jpg', 'thumbnail_url': 'https://farm3.static.flickr.com/2107/1837750575_e5289d6fb2_t.jpg', 'small_url': 'https://farm3.static.flickr.com/2107/1837750575_e5289d6fb2_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14801493@N02/1837750575', 'shelved_url': None, 'medium2_url': 'https://farm3.static.flickr.com/2107/1837750575_e5289d6fb2_z.jpg', 'small2_url': 'https://farm3.static.flickr.com/2107/1837750575_e5289d6fb2_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
