Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Long Cardigan with Pockets,Patons,145565,https://www.ravelry.com/patterns/library/long-cardigan-with-pockets,True,https://images4-a.ravelrycache.com/uploads/Classy76/239999437/6161_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'cables', 'ribbed', 'patch-pocket', 'seamed', 'shawl', 'elbow-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'teen', 'petite', 'chart']",20.0,3.4166666666666665,True,4.0,stockinette stitch with larger needles,cardigan,Worsted,23,4.583333333333333,"XS/S, M, L, XL, 2/3XL, 4/5XL","[{'id': 41281588, 'sort_order': 1, 'user_id': 933695, 'x_offset': -5, 'y_offset': -56, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/239999437/6161_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/239999437/6161_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/239999437/6161_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/239999437/6161_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/239999437/6161_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/239999437/6161_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/239999437/6161_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 27381985, 'sort_order': 2, 'user_id': 1475678, 'x_offset': -5, 'y_offset': -69, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MeghanF/123726945/img_0654_0001_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MeghanF/123726945/img_0654_0001_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MeghanF/123726945/img_0654_0001_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MeghanF/123726945/img_0654_0001_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MeghanF/123726945/img_0654_0001_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MeghanF/123726945/img_0654_0001_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MeghanF/123726945/img_0654_0001_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MeghanF'}, {'id': 27447253, 'sort_order': 3, 'user_id': 366788, 'x_offset': -2, 'y_offset': -19, 'square_url': 'https://images4-f.ravelrycache.com/uploads/fuzziwool/59476421/HPIM3299-s_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/fuzziwool/59476421/HPIM3299-s_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fuzziwool/59476421/HPIM3299-s_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/fuzziwool/59476421/HPIM3299-s_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fuzziwool/59476421/HPIM3299-s_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fuzziwool/59476421/HPIM3299-s_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/fuzziwool/59476421/HPIM3299-s_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'fuzziwool'}, {'id': 8472592, 'sort_order': 4, 'user_id': 320704, 'x_offset': -3, 'y_offset': -63, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15599664/500877-BeigeCardigan-Main_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15599664/500877-BeigeCardigan-Main_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15599664/500877-BeigeCardigan-Main_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15599664/500877-BeigeCardigan-Main_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15599664/500877-BeigeCardigan-Main_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jenspin/15599664/500877-BeigeCardigan-Main_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15599664/500877-BeigeCardigan-Main_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 27214103, 'sort_order': 5, 'user_id': 172995, 'x_offset': 0, 'y_offset': -55, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837258/2addlmain_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837258/2addlmain_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837258/2addlmain_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837258/2addlmain_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837258/2addlmain_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/128837258/2addlmain_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837258/2addlmain_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Patons'}]"
Short Sleeve Cardigan,Patons,145567,https://www.ravelry.com/patterns/library/short-sleeve-cardigan-4,False,https://images4-a.ravelrycache.com/uploads/jenspin/15599804/500877-LaceCrop-Main_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'fitted', 'lace', 'ribbed', 'seamed', 'v-neck', 'elbow-sleeve', 'raglan-sleeve', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'teen', 'petite']",19.0,0.0,False,4.0,lace pattern with larger needles,cardigan,Worsted,7,0.0,"XS/S, M, L, XL, 2/3XL, 4/5XL","[{'id': 8472628, 'sort_order': 1, 'user_id': 320704, 'x_offset': -1, 'y_offset': -16, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15599804/500877-LaceCrop-Main_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15599804/500877-LaceCrop-Main_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15599804/500877-LaceCrop-Main_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15599804/500877-LaceCrop-Main_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15599804/500877-LaceCrop-Main_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jenspin/15599804/500877-LaceCrop-Main_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15599804/500877-LaceCrop-Main_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 27214112, 'sort_order': 2, 'user_id': 172995, 'x_offset': 0, 'y_offset': -43, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837346/3addlmain_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837346/3addlmain_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837346/3addlmain_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837346/3addlmain_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837346/3addlmain_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/128837346/3addlmain_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837346/3addlmain_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Patons'}]"
Directional Ribs Cardigan,Patons,145574,https://www.ravelry.com/patterns/library/directional-ribs-cardigan,False,https://images4-a.ravelrycache.com/uploads/jenspin/15600473/500877-DirectionalRibs-Main_medium2.jpg,Knitting,"['adult', 'plus', 'fitted', 'ribbed', 'seamed', 'v-neck', '3-4-sleeve', 'front-fastening', 'straight', 'sideways', 'positive-ease', 'written-pattern', 'worked-flat', 'female', 'teen', 'petite', 'textured']",21.0,0.0,False,4.0,mistake rib pattern,cardigan,Worsted,1,0.0,XS/S (M-L-XL-2/3XL-4/5XL),"[{'id': 8472802, 'sort_order': 1, 'user_id': 320704, 'x_offset': -6, 'y_offset': -14, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15600473/500877-DirectionalRibs-Main_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15600473/500877-DirectionalRibs-Main_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15600473/500877-DirectionalRibs-Main_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15600473/500877-DirectionalRibs-Main_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15600473/500877-DirectionalRibs-Main_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jenspin/15600473/500877-DirectionalRibs-Main_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15600473/500877-DirectionalRibs-Main_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 27214165, 'sort_order': 2, 'user_id': 172995, 'x_offset': 0, 'y_offset': -63, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837776/7addlmain_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837776/7addlmain_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837776/7addlmain_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837776/7addlmain_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837776/7addlmain_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/128837776/7addlmain_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837776/7addlmain_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Patons'}]"
Lace and Eyelets Cardigan,Patons,145575,https://www.ravelry.com/patterns/library/lace-and-eyelets-cardigan,False,https://images4-a.ravelrycache.com/uploads/jenspin/15600589/500877-LongCardigan-Main_medium2.jpg,Knitting,"['female', 'adult', 'petite', 'plus', 'eyelets', 'lace', 'seamed', 'shawl', 'waist', '3-4-sleeve', 'positive-ease', 'written-pattern', 'worked-flat']",20.0,0.0,False,4.0,stockinette with larger needles,cardigan,Worsted,2,0.0,XS/S (M-L-XL-2/3XL-4/5XL),"[{'id': 8472829, 'sort_order': 1, 'user_id': 320704, 'x_offset': 0, 'y_offset': -23, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15600589/500877-LongCardigan-Main_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15600589/500877-LongCardigan-Main_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15600589/500877-LongCardigan-Main_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15600589/500877-LongCardigan-Main_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jenspin/15600589/500877-LongCardigan-Main_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jenspin/15600589/500877-LongCardigan-Main_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jenspin/15600589/500877-LongCardigan-Main_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 27214181, 'sort_order': 2, 'user_id': 172995, 'x_offset': -3, 'y_offset': -45, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837909/9addlmain_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837909/9addlmain_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837909/9addlmain_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837909/9addlmain_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/128837909/9addlmain_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/128837909/9addlmain_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/128837909/9addlmain_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Patons'}]"
Wild Side,Mary Anne Oger,145604,https://www.ravelry.com/patterns/library/wild-side,False,https://images4-g.ravelrycache.com/flickr/4/0/4/4046226661/4046226661.jpg,Knitting,"['female', 'adult', 'seamed', 'v-neck', 'elbow-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'short-rows', 'bottom-up', 'worked-flat', 'machine-instructions']",36.0,0.0,False,4.0,,cardigan,Light Fingering,1,0.0,S M L XL,"[{'id': 11166300, 'sort_order': 1, 'user_id': 11274, 'x_offset': 3, 'y_offset': -73, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/0/4/4046226661/4046226661_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/0/4/4046226661/4046226661.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/0/4/4046226661/4046226661_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/0/4/4046226661/4046226661_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13931811@N05/4046226661', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/4/4046226661/4046226661.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/4/4046226661/4046226661_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11166303, 'sort_order': 2, 'user_id': 11274, 'x_offset': -49, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/0/3/4036057794/4036057794_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/0/3/4036057794/4036057794.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/0/3/4036057794/4036057794_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/0/3/4036057794/4036057794_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13931811@N05/4036057794', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/3/4036057794/4036057794.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/3/4036057794/4036057794_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Child's Zip-Up Cardigan,Kristin Nicholas,145622,https://www.ravelry.com/patterns/library/childs-zip-up-cardigan,False,https://images4-a.ravelrycache.com/uploads/dianehk/15759389/4006642646_f1586e5dfe_medium2.jpg,Knitting,"['unisex', 'picots', 'seamed', 'zipper', 'set-in-sleeve', 'steeks', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'embroidery', 'child']",20.0,0.0,True,4.0,Stockinette,child,Worsted,5,4.666666666666667,"Child's sizes: XS( S, M, L, XL)","[{'id': 8512831, 'sort_order': 1, 'user_id': 28528, 'x_offset': -11, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dianehk/15759389/4006642646_f1586e5dfe_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/dianehk/15759389/4006642646_f1586e5dfe_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/dianehk/15759389/4006642646_f1586e5dfe_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/dianehk/15759389/4006642646_f1586e5dfe_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dianehk/15759389/4006642646_f1586e5dfe_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dianehk/15759389/4006642646_f1586e5dfe_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dianehk/15759389/4006642646_f1586e5dfe_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ' 2008 John Gruen. All rights reserved.'}]"
white twin set ,Sabrina Special Design Team,145638,https://www.ravelry.com/patterns/library/white-twin-set,False,https://images4-a.ravelrycache.com/uploads/LaVolpe/15626649/132069038_medium2.jpg,Knitting,"['baby', 'lace', 'long-sleeve', 'buttoned', 'buttonholes']",,0.0,False,,,baby,,1,0.0,,"[{'id': 8530617, 'sort_order': 1, 'user_id': 282380, 'x_offset': -5, 'y_offset': -56, 'square_url': 'https://images4-g.ravelrycache.com/uploads/LaVolpe/15626649/132069038_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/LaVolpe/15626649/132069038_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LaVolpe/15626649/132069038_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/LaVolpe/15626649/132069038_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LaVolpe/15626649/132069038_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LaVolpe/15626649/132069038_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/LaVolpe/15626649/132069038_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'LaVolpe'}]"
JSS 62 Shona Jacket,Jane Slicer-Smith,145639,https://www.ravelry.com/patterns/library/jss-62-shona-jacket,False,https://images4-a.ravelrycache.com/uploads/knitterliness/60110686/Shona_Jacket_medium2.JPG,Knitting,"['female', 'adult', 'fitted', 'cables', 'shawl', 'v-neck', 'bottom-up', 'positive-ease', 'written-pattern', 'modified-drop-sleeve']",,0.0,False,,,cardigan,Worsted,3,0.0,,"[{'id': 18197337, 'sort_order': 1, 'user_id': 11413, 'x_offset': 2, 'y_offset': -36, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitterliness/60110686/Shona_Jacket_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knitterliness/60110686/Shona_Jacket_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knitterliness/60110686/Shona_Jacket_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitterliness/60110686/Shona_Jacket_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitterliness/60110686/Shona_Jacket_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitterliness/60110686/Shona_Jacket_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitterliness/60110686/Shona_Jacket_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'knitterliness'}]"
Sideways Cardigan,Lynn Gray Ross,145646,https://www.ravelry.com/patterns/library/sideways-cardigan-2,False,https://images4-a.ravelrycache.com/uploads/lynngrayross/15628508/Sideways_Cardigan_medium2.jpg,Knitting,"['unisex', 'child', 'stripes', 'scoop-neck', 'long-sleeve', 'drop-sleeve', 'cuffed-sleeve']",4.0,0.0,True,1.0,Stockinette stitch,cardigan,,0,0.0,,"[{'id': 8479927, 'sort_order': 1, 'user_id': 163767, 'x_offset': -36, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lynngrayross/15628508/Sideways_Cardigan_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lynngrayross/15628508/Sideways_Cardigan_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/lynngrayross/15628508/Sideways_Cardigan_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lynngrayross/15628508/Sideways_Cardigan_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lynngrayross/15628508/Sideways_Cardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lynngrayross/15628508/Sideways_Cardigan_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lynngrayross/15628508/Sideways_Cardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Maythorn,Louisa Harding,145673,https://www.ravelry.com/patterns/library/maythorn,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1081300716/LH22_Maythorn_1_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'stripes', 'seamed', 'v-neck', '3-4-sleeve', 'set-in-sleeve', 'short-rows', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'embroidery', 'lace-edging', 'other-edging', 'stripes-colorwork']",,4.6,True,,,cardigan,Aran,12,4.2,,"[{'id': 140807389, 'sort_order': 1, 'user_id': 3840254, 'x_offset': -1, 'y_offset': -26, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081300716/LH22_Maythorn_1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1081300716/LH22_Maythorn_1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1081300716/LH22_Maythorn_1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081300716/LH22_Maythorn_1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081300716/LH22_Maythorn_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1081300716/LH22_Maythorn_1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081300716/LH22_Maythorn_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 140807388, 'sort_order': 2, 'user_id': 3840254, 'x_offset': -1, 'y_offset': -26, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081300715/LH22_Maythorn_2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1081300715/LH22_Maythorn_2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081300715/LH22_Maythorn_2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081300715/LH22_Maythorn_2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1081300715/LH22_Maythorn_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1081300715/LH22_Maythorn_2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1081300715/LH22_Maythorn_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 13678149, 'sort_order': 3, 'user_id': 476371, 'x_offset': -14, 'y_offset': -13, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Valeriacru5ader/43055196/219905-e4073-35227328-_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Valeriacru5ader/43055196/219905-e4073-35227328-_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Valeriacru5ader/43055196/219905-e4073-35227328-_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Valeriacru5ader/43055196/219905-e4073-35227328-_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Valeriacru5ader/43055196/219905-e4073-35227328-_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Valeriacru5ader/43055196/219905-e4073-35227328-_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Valeriacru5ader/43055196/219905-e4073-35227328-_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Valeriacru5ader'}]"
