Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Design A - Lace Cardigan,Sirdar,65948,https://www.ravelry.com/patterns/library/design-a---lace-cardigan,False,https://images4-f.ravelrycache.com/flickr/2/9/1/2913931035/2913931035.jpg,Knitting,"['female', 'adult', 'seamed', 'long-sleeve', 'short-sleeve', 'front-fastening', 'bottom-up', 'written-pattern', 'worked-flat', 'lace', 'v-neck', 'set-in-sleeve', 'buttoned', 'buttonholes']",19.0,0.0,False,4.0,pattern,cardigan,Worsted,6,0.0,"Bust size 32-42""/81-107cm","[{'id': 6744815, 'sort_order': 1, 'user_id': 98641, 'x_offset': -22, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2913931035/2913931035_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2913931035/2913931035.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2913931035/2913931035_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2913931035/2913931035_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28132659@N05/2913931035', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2913931035/2913931035.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2913931035/2913931035_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10507090, 'sort_order': 2, 'user_id': 167814, 'x_offset': -55, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/7/3771776398/3771776398_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/7/3771776398/3771776398.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/7/3771776398/3771776398_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/7/3771776398/3771776398_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/40958150@N04/3771776398', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/7/3771776398/3771776398.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/7/3771776398/3771776398_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3222725, 'sort_order': 3, 'user_id': 89110, 'x_offset': -1, 'y_offset': -50, 'square_url': 'https://images4-g.ravelrycache.com/uploads/raggiecatknitter/523832012/2631341460_e5ceeea7e9_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/raggiecatknitter/523832012/2631341460_e5ceeea7e9_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/raggiecatknitter/523832012/2631341460_e5ceeea7e9_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/raggiecatknitter/523832012/2631341460_e5ceeea7e9_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/raggiecatknitter/523832012/2631341460_e5ceeea7e9_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/raggiecatknitter/523832012/2631341460_e5ceeea7e9_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/raggiecatknitter/523832012/2631341460_e5ceeea7e9_b_small2.jpg', 'caption': '005', 'caption_html': '005', 'copyright_holder': None}]"
6-2 Jacket in cotton with lace pattern and bobbles,DROPS design,65949,https://www.ravelry.com/patterns/library/6-2-jacket-in-cotton-with-lace-pattern-and-bobbles,True,https://images4-a.ravelrycache.com/uploads/mckenzif/94922371/2-2_medium2.jpg,Knitting,"['female', 'adult', 'bobble-or-popcorn', 'lace', 'long-sleeve', 'positive-ease', 'drop-sleeve', 'oversized', 'eyelets', 'seamed', 'collar', 'crew-neck', 'waist', 'sleeves', 'dolman-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'facings', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'video-tutorial', 'cuffed-sleeve', 'worked-flat']",18.0,0.0,True,4.0,stockinette stitch on 4.5 mm needles,cardigan,Aran,0,0.0,Small-Medium (Medium-Large),"[{'id': 22357261, 'sort_order': 1, 'user_id': 172995, 'x_offset': -1, 'y_offset': -32, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/94922371/2-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/94922371/2-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/94922371/2-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/94922371/2-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/94922371/2-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/94922371/2-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/94922371/2-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS Design'}]"
Seahouses Cardigan,Gladys Thompson,65961,https://www.ravelry.com/patterns/library/seahouses-cardigan,False,https://images4-f.ravelrycache.com/flickr/3/4/8/3486530437/3486530437.jpg,Knitting,"['unisex', 'adult', 'ribbed', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'single-breasted', 'straight', 'buttonholes', 'selvedge', 'bottom-up', 'guernsey', 'written-pattern', 'worked-flat', 'gusset']",5.0,6.833333333333333,False,1.0,stockinette,cardigan,Aran,19,4.5,"40""","[{'id': 6967023, 'sort_order': 1, 'user_id': 7700, 'x_offset': 2, 'y_offset': -27, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/4/8/3486530437/3486530437_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/4/8/3486530437/3486530437.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/4/8/3486530437/3486530437_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/4/8/3486530437/3486530437_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11418994@N08/3486530437', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/8/3486530437/3486530437.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/8/3486530437/3486530437_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6967024, 'sort_order': 2, 'user_id': 7700, 'x_offset': 4, 'y_offset': -43, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/4/8/3487347468/3487347468_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/4/8/3487347468/3487347468.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/4/8/3487347468/3487347468_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/4/8/3487347468/3487347468_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11418994@N08/3487347468', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/4/8/3487347468/3487347468.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/4/8/3487347468/3487347468_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Grøftekant,Hanne Thorsen,65987,https://www.ravelry.com/patterns/library/grftekant,False,https://images4-f.ravelrycache.com/flickr/2/3/9/2398042793/2398042793.jpg,Knitting,"['v-neck', 'long-sleeve', 'modified-drop-sleeve']",,0.0,False,,,cardigan,Fingering,3,0.0,36-40,"[{'id': 11599357, 'sort_order': 1, 'user_id': 97694, 'x_offset': -32, 'y_offset': -52, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/3/9/2398042793/2398042793_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/3/9/2398042793/2398042793.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/3/9/2398042793/2398042793_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/3/9/2398042793/2398042793_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25434725@N02/2398042793', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/9/2398042793/2398042793.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/9/2398042793/2398042793_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#16 Sailor Jacket,Hitomi Shida (志田　ひとみ),66016,https://www.ravelry.com/patterns/library/16-sailor-jacket,False,https://images4-a.ravelrycache.com/uploads/numaco/15925476/07111201_medium2.jpg,Knitting,"['adult', 'cables', 'ribbed', 'textured', 'afterthought-pocket', 'shawl', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'cuffed-sleeve']",21.0,0.0,False,4.0,reverse stockinette stitch,jacket,DK,1,0.0,bust 100cm,"[{'id': 63415865, 'sort_order': 1, 'user_id': 54498, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/numaco/15925476/07111201_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/numaco/15925476/07111201_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/numaco/15925476/07111201_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/numaco/15925476/07111201_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/numaco/15925476/07111201_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/numaco/15925476/07111201_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/numaco/15925476/07111201_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'numaco'}, {'id': 63415870, 'sort_order': 2, 'user_id': 54498, 'x_offset': 0, 'y_offset': -43, 'square_url': 'https://images4-g.ravelrycache.com/uploads/numaco/15925452/07092902_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/numaco/15925452/07092902_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/numaco/15925452/07092902_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/numaco/15925452/07092902_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/numaco/15925452/07092902_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/numaco/15925452/07092902_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/numaco/15925452/07092902_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'numaco'}]"
#7 Leaf cardigan,Hitomi Shida (志田　ひとみ),66022,https://www.ravelry.com/patterns/library/7-leaf-cardigan,False,https://images4-a.ravelrycache.com/uploads/numaco/415763856/2507565108_8c3f45a1f7_o_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'lace', 'ribbed', 'mesh', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern']",27.0,0.0,False,4.0,,cardigan,Sport,1,0.0,,"[{'id': 62764404, 'sort_order': 1, 'user_id': 54498, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/numaco/415763856/2507565108_8c3f45a1f7_o_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/numaco/415763856/2507565108_8c3f45a1f7_o_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/numaco/415763856/2507565108_8c3f45a1f7_o_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/numaco/415763856/2507565108_8c3f45a1f7_o_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/numaco/415763856/2507565108_8c3f45a1f7_o_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/numaco/415763856/2507565108_8c3f45a1f7_o_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/numaco/415763856/2507565108_8c3f45a1f7_o_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'numaco'}]"
Cropped Chunky Cardigan,Roxy Yarns,66032,https://www.ravelry.com/patterns/library/cropped-chunky-cardigan,True,https://images4-a.ravelrycache.com/uploads/Sairlyd/56525934/ec7823c9_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'seamless', 'top-down', 'written-pattern', 'cropped', 'worked-flat', 'crocheted-edging']",3.5,1.8333333333333333,True,1.0,stockineete,child,Bulky,91,4.125,3-5 years,"[{'id': 59386247, 'sort_order': 1, 'user_id': 480062, 'x_offset': -35, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Sairlyd/56525934/ec7823c9_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Sairlyd/56525934/ec7823c9_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Sairlyd/56525934/ec7823c9_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Sairlyd/56525934/ec7823c9_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Sairlyd/56525934/ec7823c9_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Sairlyd/56525934/ec7823c9_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Sairlyd/56525934/ec7823c9_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sairlyd'}, {'id': 59391455, 'sort_order': 2, 'user_id': 273649, 'x_offset': -41, 'y_offset': 3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/farmerlisa/14282759/y1pivwfuiirmxiaawp6rrxs_nk4jomvhsawnniridb68mcwv3ezy0_rivopzxywi7-pktlk6cohgpiyapic4on5ia_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/farmerlisa/14282759/y1pivwfuiirmxiaawp6rrxs_nk4jomvhsawnniridb68mcwv3ezy0_rivopzxywi7-pktlk6cohgpiyapic4on5ia_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/farmerlisa/14282759/y1pivwfuiirmxiaawp6rrxs_nk4jomvhsawnniridb68mcwv3ezy0_rivopzxywi7-pktlk6cohgpiyapic4on5ia_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/farmerlisa/14282759/y1pivwfuiirmxiaawp6rrxs_nk4jomvhsawnniridb68mcwv3ezy0_rivopzxywi7-pktlk6cohgpiyapic4on5ia_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/farmerlisa/14282759/y1pivwfuiirmxiaawp6rrxs_nk4jomvhsawnniridb68mcwv3ezy0_rivopzxywi7-pktlk6cohgpiyapic4on5ia_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/farmerlisa/14282759/y1pivwfuiirmxiaawp6rrxs_nk4jomvhsawnniridb68mcwv3ezy0_rivopzxywi7-pktlk6cohgpiyapic4on5ia_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/farmerlisa/14282759/y1pivwfuiirmxiaawp6rrxs_nk4jomvhsawnniridb68mcwv3ezy0_rivopzxywi7-pktlk6cohgpiyapic4on5ia_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'farmerlisa'}, {'id': 59662773, 'sort_order': 3, 'user_id': 97158, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/5/8/15853095594/15853095594_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/1/5/8/15853095594/15853095594.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/5/8/15853095594/15853095594_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/5/8/15853095594/15853095594_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24683618@N05/15853095594', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/1/5/8/15853095594/15853095594.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/5/8/15853095594/15853095594_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
# 09 Twinset-Jacke,ONline Yarns,66067,https://www.ravelry.com/patterns/library/-09-twinset-jacke,False,https://images4-g.ravelrycache.com/flickr/3/2/7/3276474680/3276474680.jpg,Knitting,"['female', 'adult', 'scoop-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'chart', 'written-pattern', 'crocheted-edging', 'lace-edging', 'top-down']",21.0,0.0,False,4.0,,cardigan,Sport,5,0.0,S - M - L,"[{'id': 33930080, 'sort_order': 1, 'user_id': 61872, 'x_offset': -25, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3276474680/3276474680_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3276474680/3276474680.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3276474680/3276474680_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3276474680/3276474680_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22749878@N05/3276474680', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3276474680/3276474680.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3276474680/3276474680_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2571830, 'sort_order': 2, 'user_id': 61872, 'x_offset': -28, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Qommilfoo/523640137/2345316084_2e474097f8_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Qommilfoo/523640137/2345316084_2e474097f8_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Qommilfoo/523640137/2345316084_2e474097f8_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Qommilfoo/523640137/2345316084_2e474097f8_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22749878@N05/2345316084', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Qommilfoo/523640137/2345316084_2e474097f8_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Qommilfoo/523640137/2345316084_2e474097f8_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Qommilfoo/523640137/2345316084_2e474097f8_b_small2.jpg', 'caption': 'Lace Twinset Cardigan2', 'caption_html': 'Lace Twinset Cardigan2', 'copyright_holder': None}, {'id': 33946303, 'sort_order': 3, 'user_id': 40477, 'x_offset': -10, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/pletynka/170380616/sandstone_7_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/170380616/sandstone_7_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/170380616/sandstone_7_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/pletynka/170380616/sandstone_7_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/170380616/sandstone_7_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pletynka/170380616/sandstone_7_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/pletynka/170380616/sandstone_7_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'pletynka'}, {'id': 10256759, 'sort_order': 4, 'user_id': 25854, 'x_offset': 2, 'y_offset': -65, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stringsattached/10657295/Sweater_07-08_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/stringsattached/10657295/Sweater_07-08_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/stringsattached/10657295/Sweater_07-08_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stringsattached/10657295/Sweater_07-08_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stringsattached/10657295/Sweater_07-08_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stringsattached/10657295/Sweater_07-08_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stringsattached/10657295/Sweater_07-08_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'stringsattached '}]"
Patti,Debbie Bliss,66081,https://www.ravelry.com/patterns/library/patti-4,False,https://images4-f.ravelrycache.com/flickr/3/5/1/3510316939/3510316939.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'ribbed', 'seamed', 'collar', 'zipper', 'set-in-sleeve', 'bottom-up', 'mock-turtleneck', 'written-pattern', 'worked-flat']",25.0,0.0,False,4.0,Cable and Plait pattern,cardigan,,4,0.0,,"[{'id': 14291156, 'sort_order': 1, 'user_id': 37905, 'x_offset': -1, 'y_offset': -40, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3510316939/3510316939_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3510316939/3510316939.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3510316939/3510316939_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3510316939/3510316939_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21636024@N06/3510316939', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3510316939/3510316939.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3510316939/3510316939_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 14291157, 'sort_order': 2, 'user_id': 37905, 'x_offset': -17, 'y_offset': 4, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3514416959/3514416959_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/5/1/3514416959/3514416959.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3514416959/3514416959_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3514416959/3514416959_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21636024@N06/3514416959', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/1/3514416959/3514416959.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/1/3514416959/3514416959_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Gilet #469-T6-651,Phildar Design Team,66137,https://www.ravelry.com/patterns/library/gilet-469-t6-651,False,https://images4-a.ravelrycache.com/uploads/Minia/1639096/p1040029_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'lace', 'seamed', 'v-neck', 'waist', 'sleeves', '3-4-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'bottom-up', 'written-pattern', 'cropped', 'worked-flat']",22.0,0.0,False,4.0,fantasy pattern,cardigan,DK,5,0.0,,"[{'id': 15947135, 'sort_order': 1, 'user_id': 156982, 'x_offset': -46, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Minia/1639096/p1040029_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Minia/1639096/p1040029_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Minia/1639096/p1040029_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Minia/1639096/p1040029_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Minia/1639096/p1040029_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Minia/1639096/p1040029_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Minia/1639096/p1040029_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Minia'}, {'id': 15988033, 'sort_order': 2, 'user_id': 3644, 'x_offset': -37, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Zenissima/48347254/2516324739_60502b9dcc_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Zenissima/48347254/2516324739_60502b9dcc_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Zenissima/48347254/2516324739_60502b9dcc_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Zenissima/48347254/2516324739_60502b9dcc_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Zenissima/48347254/2516324739_60502b9dcc_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Zenissima/48347254/2516324739_60502b9dcc_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Zenissima/48347254/2516324739_60502b9dcc_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Zenissima'}]"
Garter Band Bolero,Erika Flory,66151,https://www.ravelry.com/patterns/library/garter-band-bolero,False,https://images4-a.ravelrycache.com/uploads/erikaflory/586496073/2510231548_5451ee985d_z_medium2.jpg,Knitting,['baby'],16.0,0.0,False,4.0,stockinette stitch,baby,Worsted,1,0.0,12 months,"[{'id': 2577260, 'sort_order': 1, 'user_id': 98567, 'x_offset': -36, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/uploads/erikaflory/586496073/2510231548_5451ee985d_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/erikaflory/586496073/2510231548_5451ee985d_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/erikaflory/586496073/2510231548_5451ee985d_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/erikaflory/586496073/2510231548_5451ee985d_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/erikaflory/586496073/2510231548_5451ee985d_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/erikaflory/586496073/2510231548_5451ee985d_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/erikaflory/586496073/2510231548_5451ee985d_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
