Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Fair Isle Cardigan,Kerrie Allman,55424,https://www.ravelry.com/patterns/library/fair-isle-cardigan-11,False,https://images4-g.ravelrycache.com/flickr/2/4/6/2464944078/2464944078.jpg,Knitting,"['female', 'adult', 'no-ease', 'ballet-neck', 'elbow-sleeve', 'short-sleeve', 'raglan-sleeve', 'front-fastening', 'stranded', 'icord', 'one-piece', 'seamless', 'top-down', 'chart', 'written-pattern', 'worked-flat', 'icord-edging']",,4.5,False,,,cardigan,Aran,5,3.0,,"[{'id': 5171864, 'sort_order': 1, 'user_id': 26859, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/4/6/2464944078/2464944078_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/4/6/2464944078/2464944078.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/4/6/2464944078/2464944078_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/4/6/2464944078/2464944078_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/13114034@N04/2464944078', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/6/2464944078/2464944078.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/4/6/2464944078/2464944078_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
St. Gallen,Louisa Harding,55442,https://www.ravelry.com/patterns/library/st-gallen,False,https://images4-a.ravelrycache.com/uploads/Skandi/582894459/2266394719_ab8f693877_z_medium2.jpg,Knitting,"['child', 'adult', 'seamed', 'collar', 'buttoned', 'stranded', 'chart', 'worked-flat']",14.0,0.0,False,4.0,stocking stitch,cardigan,Bulky,1,0.0,,"[{'id': 4158252, 'sort_order': 1, 'user_id': 37190, 'x_offset': -13, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Skandi/582894459/2266394719_ab8f693877_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Skandi/582894459/2266394719_ab8f693877_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Skandi/582894459/2266394719_ab8f693877_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Skandi/582894459/2266394719_ab8f693877_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Skandi/582894459/2266394719_ab8f693877_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Skandi/582894459/2266394719_ab8f693877_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Skandi/582894459/2266394719_ab8f693877_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cardigan,White Buffalo Mills Ltd.,55446,https://www.ravelry.com/patterns/library/cardigan-211,False,https://images4-a.ravelrycache.com/uploads/oneironautical/523753834/2366603569_29c0c253cd_b_medium2.jpg,Knitting,"['unisex', 'adult', 'ribbed', 'seamed', 'zipper', 'long-sleeve', 'raglan-sleeve', 'stranded', 'bottom-up', 'written-pattern', 'worked-flat', 'shawl']",11.0,5.0,False,4.0,,cardigan,Super Bulky,66,4.0,,"[{'id': 3001712, 'sort_order': 1, 'user_id': 27530, 'x_offset': -43, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/oneironautical/523753834/2366603569_29c0c253cd_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/oneironautical/523753834/2366603569_29c0c253cd_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/oneironautical/523753834/2366603569_29c0c253cd_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/oneironautical/523753834/2366603569_29c0c253cd_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15203984@N00/2366603569', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/oneironautical/523753834/2366603569_29c0c253cd_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/oneironautical/523753834/2366603569_29c0c253cd_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/oneironautical/523753834/2366603569_29c0c253cd_b_small2.jpg', 'caption': 'The Finished Cowichan Sweater', 'caption_html': 'The Finished Cowichan Sweater', 'copyright_holder': None}, {'id': 3001718, 'sort_order': 2, 'user_id': 27530, 'x_offset': -41, 'y_offset': 3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/oneironautical/523753891/2366624567_129f1eea6e_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/oneironautical/523753891/2366624567_129f1eea6e_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/oneironautical/523753891/2366624567_129f1eea6e_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/oneironautical/523753891/2366624567_129f1eea6e_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15203984@N00/2366624567', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/oneironautical/523753891/2366624567_129f1eea6e_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/oneironautical/523753891/2366624567_129f1eea6e_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/oneironautical/523753891/2366624567_129f1eea6e_b_small2.jpg', 'caption': 'Picture 282', 'caption_html': 'Picture 282', 'copyright_holder': None}]"
Arabella,Jo Sharp,55459,https://www.ravelry.com/patterns/library/arabella-4,False,https://images4-a.ravelrycache.com/uploads/Bridgettf/523418714/2312907264_09260092ed_b_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'seamed', 'v-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'single-breasted', 'buttonholes', 'positive-ease', 'worked-flat']",22.5,0.0,False,4.0,Stocking Stitch,cardigan,DK,3,0.0,,"[{'id': 1987216, 'sort_order': 1, 'user_id': 61577, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Bridgettf/523418714/2312907264_09260092ed_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Bridgettf/523418714/2312907264_09260092ed_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Bridgettf/523418714/2312907264_09260092ed_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Bridgettf/523418714/2312907264_09260092ed_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22873120@N03/2312907264', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Bridgettf/523418714/2312907264_09260092ed_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Bridgettf/523418714/2312907264_09260092ed_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Bridgettf/523418714/2312907264_09260092ed_b_small2.jpg', 'caption': 'IMG_0819', 'caption_html': 'IMG_0819', 'copyright_holder': None}, {'id': 14195611, 'sort_order': 2, 'user_id': 79684, 'x_offset': 1, 'y_offset': -54, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/0/3803887137/3803887137_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/8/0/3803887137/3803887137.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/0/3803887137/3803887137_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/0/3803887137/3803887137_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23666888@N07/3803887137', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/0/3803887137/3803887137.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/0/3803887137/3803887137_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Baby's Breath Sweater Set ,C. Strohmeyer,55461,https://www.ravelry.com/patterns/library/babys-breath-sweater-set,False,https://images4-a.ravelrycache.com/uploads/Classy76/244876781/801335_party_main__11258.1335449684.1280.1280_medium2.jpg,Knitting,"['unisex', 'baby', 'eyelets', 'ribbed', 'textured', 'long-sleeve', 'set-in-sleeve', 'tied', 'buttoned', 'toddler']",28.0,0.0,True,4.0,Stockinette,baby,Light Fingering,4,0.0,"Approximate Design Size: 6 months - 21"", 12 months - 22"", & 18 months - 23""","[{'id': 41882649, 'sort_order': 1, 'user_id': 933695, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/244876781/801335_party_main__11258.1335449684.1280.1280_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/244876781/801335_party_main__11258.1335449684.1280.1280_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/244876781/801335_party_main__11258.1335449684.1280.1280_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/244876781/801335_party_main__11258.1335449684.1280.1280_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/244876781/801335_party_main__11258.1335449684.1280.1280_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/244876781/801335_party_main__11258.1335449684.1280.1280_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/244876781/801335_party_main__11258.1335449684.1280.1280_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 1934502, 'sort_order': 2, 'user_id': 25902, 'x_offset': -7, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/llamalluv/523409290/2328534989_16c90c17a8_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/llamalluv/523409290/2328534989_16c90c17a8_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/llamalluv/523409290/2328534989_16c90c17a8_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/llamalluv/523409290/2328534989_16c90c17a8_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/9542515@N03/2328534989', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/llamalluv/523409290/2328534989_16c90c17a8_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/llamalluv/523409290/2328534989_16c90c17a8_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/llamalluv/523409290/2328534989_16c90c17a8_b_small2.jpg', 'caption': 'IMG_0334', 'caption_html': 'IMG_0334', 'copyright_holder': None}, {'id': 39273612, 'sort_order': 3, 'user_id': 25902, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/5/8/3/5833185268/5833185268_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/5/8/3/5833185268/5833185268.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/5/8/3/5833185268/5833185268_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/5/8/3/5833185268/5833185268_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/9542515@N03/5833185268', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/5/8/3/5833185268/5833185268.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/5/8/3/5833185268/5833185268_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Pebbles Cardigan,Classic Elite,55462,https://www.ravelry.com/patterns/library/pebbles-cardigan,False,https://images4-a.ravelrycache.com/uploads/mintyrae/16293111/pebblescardlg_medium2.jpg,Knitting,"['female', 'baby', 'toddler', 'lace', 'peterpan', 'long-sleeve', 'buttoned', 'front-fastening', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'lace-edging']",21.0,0.0,False,4.0,Stockinette,baby,DK,5,0.0,2,"[{'id': 8643537, 'sort_order': 1, 'user_id': 12651, 'x_offset': -6, 'y_offset': -75, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16293111/pebblescardlg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16293111/pebblescardlg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16293111/pebblescardlg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16293111/pebblescardlg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16293111/pebblescardlg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/16293111/pebblescardlg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16293111/pebblescardlg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 2368286, 'sort_order': 2, 'user_id': 90453, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/GlimmerJSP/523565675/2317342888_35b3f1acc5_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/GlimmerJSP/523565675/2317342888_35b3f1acc5_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/GlimmerJSP/523565675/2317342888_35b3f1acc5_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/GlimmerJSP/523565675/2317342888_35b3f1acc5_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/GlimmerJSP/523565675/2317342888_35b3f1acc5_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/GlimmerJSP/523565675/2317342888_35b3f1acc5_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/GlimmerJSP/523565675/2317342888_35b3f1acc5_b_small2.jpg', 'caption': 'DSC_0001', 'caption_html': 'DSC_0001', 'copyright_holder': None}]"
73-2 Cardigan with ruffle edge,DROPS design,55489,https://www.ravelry.com/patterns/library/73-2-cardigan-with-ruffle-edge,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/948258/2-2_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'seamed', 'v-neck', 'set-in-sleeve', 'ruffles', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'plus', 'eyelets', 'collar', 'darts', 'waist', 'sleeves', 'long-sleeve', 'buttoned', 'front-fastening', 'video-tutorial', 'cuffed-sleeve', 'other-edging']",18.0,0.0,True,4.0,stockinette stitch on larger needles,cardigan,Worsted,4,0.0,S – M – L – XL,"[{'id': 2527633, 'sort_order': 1, 'user_id': 803, 'x_offset': 3, 'y_offset': -71, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948258/2-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948258/2-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948258/2-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948258/2-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948258/2-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/948258/2-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/948258/2-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
South Slope Cardigan,Annie Dempsey,55518,https://www.ravelry.com/patterns/library/south-slope-cardigan,False,https://images4-a.ravelrycache.com/uploads/oatcouture/162417796/GU411SouthSlopeRav_medium2.png,Knitting,"['v-neck', 'bias', 'buttonholes', 'female', 'adult', 'bottom-up', 'written-pattern', 'worked-flat', 'schematic']",20.0,4.333333333333333,True,4.0,Stockinette,cardigan,Aran,5,3.6666666666666665,"S, M, L. XL, XXL","[{'id': 31527499, 'sort_order': 1, 'user_id': 90700, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/oatcouture/162417796/GU411SouthSlopeRav_square.png', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/oatcouture/162417796/GU411SouthSlopeRav_medium.png', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/oatcouture/162417796/GU411SouthSlopeRav_thumbnail.png', 'small_url': 'https://images4-f.ravelrycache.com/uploads/oatcouture/162417796/GU411SouthSlopeRav_small_best_fit.png', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/oatcouture/162417796/GU411SouthSlopeRav_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/oatcouture/162417796/GU411SouthSlopeRav_medium2.png', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/oatcouture/162417796/GU411SouthSlopeRav_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': '2000 Oat Couture'}, {'id': 2980027, 'sort_order': 2, 'user_id': 52411, 'x_offset': 27, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/JadedBureaucrat/523748454/2408035848_82f9063aaf_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/JadedBureaucrat/523748454/2408035848_82f9063aaf_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JadedBureaucrat/523748454/2408035848_82f9063aaf_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/JadedBureaucrat/523748454/2408035848_82f9063aaf_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22103229@N03/2408035848', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/JadedBureaucrat/523748454/2408035848_82f9063aaf_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JadedBureaucrat/523748454/2408035848_82f9063aaf_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/JadedBureaucrat/523748454/2408035848_82f9063aaf_b_small2.jpg', 'caption': 'IMG_0193', 'caption_html': 'IMG_0193', 'copyright_holder': None}]"
Leaf Pattern Set,McCall Pattern Company,55529,https://www.ravelry.com/patterns/library/leaf-pattern-set,False,https://images4-g.ravelrycache.com/flickr/2/6/5/2658193662/2658193662.jpg,Knitting,"['female', 'baby', 'newborn-size', 'eyelets', 'lace', 'textured', 'seamed', 'circular-yoke', 'crew-neck', 'raglan-sleeve', 'tied', 'front-fastening', 'bottom-up', 'written-pattern', 'worked-flat']",6.0,5.25,False,1.0,,baby,Sport,13,3.2,Infant,"[{'id': 5357356, 'sort_order': 1, 'user_id': 7884, 'x_offset': -31, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2658193662/2658193662_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/6/5/2658193662/2658193662.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2658193662/2658193662_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2658193662/2658193662_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22377546@N00/2658193662', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/5/2658193662/2658193662.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2658193662/2658193662_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5357358, 'sort_order': 2, 'user_id': 7884, 'x_offset': -26, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/6/5/2657366771/2657366771_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2657366771/2657366771.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/6/5/2657366771/2657366771_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/6/5/2657366771/2657366771_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22377546@N00/2657366771', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/6/5/2657366771/2657366771.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/5/2657366771/2657366771_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Party Mint Sweater,C. Strohmeyer,55574,https://www.ravelry.com/patterns/library/party-mint-sweater,False,https://images4-a.ravelrycache.com/uploads/Classy76/87341444/801333_party_main_medium2.jpg,Knitting,"['female', 'baby', 'toddler', 'lace', 'ripple', 'buttoned']",28.0,0.0,True,4.0,"Row 1: K1, K2tog twice, YO, (K1, YO) 3 times, (slip 1 as if to K, K1, PSSO) twice; Row 2: P across",baby,Light Fingering,0,0.0,"6 months (21""); 12 months (22""); 18 months (23"")","[{'id': 21186883, 'sort_order': 1, 'user_id': 933695, 'x_offset': -1, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/87341444/801333_party_main_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/87341444/801333_party_main_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/87341444/801333_party_main_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/87341444/801333_party_main_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/87341444/801333_party_main_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/87341444/801333_party_main_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/87341444/801333_party_main_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2011 Leisure Web LLC'}]"
13808 Women's Cardigan,Alison MacLennan,55578,https://www.ravelry.com/patterns/library/13808-womens-cardigan,False,https://images4-a.ravelrycache.com/uploads/knittinganney/523435121/2330553391_34f37173d1_b_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'textured', 'pockets', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'stranded', 'buttonholes', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'crocheted-edging', 'slipped-stitches']",20.0,0.0,False,4.0,stockinette stitch or garter stitch on 4.0 mm needles,cardigan,Worsted,5,0.0,,"[{'id': 2056685, 'sort_order': 1, 'user_id': 33810, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittinganney/523435121/2330553391_34f37173d1_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittinganney/523435121/2330553391_34f37173d1_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittinganney/523435121/2330553391_34f37173d1_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittinganney/523435121/2330553391_34f37173d1_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/18574847@N02/2330553391', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knittinganney/523435121/2330553391_34f37173d1_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittinganney/523435121/2330553391_34f37173d1_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittinganney/523435121/2330553391_34f37173d1_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 13910831, 'sort_order': 2, 'user_id': 154804, 'x_offset': 16, 'y_offset': -29, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Palinka/5771849/Dale_of_Norway_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Palinka/5771849/Dale_of_Norway_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Palinka/5771849/Dale_of_Norway_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Palinka/5771849/Dale_of_Norway_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Palinka/5771849/Dale_of_Norway_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Palinka/5771849/Dale_of_Norway_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Palinka/5771849/Dale_of_Norway_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Palinka'}, {'id': 4072074, 'sort_order': 3, 'user_id': 33810, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittinganney/581683065/2330553391_34f37173d1_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittinganney/581683065/2330553391_34f37173d1_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittinganney/581683065/2330553391_34f37173d1_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittinganney/581683065/2330553391_34f37173d1_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/18574847@N02/2330553391', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittinganney/581683065/2330553391_34f37173d1_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittinganney/581683065/2330553391_34f37173d1_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittinganney/581683065/2330553391_34f37173d1_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4065397, 'sort_order': 4, 'user_id': 97286, 'x_offset': -14, 'y_offset': -33, 'square_url': 'https://images4-f.ravelrycache.com/uploads/petryh/581480630/2914101094_efee489767_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/petryh/581480630/2914101094_efee489767_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/petryh/581480630/2914101094_efee489767_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/petryh/581480630/2914101094_efee489767_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25355166@N04/2914101094', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/petryh/581480630/2914101094_efee489767_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/petryh/581480630/2914101094_efee489767_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/petryh/581480630/2914101094_efee489767_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4061740, 'sort_order': 5, 'user_id': 154804, 'x_offset': 6, 'y_offset': -31, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2830814609/2830814609_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2830814609/2830814609.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2830814609/2830814609_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2830814609/2830814609_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28916074@N05/2830814609', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2830814609/2830814609.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/3/2830814609/2830814609_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
