Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Peggy,Martin Storey,75800,https://www.ravelry.com/patterns/library/peggy-4,False,https://images4-a.ravelrycache.com/uploads/fintona/524107019/2519729000_92afe43c92_b_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'textured', 'seamed', 'collar', 'set-in-sleeve', 'buttonholes', 'positive-ease', 'written-pattern', 'worked-flat']",22.0,0.0,False,4.0,stocking stitch,cardigan,DK,3,0.0,"To fit bust 32 (34, 38, 40, 42)”/81 (86, 92, 97, 102, 107)cm  ","[{'id': 3530662, 'sort_order': 1, 'user_id': 114686, 'x_offset': -46, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/fintona/524107019/2519729000_92afe43c92_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/fintona/524107019/2519729000_92afe43c92_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fintona/524107019/2519729000_92afe43c92_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/fintona/524107019/2519729000_92afe43c92_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14024353@N05/2519729000', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/fintona/524107019/2519729000_92afe43c92_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fintona/524107019/2519729000_92afe43c92_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/fintona/524107019/2519729000_92afe43c92_b_small2.jpg', 'caption': '100_0929', 'caption_html': '100_0929', 'copyright_holder': None}]"
Jakke,Rauma Designs,75805,https://www.ravelry.com/patterns/library/jakke-7,False,https://images4-a.ravelrycache.com/uploads/polarbears/430826103/Version_2_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'plus', 'ribbed', 'crew-neck', 'sleeves', 'long-sleeve', 'stranded', 'steeks', 'bottom-up', 'norwegian', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes']",26.0,0.0,False,4.0,stranded stockinette in the round,cardigan,Fingering,0,0.0,"101, 110, 118, 126 cm finished chest measurement.","[{'id': 64534758, 'sort_order': 1, 'user_id': 247, 'x_offset': 0, 'y_offset': -80, 'square_url': 'https://images4-f.ravelrycache.com/uploads/polarbears/430826103/Version_2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/polarbears/430826103/Version_2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/polarbears/430826103/Version_2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/polarbears/430826103/Version_2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/polarbears/430826103/Version_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/polarbears/430826103/Version_2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/polarbears/430826103/Version_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Rauma Garn'}]"
Lang og kort jakke,Rauma Designs,75814,https://www.ravelry.com/patterns/library/lang-og-kort-jakke,False,https://images4-a.ravelrycache.com/uploads/polarbears/1250606/2677140256_311b0311f4_medium2.jpg,Knitting,"['female', 'adult', 'tassel', 'collar', 'waist', 'long-sleeve', 'set-in-sleeve', 'gathers', 'hems', 'buttoned', 'front-fastening', 'single-breasted', 'peplum', 'facings', 'stranded', 'buttonholes', 'steeks', 'bottom-up', 'norwegian', 'positive-ease', 'chart', 'written-pattern', 'puffed-sleeve', 'cuffed-sleeve', 'worked-flat', 'other-edging']",29.0,0.0,False,4.0,stranded stockinette in the round,cardigan,Light Fingering,0,0.0,"107, 111, 116, 120 cm. finished chest measurement.","[{'id': 64526424, 'sort_order': 1, 'user_id': 247, 'x_offset': -1, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/polarbears/1250606/2677140256_311b0311f4_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/polarbears/1250606/2677140256_311b0311f4_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/polarbears/1250606/2677140256_311b0311f4_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/polarbears/1250606/2677140256_311b0311f4_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/polarbears/1250606/2677140256_311b0311f4_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/polarbears/1250606/2677140256_311b0311f4_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/polarbears/1250606/2677140256_311b0311f4_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Rauma Garn'}]"
Newborn Jacket,Lori Steinberg,75821,https://www.ravelry.com/patterns/library/newborn-jacket,False,https://images4-g.ravelrycache.com/flickr/2/9/1/2910117755/2910117755.jpg,Knitting,"['female', 'baby', 'seamed', 'written-pattern']",22.0,4.25,False,4.0,,baby,DK,5,4.5,,"[{'id': 8314130, 'sort_order': 1, 'user_id': 64607, 'x_offset': -41, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2910117755/2910117755_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2910117755/2910117755.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2910117755/2910117755_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2910117755/2910117755_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23928403@N07/2910117755', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2910117755/2910117755.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2910117755/2910117755_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Precious Sweater,Jeannine LaRoche,75840,https://www.ravelry.com/patterns/library/precious-sweater,False,https://images4-a.ravelrycache.com/uploads/Mayras-Stashbin/670494652/20CD4549-AC59-464B-AF57-A85FB4A0DEC9_medium2.jpeg,Knitting,"['baby', 'seamless', 'top-down', 'lace', 'textured', 'raglan-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'one-piece', 'written-pattern']",21.0,2.6,False,4.0,in pattern,baby,Worsted,29,4.5,6 months,"[{'id': 116827210, 'sort_order': 1, 'user_id': 745204, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Mayras-Stashbin/670494652/20CD4549-AC59-464B-AF57-A85FB4A0DEC9_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Mayras-Stashbin/670494652/20CD4549-AC59-464B-AF57-A85FB4A0DEC9_medium.jpeg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Mayras-Stashbin/670494652/20CD4549-AC59-464B-AF57-A85FB4A0DEC9_thumbnail.jpeg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Mayras-Stashbin/670494652/20CD4549-AC59-464B-AF57-A85FB4A0DEC9_small.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Mayras-Stashbin/670494652/20CD4549-AC59-464B-AF57-A85FB4A0DEC9_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Mayras-Stashbin/670494652/20CD4549-AC59-464B-AF57-A85FB4A0DEC9_medium2.jpeg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Mayras-Stashbin/670494652/20CD4549-AC59-464B-AF57-A85FB4A0DEC9_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3723930, 'sort_order': 2, 'user_id': 14378, 'x_offset': -37, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/WshUpnASta/527936377/2706669576_5f8b90aa01_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/WshUpnASta/527936377/2706669576_5f8b90aa01_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/WshUpnASta/527936377/2706669576_5f8b90aa01_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/WshUpnASta/527936377/2706669576_5f8b90aa01_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14163131@N08/2706669576', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/WshUpnASta/527936377/2706669576_5f8b90aa01_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WshUpnASta/527936377/2706669576_5f8b90aa01_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/WshUpnASta/527936377/2706669576_5f8b90aa01_b_small2.jpg', 'caption': 'Precious Sweater', 'caption_html': 'Precious Sweater', 'copyright_holder': None}, {'id': 25051318, 'sort_order': 3, 'user_id': 213869, 'x_offset': -5, 'y_offset': -43, 'square_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112903085/Precious_Layettes_to_Knit0010_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112903085/Precious_Layettes_to_Knit0010_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112903085/Precious_Layettes_to_Knit0010_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112903085/Precious_Layettes_to_Knit0010_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112903085/Precious_Layettes_to_Knit0010_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/gwenkeith600/112903085/Precious_Layettes_to_Knit0010_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/gwenkeith600/112903085/Precious_Layettes_to_Knit0010_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Leisure Arts'}, {'id': 25262915, 'sort_order': 4, 'user_id': 78226, 'x_offset': -52, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/7/0/7/7078460241/7078460241_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/7/0/7/7078460241/7078460241.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/7/0/7/7078460241/7078460241_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/7/0/7/7078460241/7078460241_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26128597@N08/7078460241', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/7/0/7/7078460241/7078460241.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/7/0/7/7078460241/7078460241_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Embrace Cardigan,Joëlle Meier Rioux,75888,https://www.ravelry.com/patterns/library/embrace-cardigan,False,https://images4-a.ravelrycache.com/uploads/KristenTenDyke/582260328/2679186617_9b44501895_z_medium2.jpg,Knitting,"['female', 'plus', 'fitted', 'textured', 'seamed', 'shawl', 'v-neck', 'long-sleeve', 'sideways', 'written-pattern', 'other-colorwork']",17.0,0.0,False,4.0,stockinette stitch,cardigan,Aran,4,0.0,"S (M, L, 1X), see notes","[{'id': 3113432, 'sort_order': 1, 'user_id': 33707, 'x_offset': -10, 'y_offset': -32, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/582260328/2679186617_9b44501895_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/582260328/2679186617_9b44501895_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/582260328/2679186617_9b44501895_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/582260328/2679186617_9b44501895_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/582260328/2679186617_9b44501895_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/582260328/2679186617_9b44501895_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/582260328/2679186617_9b44501895_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3113434, 'sort_order': 2, 'user_id': 33707, 'x_offset': -20, 'y_offset': -61, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575260917/2680039728_f3d9f44c15_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575260917/2680039728_f3d9f44c15_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575260917/2680039728_f3d9f44c15_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575260917/2680039728_f3d9f44c15_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575260917/2680039728_f3d9f44c15_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/575260917/2680039728_f3d9f44c15_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575260917/2680039728_f3d9f44c15_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3113436, 'sort_order': 3, 'user_id': 33707, 'x_offset': -6, 'y_offset': -29, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575479110/2680039676_6b2bcc20a4_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575479110/2680039676_6b2bcc20a4_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575479110/2680039676_6b2bcc20a4_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575479110/2680039676_6b2bcc20a4_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575479110/2680039676_6b2bcc20a4_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/575479110/2680039676_6b2bcc20a4_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575479110/2680039676_6b2bcc20a4_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Setesdalgenser,Rauma Designs,75921,https://www.ravelry.com/patterns/library/setesdalgenser,False,https://images4-a.ravelrycache.com/uploads/mebersviller/24382448/Knitting_001_medium2.jpg,Knitting,"['unisex', 'adult', 'ribbed', 'collar', 'sleeves', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'stranded', 'buttonholes', 'steeks', 'bottom-up', 'norwegian', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round']",22.0,4.25,False,4.0,stranded stockinette in the round,cardigan,DK,9,4.5,"102, 112, 122, 132 cm. finished chest measurement.","[{'id': 11068459, 'sort_order': 1, 'user_id': 595989, 'x_offset': -52, 'y_offset': 12, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mebersviller/24382448/Knitting_001_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mebersviller/24382448/Knitting_001_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mebersviller/24382448/Knitting_001_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mebersviller/24382448/Knitting_001_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mebersviller/24382448/Knitting_001_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mebersviller/24382448/Knitting_001_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mebersviller/24382448/Knitting_001_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'mebersviller'}]"
Wicked Tie Cardigan,Heather McVickar,75924,https://www.ravelry.com/patterns/library/wicked-tie-cardigan,False,https://images4-a.ravelrycache.com/uploads/KristenTenDyke/575142352/2680006458_c3c286b5ed_z_medium2.jpg,Knitting,"['female', 'adult', 'v-neck', '3-4-sleeve', 'set-in-sleeve', 'tied', 'front-fastening', 'plus']",22.0,2.5,False,4.0,stockinette stitch,cardigan,DK,16,4.0,"S (M, L, 1X, 2X), see notes","[{'id': 3114597, 'sort_order': 1, 'user_id': 33707, 'x_offset': -9, 'y_offset': -23, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575142352/2680006458_c3c286b5ed_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575142352/2680006458_c3c286b5ed_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575142352/2680006458_c3c286b5ed_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575142352/2680006458_c3c286b5ed_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575142352/2680006458_c3c286b5ed_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/575142352/2680006458_c3c286b5ed_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575142352/2680006458_c3c286b5ed_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3114598, 'sort_order': 2, 'user_id': 33707, 'x_offset': 4, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575251647/2679429475_cb694616aa_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575251647/2679429475_cb694616aa_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/575251647/2679429475_cb694616aa_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575251647/2679429475_cb694616aa_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575251647/2679429475_cb694616aa_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/575251647/2679429475_cb694616aa_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/575251647/2679429475_cb694616aa_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
108-2 Svetlana,DROPS design,75929,https://www.ravelry.com/patterns/library/108-2-svetlana,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/1304723/2-1_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'eyelets', 'textured', 'seamed', 'shawl', 'waist', '3-4-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'video-tutorial', 'worked-flat', 'crocheted-edging', 'surface-crochet', 'plus', 'ripple', 'v-neck', 'sleeves', 'single-breasted', 'aline', 'selvedge', 'cuffed-sleeve', 'in-the-round']",17.0,0.0,True,4.0,stockinette st with 1 thread of each quality,cardigan,Aran,7,0.0,S - M - L - XL - XXL - XXXL ,"[{'id': 3183916, 'sort_order': 1, 'user_id': 803, 'x_offset': 0, 'y_offset': -52, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/1304723/2-1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/1304723/2-1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/1304723/2-1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/1304723/2-1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/1304723/2-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/1304723/2-1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/1304723/2-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
Mimi,Kim Hargreaves,75940,https://www.ravelry.com/patterns/library/mimi-4,False,https://images4-f.ravelrycache.com/flickr/5/6/4/5643894480/5643894480.jpg,Knitting,"['female', 'unisex', 'baby', 'toddler', 'child', 'textured', 'scoop-neck', 'long-sleeve', 'buttonholes']",30.0,3.0,False,4.0,moss stitch,child,Fingering,12,4.0,,"[{'id': 16932077, 'sort_order': 1, 'user_id': 119932, 'x_offset': -36, 'y_offset': -67, 'square_url': 'https://images4-g.ravelrycache.com/flickr/5/6/4/5643894480/5643894480_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/5/6/4/5643894480/5643894480.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/5/6/4/5643894480/5643894480_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/5/6/4/5643894480/5643894480_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/30235075@N05/5643894480', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/5/6/4/5643894480/5643894480.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/5/6/4/5643894480/5643894480_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 68090895, 'sort_order': 2, 'user_id': 788476, 'x_offset': -33, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/77157005/P1020774_a_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/77157005/P1020774_a_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/jenromero/77157005/P1020774_a_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jenromero/77157005/P1020774_a_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/77157005/P1020774_a_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jenromero/77157005/P1020774_a_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/77157005/P1020774_a_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'jenromero'}, {'id': 3981825, 'sort_order': 3, 'user_id': 12743, 'x_offset': -4, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/uploads/soapy/580735743/1226315771_fcf4c17146_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/soapy/580735743/1226315771_fcf4c17146_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/soapy/580735743/1226315771_fcf4c17146_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/soapy/580735743/1226315771_fcf4c17146_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/88446150@N00/1226315771', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/soapy/580735743/1226315771_fcf4c17146_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/soapy/580735743/1226315771_fcf4c17146_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/soapy/580735743/1226315771_fcf4c17146_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Design 2 Peachy,Jaeger Handknits,75941,https://www.ravelry.com/patterns/library/design-2-peachy,False,https://images4-g.ravelrycache.com/flickr/4/2/8/4287926827/4287926827.jpg,Knitting,"['female', 'baby', 'toddler', 'child', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'shoulder-fastening', 'pleated', 'peplum', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'other-edging']",22.0,0.0,False,4.0,pattern on 4mm needles,child,DK,3,0.0,"to fit age 0-3 months, 6-9 months, 1-2 years, 2-3 years, 3-4 years","[{'id': 10047193, 'sort_order': 1, 'user_id': 14362, 'x_offset': -19, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/2/8/4287926827/4287926827_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/2/8/4287926827/4287926827.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/2/8/4287926827/4287926827_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/2/8/4287926827/4287926827_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27142122@N04/4287926827', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/2/8/4287926827/4287926827.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/2/8/4287926827/4287926827_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10047196, 'sort_order': 2, 'user_id': 14362, 'x_offset': -32, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/2/7/4271631419/4271631419_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/2/7/4271631419/4271631419.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/2/7/4271631419/4271631419_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/2/7/4271631419/4271631419_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27142122@N04/4271631419', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/2/7/4271631419/4271631419.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/2/7/4271631419/4271631419_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
