Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
#17 Child's Zippered Cardi,Jean Suzuki,132323,https://www.ravelry.com/patterns/library/17-childs-zippered-cardi,False,https://images4-g.ravelrycache.com/flickr/3/7/3/3736971998/3736971998.jpg,Knitting,"['unisex', 'child', 'ribbed', 'seamed', 'collar', 'shirt-collar', 'zipper', '3-4-sleeve', 'set-in-sleeve', 'front-fastening', 'single-breasted', 'straight', 'hidden-pocket', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'cuffed-sleeve', 'worked-flat']",20.0,2.75,True,4.0,Stockinette,child,Worsted,9,4.0,"Child 2, 4, 6, 8, 10","[{'id': 7391655, 'sort_order': 1, 'user_id': 77399, 'x_offset': 4, 'y_offset': -28, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3736971998/3736971998_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3736971998/3736971998.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3736971998/3736971998_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3736971998/3736971998_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3736971998/3736971998.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3736971998/3736971998_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Spring Jacket,Mariann An,132373,https://www.ravelry.com/patterns/library/spring-jacket-2,False,https://images4-f.ravelrycache.com/flickr/3/3/9/3398501664/3398501664.jpg,Knitting,"['female', 'toddler', 'lace', 'seamed', 'circular-yoke', 'crew-neck', 'buttoned', 'straight', 'buttonholes', 'one-piece', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'child']",16.0,2.0,False,4.0,,child,Worsted,14,4.25,,"[{'id': 7396909, 'sort_order': 1, 'user_id': 29249, 'x_offset': -45, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3398501664/3398501664_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3398501664/3398501664.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3398501664/3398501664_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3398501664/3398501664_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3398501664/3398501664.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/9/3398501664/3398501664_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Short Cardigan,Ane Sæthre,132380,https://www.ravelry.com/patterns/library/short-cardigan-2,True,https://images4-a.ravelrycache.com/uploads/crumbgrubbers/239617163/DaleOfNorway9001_ShortCardigan_medium2.jpg,Knitting,"['female', 'adult', 'petite', 'textured', 'seamed', 'crew-neck', 'set-in-sleeve', 'buttoned', 'front-fastening', 'stranded', 'buttonholes', 'norwegian', 'chart', 'written-pattern', 'cropped', 'worked-flat', 'crocheted-edging']",23.0,0.0,True,4.0,stockinette,cardigan,DK,2,0.0,"30.75, 34.625, 38.625 inches (78, 88, 98cm)","[{'id': 41234593, 'sort_order': 1, 'user_id': 62809, 'x_offset': 0, 'y_offset': -47, 'square_url': 'https://images4-f.ravelrycache.com/uploads/crumbgrubbers/239617163/DaleOfNorway9001_ShortCardigan_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/crumbgrubbers/239617163/DaleOfNorway9001_ShortCardigan_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/crumbgrubbers/239617163/DaleOfNorway9001_ShortCardigan_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/crumbgrubbers/239617163/DaleOfNorway9001_ShortCardigan_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/crumbgrubbers/239617163/DaleOfNorway9001_ShortCardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/crumbgrubbers/239617163/DaleOfNorway9001_ShortCardigan_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/crumbgrubbers/239617163/DaleOfNorway9001_ShortCardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Dale of Norway'}]"
Caitlin - yoked cardigan,Caroline Murphy,132387,https://www.ravelry.com/patterns/library/caitlin---yoked-cardigan,False,https://images4-f.ravelrycache.com/flickr/3/7/3/3739364691/3739364691.jpg,Knitting,"['toddler', 'child', 'buttonholes', 'bottom-up', 'in-the-round']",18.0,0.0,True,4.0,,child,Aran,1,0.0,"21 (1-2 yrs), 23 (3-4 yrs), 25 (5-6 yrs)","[{'id': 7397961, 'sort_order': 1, 'user_id': 18562, 'x_offset': -37, 'y_offset': 1, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739364691/3739364691_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3739364691/3739364691.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739364691/3739364691_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739364691/3739364691_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3739364691/3739364691.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739364691/3739364691_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7397962, 'sort_order': 2, 'user_id': 18562, 'x_offset': -50, 'y_offset': 12, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3738192925/3738192925_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3738192925/3738192925.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3738192925/3738192925_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3738192925/3738192925_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3738192925/3738192925.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3738192925/3738192925_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7401097, 'sort_order': 3, 'user_id': 18562, 'x_offset': -53, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3738192205/3738192205_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3738192205/3738192205.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3738192205/3738192205_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3738192205/3738192205_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3738192205/3738192205.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3738192205/3738192205_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Aoife,Caroline Murphy,132398,https://www.ravelry.com/patterns/library/aoife-3,False,https://images4-g.ravelrycache.com/flickr/3/7/3/3739412498/3739412498.jpg,Knitting,"['female', 'adult', 'eyelets', 'lace', 'v-neck', 'buttoned', 'buttonholes', 'one-piece', 'seamless', 'top-down', 'bracelet-sleeve']",22.0,0.0,True,4.0,,cardigan,,0,0.0,"34""","[{'id': 7398528, 'sort_order': 1, 'user_id': 18562, 'x_offset': -31, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412498/3739412498_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412498/3739412498.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412498/3739412498_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412498/3739412498_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412498/3739412498.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412498/3739412498_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7398536, 'sort_order': 2, 'user_id': 18562, 'x_offset': -45, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412490/3739412490_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3739412490/3739412490.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412490/3739412490_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412490/3739412490_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/3/3739412490/3739412490.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/3/3739412490/3739412490_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Slå-om-trøje,Lene Holme Samsøe,132422,https://www.ravelry.com/patterns/library/sla-om-trje,False,https://images4-a.ravelrycache.com/uploads/Kexe/12124032/Bomuld_Liva__6__medium2.jpg,Knitting,"['female', 'baby', 'toddler', 'child', 'textured', 'v-neck', '3-4-sleeve', 'set-in-sleeve', 'tied', 'wrap', 'written-pattern', 'other-edging']",27.0,0.0,False,4.0,stockinette stitch,child,Fingering,4,0.0,"1/4, 1/2, 1, 2, 3 years","[{'id': 7645191, 'sort_order': 1, 'user_id': 245561, 'x_offset': -53, 'y_offset': 11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Kexe/12124032/Bomuld_Liva__6__square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Kexe/12124032/Bomuld_Liva__6__medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Kexe/12124032/Bomuld_Liva__6__thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Kexe/12124032/Bomuld_Liva__6__small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Kexe/12124032/Bomuld_Liva__6__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Kexe/12124032/Bomuld_Liva__6__medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Kexe/12124032/Bomuld_Liva__6__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Kexe'}]"
114-27 Firestarter,DROPS design,132426,https://www.ravelry.com/patterns/library/114-27-firestarter,True,https://images4-a.ravelrycache.com/uploads/Drops/479411851/27-2_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'eyelets', 'lace', 'v-neck', 'set-in-sleeve', 'ruffles', 'tied', 'chart', 'written-pattern', 'teen', 'video-tutorial', 'stripes', 'ripple', 'seamed', 'sleeves', 'long-sleeve', 'front-fastening', 'straight', 'selvedge', 'bottom-up', 'cuffed-sleeve', 'worked-flat', 'stripes-colorwork', 'schematic']",18.0,0.0,True,4.0,stockinette stitch with 2 threads Alpaca,cardigan,Aran,2,0.0,S - M - L - XL - XXL - XXXL,"[{'id': 70384923, 'sort_order': 1, 'user_id': 32910, 'x_offset': -5, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411851/27-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411851/27-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411851/27-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Drops/479411851/27-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411851/27-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/479411851/27-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411851/27-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 70384924, 'sort_order': 2, 'user_id': 32910, 'x_offset': 0, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411850/27b-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411850/27b-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Drops/479411850/27b-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411850/27b-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411850/27b-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/479411850/27b-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/479411850/27b-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 70597775, 'sort_order': 3, 'user_id': 753816, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dolce-lana/75097086/DSC01692_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/dolce-lana/75097086/DSC01692_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dolce-lana/75097086/DSC01692_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/dolce-lana/75097086/DSC01692_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dolce-lana/75097086/DSC01692_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dolce-lana/75097086/DSC01692_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dolce-lana/75097086/DSC01692_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'dolce-lana'}]"
Henri De Toulouse-Lautrec - Moulin Rouge - La Goulue,Ruth Herring & Karen Manners,132431,https://www.ravelry.com/patterns/library/henri-de-toulouse-lautrec---moulin-rouge---la-goulue,False,https://images4-a.ravelrycache.com/uploads/EthelandFred/45706040/Moulin_Rouge_Front_medium2.JPG,Knitting,"['female', 'unisex', 'adult', 'oversized', 'ribbed', 'seamed', 'crew-neck', '3-4-sleeve', 'long-sleeve', 'Intarsia', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery']",22.0,0.0,False,4.0,,cardigan,DK,5,0.0,"32, 34, 36, 38 40"" around chest","[{'id': 15270069, 'sort_order': 1, 'user_id': 179012, 'x_offset': -26, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/45706040/Moulin_Rouge_Front_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/45706040/Moulin_Rouge_Front_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/45706040/Moulin_Rouge_Front_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/45706040/Moulin_Rouge_Front_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/45706040/Moulin_Rouge_Front_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/EthelandFred/45706040/Moulin_Rouge_Front_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/45706040/Moulin_Rouge_Front_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'EthelandFred'}, {'id': 15270060, 'sort_order': 2, 'user_id': 179012, 'x_offset': -12, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/45706114/Moulin_Rouge_Back_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/45706114/Moulin_Rouge_Back_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/45706114/Moulin_Rouge_Back_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/45706114/Moulin_Rouge_Back_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/45706114/Moulin_Rouge_Back_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/EthelandFred/45706114/Moulin_Rouge_Back_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/45706114/Moulin_Rouge_Back_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'EthelandFred'}]"
Claude Monet - Water Lilies,Ruth Herring & Karen Manners,132434,https://www.ravelry.com/patterns/library/claude-monet---water-lilies,False,https://images4-g.ravelrycache.com/flickr/1/0/8/1084423725/1084423725.jpg,Knitting,"['female', 'adult', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'Intarsia', 'buttonholes', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'duplicate-stitch', 'embroidery']",18.0,0.0,False,4.0,,cardigan,Aran,4,0.0,"32, 34, 36, or 38"" around chest","[{'id': 8614926, 'sort_order': 1, 'user_id': 7086, 'x_offset': -38, 'y_offset': -15, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/0/8/1084423725/1084423725_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/1/0/8/1084423725/1084423725.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/0/8/1084423725/1084423725_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/0/8/1084423725/1084423725_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/30005552@N00/1084423725', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/1/0/8/1084423725/1084423725.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/0/8/1084423725/1084423725_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lace Cardigan,Kristin Nicholas,132486,https://www.ravelry.com/patterns/library/lace-cardigan-17,False,https://images4-a.ravelrycache.com/uploads/mintyrae/11663790/nhk702_zoom_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'lace', 'seamed', 'long-sleeve', 'front-fastening']",20.0,0.0,False,4.0,stockinette stitch,cardigan,Worsted,3,0.0,S-XL,"[{'id': 7414852, 'sort_order': 1, 'user_id': 12651, 'x_offset': -2, 'y_offset': -54, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11663790/nhk702_zoom_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11663790/nhk702_zoom_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/11663790/nhk702_zoom_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11663790/nhk702_zoom_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11663790/nhk702_zoom_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/11663790/nhk702_zoom_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11663790/nhk702_zoom_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Nashua Handknits'}]"
Cabled Cardigan,Charlotte Quiggle,132490,https://www.ravelry.com/patterns/library/cabled-cardigan-18,False,https://images4-a.ravelrycache.com/uploads/mintyrae/11664234/nhk301_zoom_medium2.jpg,Knitting,"['teen', 'adult', 'oversized', 'plus', 'cables', 'seamed', 'collar', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'worked-flat']",19.0,0.0,False,4.0,cable rib pattern,cardigan,Bulky,4,0.0,"41 (48, 56)""","[{'id': 7414967, 'sort_order': 1, 'user_id': 12651, 'x_offset': 2, 'y_offset': -18, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11664234/nhk301_zoom_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11664234/nhk301_zoom_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/11664234/nhk301_zoom_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/11664234/nhk301_zoom_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11664234/nhk301_zoom_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/11664234/nhk301_zoom_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/11664234/nhk301_zoom_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Nashua Handknits'}]"
wrap with side ties,Felicity Dawson,132508,https://www.ravelry.com/patterns/library/wrap-with-side-ties,False,https://images4-a.ravelrycache.com/uploads/purplecats/67031822/DSCN4267_medium2.JPG,Knitting,"['baby', 'tied', 'wrap']",,0.0,False,,,baby,Sport,2,0.0,,"[{'id': 18165193, 'sort_order': 1, 'user_id': 383965, 'x_offset': -4, 'y_offset': -44, 'square_url': 'https://images4-f.ravelrycache.com/uploads/purplecats/67031822/DSCN4267_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/purplecats/67031822/DSCN4267_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/purplecats/67031822/DSCN4267_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/purplecats/67031822/DSCN4267_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/purplecats/67031822/DSCN4267_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/purplecats/67031822/DSCN4267_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/purplecats/67031822/DSCN4267_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'purplecats'}]"
Chevron Trinity Cardigan,Katya Wilsher,132515,https://www.ravelry.com/patterns/library/chevron-trinity-cardigan,False,https://images4-a.ravelrycache.com/uploads/sunkat/11797205/chevron-trinity-cardigan-144_medium2.jpg,Knitting,"['female', 'adult', 'chevron', 'ribbed', 'stripes', 'seamed', 'collar', 'turtleneck', 'set-in-sleeve', 'straight', 'buttonholes', 'selvedge', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'teen', 'plus', 'stripes-colorwork']",24.0,4.333333333333333,True,4.0,chevron pattern with larger needles,cardigan,DK,10,0.0,"33.5, 37.5, 41.5, 45.5, 49.5, 53.5""","[{'id': 7452708, 'sort_order': 1, 'user_id': 89109, 'x_offset': -5, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797205/chevron-trinity-cardigan-144_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797205/chevron-trinity-cardigan-144_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797205/chevron-trinity-cardigan-144_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797205/chevron-trinity-cardigan-144_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797205/chevron-trinity-cardigan-144_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sunkat/11797205/chevron-trinity-cardigan-144_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797205/chevron-trinity-cardigan-144_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Knitscene'}, {'id': 7452712, 'sort_order': 2, 'user_id': 89109, 'x_offset': -3, 'y_offset': -72, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797224/chevron-trinity-cardigan-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797224/chevron-trinity-cardigan-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797224/chevron-trinity-cardigan-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797224/chevron-trinity-cardigan-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797224/chevron-trinity-cardigan-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sunkat/11797224/chevron-trinity-cardigan-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797224/chevron-trinity-cardigan-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Knitscene'}, {'id': 7452714, 'sort_order': 3, 'user_id': 89109, 'x_offset': -1, 'y_offset': -55, 'square_url': 'https://images4-f.ravelrycache.com/uploads/sunkat/11797237/chevron-trinity-cardigan-4_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sunkat/11797237/chevron-trinity-cardigan-4_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sunkat/11797237/chevron-trinity-cardigan-4_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797237/chevron-trinity-cardigan-4_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sunkat/11797237/chevron-trinity-cardigan-4_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sunkat/11797237/chevron-trinity-cardigan-4_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/sunkat/11797237/chevron-trinity-cardigan-4_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Knitscene'}, {'id': 7423903, 'sort_order': 4, 'user_id': 89109, 'x_offset': 4, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/4/3741706853/3741706853_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/4/3741706853/3741706853.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/4/3741706853/3741706853_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/4/3741706853/3741706853_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29746656@N07/3741706853', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/4/3741706853/3741706853.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/4/3741706853/3741706853_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
