Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Super Simple for Baby,Cari Clement,44725,https://www.ravelry.com/patterns/library/super-simple-for-baby,False,https://images4-a.ravelrycache.com/uploads/Knit4many/523418347/2315608664_d71c17b4b5_b_medium2.jpg,Knitting,"['female', 'baby', 'toddler', 'seamed', 'mock-turtleneck', 'written-pattern', 'worked-flat', 'crocheted-edging']",12.0,2.0,False,4.0,St st with 2 strands held together,baby,Worsted,29,4.375,"Infants 3(6, 12, 18, 24) months","[{'id': 1983115, 'sort_order': 1, 'user_id': 9361, 'x_offset': -43, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Knit4many/523418347/2315608664_d71c17b4b5_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Knit4many/523418347/2315608664_d71c17b4b5_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Knit4many/523418347/2315608664_d71c17b4b5_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Knit4many/523418347/2315608664_d71c17b4b5_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/12414988@N06/2315608664', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Knit4many/523418347/2315608664_d71c17b4b5_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Knit4many/523418347/2315608664_d71c17b4b5_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Knit4many/523418347/2315608664_d71c17b4b5_b_small2.jpg', 'caption': 'Baby Sweater', 'caption_html': 'Baby Sweater', 'copyright_holder': None}, {'id': 112339693, 'sort_order': 2, 'user_id': 7852009, 'x_offset': -1, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/uploads/WonkInStitches/851264123/Super_Simple_for_Baby_2008-03_Creative_Knitting_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/WonkInStitches/851264123/Super_Simple_for_Baby_2008-03_Creative_Knitting_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/WonkInStitches/851264123/Super_Simple_for_Baby_2008-03_Creative_Knitting_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/WonkInStitches/851264123/Super_Simple_for_Baby_2008-03_Creative_Knitting_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/WonkInStitches/851264123/Super_Simple_for_Baby_2008-03_Creative_Knitting_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WonkInStitches/851264123/Super_Simple_for_Baby_2008-03_Creative_Knitting_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/WonkInStitches/851264123/Super_Simple_for_Baby_2008-03_Creative_Knitting_small2.jpg', 'caption': 'Super Simple for Baby', 'caption_html': 'Super Simple for Baby', 'copyright_holder': ''}]"
Garter Ridge Stripe Pullover,Annie Modesitt and Drew Emborsky,44746,https://www.ravelry.com/patterns/library/garter-ridge-stripe-pullover,False,https://images4-a.ravelrycache.com/uploads/got2keepmovn/523667619/2502053015_9318210294_b_medium2.jpg,Knitting,"['male', 'adult', 'ribbed', 'stripes', 'v-neck', 'long-sleeve', 'drop-sleeve', 'in-the-round']",4.5,0.0,False,1.0,Stockinette Stitch,pullover,Worsted,2,0.0,,"[{'id': 2700629, 'sort_order': 1, 'user_id': 55346, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/got2keepmovn/523667619/2502053015_9318210294_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/got2keepmovn/523667619/2502053015_9318210294_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/got2keepmovn/523667619/2502053015_9318210294_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/got2keepmovn/523667619/2502053015_9318210294_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23883870@N04/2502053015', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/got2keepmovn/523667619/2502053015_9318210294_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/got2keepmovn/523667619/2502053015_9318210294_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/got2keepmovn/523667619/2502053015_9318210294_b_small2.jpg', 'caption': 'Garter Ridege Sripe Sweater', 'caption_html': 'Garter Ridege Sripe Sweater', 'copyright_holder': None}]"
Peony,Sarah Hatton,44753,https://www.ravelry.com/patterns/library/peony-3,True,https://images4-a.ravelrycache.com/uploads/LindaKnitter/448059116/Peony_260x310_SH_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'lace', 'seamed', 'written-pattern', 'worked-flat', 'textured', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'cuffed-sleeve', 'other-edging']",23.0,4.333333333333333,True,4.0,stocking stitch with larger needles,child,DK,4,0.0,"6-12 mos(12-18, 18-24, 2-3 years, 3-4 years  ","[{'id': 66601259, 'sort_order': 1, 'user_id': 71200, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/448059116/Peony_260x310_SH_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/448059116/Peony_260x310_SH_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/448059116/Peony_260x310_SH_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/LindaKnitter/448059116/Peony_260x310_SH_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/448059116/Peony_260x310_SH_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LindaKnitter/448059116/Peony_260x310_SH_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/448059116/Peony_260x310_SH_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2017 Rowan Yarns'}, {'id': 64905327, 'sort_order': 2, 'user_id': 11050, 'x_offset': -36, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/bellydknits/72299280/IMG_0052_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/bellydknits/72299280/IMG_0052_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/bellydknits/72299280/IMG_0052_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/bellydknits/72299280/IMG_0052_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/bellydknits/72299280/IMG_0052_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bellydknits/72299280/IMG_0052_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/bellydknits/72299280/IMG_0052_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'bellydknits'}, {'id': 64535568, 'sort_order': 3, 'user_id': 209865, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/fionad/100530967/P1020346_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/fionad/100530967/P1020346_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/fionad/100530967/P1020346_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/fionad/100530967/P1020346_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fionad/100530967/P1020346_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fionad/100530967/P1020346_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/fionad/100530967/P1020346_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'fionad'}]"
12208 Tobago,Dale Design,44778,https://www.ravelry.com/patterns/library/12208-tobago,False,https://images4-a.ravelrycache.com/uploads/reilly420/581671527/2590454292_ea6b607a2a_b_medium2.jpg,Knitting,"['unisex', 'teen', 'adult', 'seamed', 'crew-neck', 'short-sleeve', 'straight', 'stranded', 'bottom-up', 'norwegian', 'mock-turtleneck', 'chart', 'written-pattern', 'cuffed-sleeve', 'in-the-round']",23.0,0.0,False,4.0,,tee,Sport,5,0.0,XXS - XL,"[{'id': 4060050, 'sort_order': 1, 'user_id': 34501, 'x_offset': -10, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/reilly420/581671527/2590454292_ea6b607a2a_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/reilly420/581671527/2590454292_ea6b607a2a_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/reilly420/581671527/2590454292_ea6b607a2a_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/reilly420/581671527/2590454292_ea6b607a2a_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/24122819@N05/2590454292', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/reilly420/581671527/2590454292_ea6b607a2a_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/reilly420/581671527/2590454292_ea6b607a2a_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/reilly420/581671527/2590454292_ea6b607a2a_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10217828, 'sort_order': 2, 'user_id': 17421, 'x_offset': -24, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/1/8/2183843824/2183843824_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/1/8/2183843824/2183843824.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/1/8/2183843824/2183843824_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/1/8/2183843824/2183843824_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11390406@N08/2183843824', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/8/2183843824/2183843824.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/1/8/2183843824/2183843824_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Star Sweater,Debbie Bliss,44785,https://www.ravelry.com/patterns/library/star-sweater-2,False,https://images4-a.ravelrycache.com/uploads/kzstevens/523361165/2194572629_25ef6d2a05_b_medium2.jpg,Knitting,"['unisex', 'baby', 'oversized', 'seamed', 'square-neck', 'long-sleeve', 'Intarsia', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat']",20.0,2.6666666666666665,False,4.0,Stockinette on US 6 needles,baby,DK,3,4.0,,"[{'id': 1691739, 'sort_order': 1, 'user_id': 55575, 'x_offset': -38, 'y_offset': 10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/kzstevens/523361165/2194572629_25ef6d2a05_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/kzstevens/523361165/2194572629_25ef6d2a05_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/kzstevens/523361165/2194572629_25ef6d2a05_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/kzstevens/523361165/2194572629_25ef6d2a05_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/kzstevens/523361165/2194572629_25ef6d2a05_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kzstevens/523361165/2194572629_25ef6d2a05_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/kzstevens/523361165/2194572629_25ef6d2a05_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2485315, 'sort_order': 2, 'user_id': 8849, 'x_offset': -46, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/grannysmith/571923895/1905383659_90abc81377_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/grannysmith/571923895/1905383659_90abc81377_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/grannysmith/571923895/1905383659_90abc81377_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/grannysmith/571923895/1905383659_90abc81377_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/7573080@N08/1905383659', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/grannysmith/571923895/1905383659_90abc81377_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/grannysmith/571923895/1905383659_90abc81377_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/grannysmith/571923895/1905383659_90abc81377_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
"Circles, Bobbles and Stripes",Kristin Nicholas,44818,https://www.ravelry.com/patterns/library/circles-bobbles-and-stripes,False,https://images4-a.ravelrycache.com/uploads/sfwill68/53179607/_008_medium2.JPG,Knitting,"['female', 'teen', 'adult', 'oversized', 'bobble-or-popcorn', 'stripes', 'tassel', 'turtleneck', 'long-sleeve', 'stranded', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round', 'embroidery', 'other-edging']",19.0,4.0,False,4.0,Stockinette Stitch in the Round,pullover,Worsted,17,4.7272727272727275,"Small (41"")","[{'id': 22068535, 'sort_order': 1, 'user_id': 187490, 'x_offset': -5, 'y_offset': -52, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sfwill68/53179607/_008_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sfwill68/53179607/_008_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sfwill68/53179607/_008_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sfwill68/53179607/_008_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/sfwill68/53179607/_008_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sfwill68/53179607/_008_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sfwill68/53179607/_008_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'sfwill68'}, {'id': 33691857, 'sort_order': 2, 'user_id': 312496, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sizzletj/162998493/IMG_0597kristennicholas_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sizzletj/162998493/IMG_0597kristennicholas_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sizzletj/162998493/IMG_0597kristennicholas_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sizzletj/162998493/IMG_0597kristennicholas_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sizzletj/162998493/IMG_0597kristennicholas_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sizzletj/162998493/IMG_0597kristennicholas_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sizzletj/162998493/IMG_0597kristennicholas_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'sizzletj'}]"
'The Soft Lambs',Pingouin,44827,https://www.ravelry.com/patterns/library/the-soft-lambs,False,https://images4-f.ravelrycache.com/flickr/2/1/9/2194987945/2194987945.jpg,Knitting,"['unisex', 'ribbed', 'textured', 'seamed', 'baby', 'long-sleeve', 'mock-turtleneck', 'modified-drop-sleeve', 'cuffed-sleeve']",23.0,0.0,False,4.0,stockinette using Grege and US 5 needles,baby,DK,3,0.0,,"[{'id': 5898096, 'sort_order': 1, 'user_id': 46193, 'x_offset': 0, 'y_offset': -20, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/1/9/2194987945/2194987945_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/1/9/2194987945/2194987945.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/1/9/2194987945/2194987945_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/1/9/2194987945/2194987945_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/33595132@N00/2194987945', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/9/2194987945/2194987945.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/9/2194987945/2194987945_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Marnes Pullover,Bouton d’Or,44849,https://www.ravelry.com/patterns/library/marnes-pullover,False,https://images4-a.ravelrycache.com/uploads/Ariliss/583593631/2195801260_6ef2400321_z_medium2.jpg,Knitting,"['unisex', 'baby', 'ribbed', 'stripes', 'crew-neck', 'short-sleeve', 'buttoned', 'shoulder-fastening', 'written-pattern', 'newborn-size', 'toddler', 'seamed', 'set-in-sleeve', 'buttonholes', 'bottom-up', 'worked-flat', 'stripes-colorwork']",24.0,0.0,False,4.0,stockinette,baby,DK,1,0.0,,"[{'id': 1996175, 'sort_order': 1, 'user_id': 46193, 'x_offset': -6, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Ariliss/583593631/2195801260_6ef2400321_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Ariliss/583593631/2195801260_6ef2400321_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Ariliss/583593631/2195801260_6ef2400321_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Ariliss/583593631/2195801260_6ef2400321_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/33595132@N00/2195801260', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Ariliss/583593631/2195801260_6ef2400321_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Ariliss/583593631/2195801260_6ef2400321_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Ariliss/583593631/2195801260_6ef2400321_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cybele,Jolene Mosley,44851,https://www.ravelry.com/patterns/library/cybele,False,https://images4-a.ravelrycache.com/uploads/Jolene/566399001/2195244118_02bceeccf4_z_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'cables', 'seamed', 'v-neck', 'chart', 'written-pattern']",,0.0,True,,,pullover,DK,1,0.0,,"[{'id': 1359782, 'sort_order': 1, 'user_id': 6440, 'x_offset': -1, 'y_offset': -44, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/566399001/2195244118_02bceeccf4_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/566399001/2195244118_02bceeccf4_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Jolene/566399001/2195244118_02bceeccf4_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/566399001/2195244118_02bceeccf4_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/16193902@N00/2195244118', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/566399001/2195244118_02bceeccf4_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Jolene/566399001/2195244118_02bceeccf4_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/566399001/2195244118_02bceeccf4_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1359783, 'sort_order': 2, 'user_id': 6440, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/523218227/1453675013_29e7a622b9_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/523218227/1453675013_29e7a622b9_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Jolene/523218227/1453675013_29e7a622b9_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/523218227/1453675013_29e7a622b9_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/16193902@N00/1453675013', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/523218227/1453675013_29e7a622b9_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Jolene/523218227/1453675013_29e7a622b9_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Jolene/523218227/1453675013_29e7a622b9_b_small2.jpg', 'caption': 'Sweater', 'caption_html': 'Sweater', 'copyright_holder': None}]"
Saxony Braid Aran Sweater,Debbie O'Neill,44866,https://www.ravelry.com/patterns/library/saxony-braid-aran-sweater,False,https://images4-f.ravelrycache.com/flickr/2/3/6/2361998055/2361998055.jpg,Knitting,"['unisex', 'adult', 'cables', 'crew-neck', 'bottom-up', 'positive-ease', 'chart', 'drop-sleeve', 'worked-flat', 'aran']",5.0,0.0,False,1.0,stockinette stitch ,pullover,Aran,4,0.0,"45""","[{'id': 5095241, 'sort_order': 1, 'user_id': 12848, 'x_offset': -32, 'y_offset': 2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/3/6/2361998055/2361998055_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/3/6/2361998055/2361998055.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/3/6/2361998055/2361998055_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/3/6/2361998055/2361998055_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/20962735@N05/2361998055', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/6/2361998055/2361998055.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/6/2361998055/2361998055_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1366109, 'sort_order': 2, 'user_id': 20570, 'x_offset': -3, 'y_offset': -34, 'square_url': 'https://images4-f.ravelrycache.com/uploads/DebbieO/523221570/1800049221_6225234e60_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/DebbieO/523221570/1800049221_6225234e60_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/DebbieO/523221570/1800049221_6225234e60_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/DebbieO/523221570/1800049221_6225234e60_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/16875542@N07/1800049221', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/DebbieO/523221570/1800049221_6225234e60_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/DebbieO/523221570/1800049221_6225234e60_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/DebbieO/523221570/1800049221_6225234e60_b_small2.jpg', 'caption': 'Saxony Braid Aran', 'caption_html': 'Saxony Braid Aran', 'copyright_holder': None}]"
Nina,Jo Sharp,44896,https://www.ravelry.com/patterns/library/nina-3,False,https://images4-a.ravelrycache.com/uploads/pamnarode/568870746/2247925906_479d65e9e5_z_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'textured', 'seamed', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'worked-flat']",18.0,3.25,False,4.0,St St,pullover,Aran,11,3.857142857142857,B,"[{'id': 1638603, 'sort_order': 1, 'user_id': 76833, 'x_offset': -44, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/pamnarode/568870746/2247925906_479d65e9e5_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/pamnarode/568870746/2247925906_479d65e9e5_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/pamnarode/568870746/2247925906_479d65e9e5_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/pamnarode/568870746/2247925906_479d65e9e5_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21699597@N05/2247925906', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/pamnarode/568870746/2247925906_479d65e9e5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pamnarode/568870746/2247925906_479d65e9e5_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/pamnarode/568870746/2247925906_479d65e9e5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Carpet Bag Pullover,Norah Gaughan,44912,https://www.ravelry.com/patterns/library/carpet-bag-pullover,False,https://images4-a.ravelrycache.com/uploads/norah/20369648/cep331.pdfmain_medium2.jpg,Knitting,"['unisex', 'seamed', 'long-sleeve', 'straight', 'stranded', 'Intarsia', 'chart', 'drop-sleeve', 'worked-flat', 'stripes-colorwork']",,0.0,True,,,pullover,,4,0.0,,"[{'id': 9652906, 'sort_order': 1, 'user_id': 6409, 'x_offset': -20, 'y_offset': -61, 'square_url': 'https://images4-g.ravelrycache.com/uploads/norah/20369648/cep331.pdfmain_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/norah/20369648/cep331.pdfmain_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/norah/20369648/cep331.pdfmain_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/norah/20369648/cep331.pdfmain_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/norah/20369648/cep331.pdfmain_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/norah/20369648/cep331.pdfmain_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/norah/20369648/cep331.pdfmain_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite'}, {'id': 1370607, 'sort_order': 2, 'user_id': 52732, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/JanetD/566392304/2168736338_f25ce69dce_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/JanetD/566392304/2168736338_f25ce69dce_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/JanetD/566392304/2168736338_f25ce69dce_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/JanetD/566392304/2168736338_f25ce69dce_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/JanetD/566392304/2168736338_f25ce69dce_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/JanetD/566392304/2168736338_f25ce69dce_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/JanetD/566392304/2168736338_f25ce69dce_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
