Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
UKHKA 9,UK Hand Knitting Association,109708,https://www.ravelry.com/patterns/library/ukhka-9,False,https://images4-a.ravelrycache.com/uploads/UKHandKnitting/592104054/UKHKA_9_a_medium2.jpg,Knitting,"['newborn-size', 'lace', 'bobble-or-popcorn', 'v-neck']",28.0,4.5,True,4.0,stocking stitch on 3.25mm needles,cardigan,Fingering,8,4.333333333333333,"premature, 0-3, 3-6 months","[{'id': 80683609, 'sort_order': 1, 'user_id': 5789769, 'x_offset': 0, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/UKHandKnitting/592104054/UKHKA_9_a_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/UKHandKnitting/592104054/UKHKA_9_a_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/UKHandKnitting/592104054/UKHKA_9_a_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/UKHandKnitting/592104054/UKHKA_9_a_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/UKHandKnitting/592104054/UKHKA_9_a_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/UKHandKnitting/592104054/UKHKA_9_a_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/UKHandKnitting/592104054/UKHKA_9_a_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6228704, 'sort_order': 2, 'user_id': 302590, 'x_offset': -29, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/karaka/6467733/DSC02238_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/karaka/6467733/DSC02238_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/karaka/6467733/DSC02238_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/karaka/6467733/DSC02238_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/karaka/6467733/DSC02238_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/karaka/6467733/DSC02238_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/karaka/6467733/DSC02238_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'karaka'}, {'id': 6228708, 'sort_order': 3, 'user_id': 302590, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/karaka/6467768/DSC02239_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/karaka/6467768/DSC02239_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/karaka/6467768/DSC02239_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/karaka/6467768/DSC02239_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/karaka/6467768/DSC02239_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/karaka/6467768/DSC02239_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/karaka/6467768/DSC02239_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'karaka'}]"
Valentina,Sarah Hatton,109709,https://www.ravelry.com/patterns/library/valentina-3,False,https://images4-a.ravelrycache.com/uploads/Sansoo/61051433/Valentina_medium_medium2.jpg,Knitting,"['female', 'adult', 'stripes', 'seamed', 'v-neck', 'front-fastening', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",22.0,2.6,False,4.0,stocking stitch,cardigan,DK,17,4.2727272727272725,86-112cm bust,"[{'id': 17596917, 'sort_order': 1, 'user_id': 1073980, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Sansoo/61051433/Valentina_medium_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Sansoo/61051433/Valentina_medium_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Sansoo/61051433/Valentina_medium_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Sansoo/61051433/Valentina_medium_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Sansoo/61051433/Valentina_medium_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Sansoo/61051433/Valentina_medium_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Sansoo/61051433/Valentina_medium_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sansoo'}]"
Eyelet Ribbed Baby Cardigan,Sue Hilger,109728,https://www.ravelry.com/patterns/library/eyelet-ribbed-baby-cardigan,True,https://images4-a.ravelrycache.com/uploads/druding/6255405/pcot-babycardic_medium2.jpg,Knitting,"['female', 'baby', 'toddler', 'lace', 'seamed', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'worked-flat']",7.0,3.8,True,1.0,,baby,Fingering,22,3.4,,"[{'id': 5786512, 'sort_order': 1, 'user_id': 12664, 'x_offset': -74, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255405/pcot-babycardic_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255405/pcot-babycardic_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/druding/6255405/pcot-babycardic_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/druding/6255405/pcot-babycardic_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255405/pcot-babycardic_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/druding/6255405/pcot-babycardic_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255405/pcot-babycardic_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}, {'id': 5786516, 'sort_order': 3, 'user_id': 12664, 'x_offset': -16, 'y_offset': -36, 'square_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255425/pcot-babycardib_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255425/pcot-babycardib_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255425/pcot-babycardib_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255425/pcot-babycardib_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/druding/6255425/pcot-babycardib_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/druding/6255425/pcot-babycardib_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255425/pcot-babycardib_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}, {'id': 5786522, 'sort_order': 3, 'user_id': 12664, 'x_offset': -10, 'y_offset': -44, 'square_url': 'https://images4-g.ravelrycache.com/uploads/druding/6255443/pcot-babycardiasm_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/druding/6255443/pcot-babycardiasm_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255443/pcot-babycardiasm_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/druding/6255443/pcot-babycardiasm_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/druding/6255443/pcot-babycardiasm_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/druding/6255443/pcot-babycardiasm_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/druding/6255443/pcot-babycardiasm_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}, {'id': 13917138, 'sort_order': 4, 'user_id': 775, 'x_offset': 5, 'y_offset': -27, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/4/5/3451627966/3451627966_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/4/5/3451627966/3451627966.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/4/5/3451627966/3451627966_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/4/5/3451627966/3451627966_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/75804719@N00/3451627966', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/5/3451627966/3451627966.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/5/3451627966/3451627966_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#04 Adornments,Zabeth Loisel-Weiner,109734,https://www.ravelry.com/patterns/library/04-adornments,False,https://images4-a.ravelrycache.com/uploads/pointderiz/5755452/IMG_1490_medium2.JPG,Knitting,"['female', 'hems', 'buttoned', 'duplicate-stitch', 'fitted', 'picots', 'set-in-sleeve', 'crew-neck', 'chart', 'written-pattern']",24.0,0.0,False,4.0,Stockinette Stitch,cardigan,,1,0.0,"Small (Medium, Large)","[{'id': 5619757, 'sort_order': 1, 'user_id': 200657, 'x_offset': -36, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/pointderiz/5755452/IMG_1490_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/pointderiz/5755452/IMG_1490_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/pointderiz/5755452/IMG_1490_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/pointderiz/5755452/IMG_1490_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/pointderiz/5755452/IMG_1490_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pointderiz/5755452/IMG_1490_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/pointderiz/5755452/IMG_1490_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Buckingham Lace Cardigan,Linda Daniels,109760,https://www.ravelry.com/patterns/library/buckingham-lace-cardigan,False,https://images4-a.ravelrycache.com/uploads/HWest/247912912/image_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'lace', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'straight', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'three-needle-bind']",24.0,0.0,False,4.0,St st with larger needles,cardigan,Fingering,1,0.0,"34(38, 42, 46, 50)""","[{'id': 93885534, 'sort_order': 1, 'user_id': 58441, 'x_offset': -1, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/HWest/247912912/image_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/HWest/247912912/image_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/HWest/247912912/image_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/HWest/247912912/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/HWest/247912912/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/HWest/247912912/image_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/HWest/247912912/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'HWest'}]"
Duck Jacket,Zoë Mellor,109778,https://www.ravelry.com/patterns/library/duck-jacket,False,https://images4-g.ravelrycache.com/flickr/2/7/7/2777164863/2777164863.jpg,Knitting,"['unisex', 'baby', 'toddler', 'seamed', 'peterpan', 'long-sleeve', 'stranded', 'Intarsia', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'lace-edging']",20.0,5.333333333333333,False,4.0,stocking stitch,child,DK,8,4.0,,"[{'id': 5876718, 'sort_order': 1, 'user_id': 163753, 'x_offset': -33, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/7/7/2777164863/2777164863_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/7/2777164863/2777164863.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/7/7/2777164863/2777164863_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/7/7/2777164863/2777164863_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29451635@N06/2777164863', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/7/2777164863/2777164863.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/7/2777164863/2777164863_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Spring Cabled Cardigan,Gayle Bunn,109812,https://www.ravelry.com/patterns/library/spring-cabled-cardigan,False,https://images4-a.ravelrycache.com/uploads/knittingformary/9563866/May_2009_035_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'lace', 'ribbed', 'seamed', 'v-neck', 'short-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",22.0,5.0,False,4.0,St st with larger needles,cardigan,DK,3,0.0,"35(39, 43. 47)""","[{'id': 8269936, 'sort_order': 1, 'user_id': 257565, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingformary/9563866/May_2009_035_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingformary/9563866/May_2009_035_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittingformary/9563866/May_2009_035_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingformary/9563866/May_2009_035_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingformary/9563866/May_2009_035_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingformary/9563866/May_2009_035_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingformary/9563866/May_2009_035_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'knittingformary'}]"
Right Way Wrong Way Gilet,Sarah Hatton,109825,https://www.ravelry.com/patterns/library/right-way-wrong-way-gilet,False,https://images4-f.ravelrycache.com/flickr/3/3/0/3303620027/3303620027.jpg,Knitting,"['adult', 'cables', 'textured', 'seamed', 'short-sleeve', 'dolman-sleeve', 'straight', 'sideways', 'top-down', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",11.0,2.5,False,4.0,Stocking Stitch,cardigan,Bulky,7,0.0,"s, m, l, xl","[{'id': 5835300, 'sort_order': 1, 'user_id': 25472, 'x_offset': -29, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303620027/3303620027_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/3/0/3303620027/3303620027.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303620027/3303620027_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303620027/3303620027_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/15437151@N07/3303620027', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/0/3303620027/3303620027.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3303620027/3303620027_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5835307, 'sort_order': 2, 'user_id': 25472, 'x_offset': -3, 'y_offset': -34, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3304449212/3304449212_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/3/0/3304449212/3304449212.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3304449212/3304449212_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3304449212/3304449212_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/15437151@N07/3304449212', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/0/3304449212/3304449212.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/0/3304449212/3304449212_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Shaped Hem Cardigan,Sarah Hatton,109832,https://www.ravelry.com/patterns/library/shaped-hem-cardigan,False,https://images4-a.ravelrycache.com/uploads/anitabee/8117414/015_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'shirt-collar', 'waist', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes', 'positive-ease', 'written-pattern', 'worked-flat']",8.0,2.75,False,4.0,Stocking Stitch,scarf,Super Bulky,14,3.8333333333333335,"s, m, l, xl","[{'id': 6469749, 'sort_order': 1, 'user_id': 317526, 'x_offset': -4, 'y_offset': -48, 'square_url': 'https://images4-f.ravelrycache.com/uploads/anitabee/8117414/015_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/anitabee/8117414/015_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/anitabee/8117414/015_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/anitabee/8117414/015_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/anitabee/8117414/015_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/anitabee/8117414/015_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/anitabee/8117414/015_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'anitabee'}, {'id': 15084493, 'sort_order': 2, 'user_id': 459058, 'x_offset': -1, 'y_offset': -87, 'square_url': 'https://images4-g.ravelrycache.com/uploads/CowPoncho/48141659/DSC_0141_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/CowPoncho/48141659/DSC_0141_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/CowPoncho/48141659/DSC_0141_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/CowPoncho/48141659/DSC_0141_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/CowPoncho/48141659/DSC_0141_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/CowPoncho/48141659/DSC_0141_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/CowPoncho/48141659/DSC_0141_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'CowPoncho'}]"
Holiday Beach Cover Up,Joanne Yordanou,109834,https://www.ravelry.com/patterns/library/holiday-beach-cover-up,False,https://images4-a.ravelrycache.com/uploads/Jolouis/5770211/062_YORD_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'eyelets', 'positive-ease', 'embroidery']",,0.0,True,,,cardigan,Aran,7,0.0,,"[{'id': 5684701, 'sort_order': 1, 'user_id': 188344, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770211/062_YORD_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770211/062_YORD_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770211/062_YORD_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770211/062_YORD_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Jolouis/5770211/062_YORD_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Jolouis/5770211/062_YORD_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770211/062_YORD_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jolouis'}, {'id': 5684702, 'sort_order': 2, 'user_id': 188344, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Jolouis/5770224/066_YORD_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Jolouis/5770224/066_YORD_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Jolouis/5770224/066_YORD_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770224/066_YORD_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Jolouis/5770224/066_YORD_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Jolouis/5770224/066_YORD_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Jolouis/5770224/066_YORD_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jolouis'}, {'id': 5684703, 'sort_order': 3, 'user_id': 188344, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770272/069_YORD_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770272/069_YORD_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Jolouis/5770272/069_YORD_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770272/069_YORD_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Jolouis/5770272/069_YORD_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Jolouis/5770272/069_YORD_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Jolouis/5770272/069_YORD_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jolouis'}]"
Simple Cable,Sarah Hatton,109836,https://www.ravelry.com/patterns/library/simple-cable,False,https://images4-a.ravelrycache.com/uploads/dayana/66555143/Simple_Cable_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'cables', 'ribbed', 'textured', 'seamed', 'v-neck', '3-4-sleeve', 'elbow-sleeve', 'front-fastening', 'single-breasted', 'straight', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'cropped', 'worked-flat']",12.0,0.0,False,4.0,"rib, 14st and 13 rows over cable",cardigan,Super Bulky,1,0.0,"s, m, l, xl","[{'id': 17823053, 'sort_order': 1, 'user_id': 108846, 'x_offset': -15, 'y_offset': -71, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66555143/Simple_Cable_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/dayana/66555143/Simple_Cable_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dayana/66555143/Simple_Cable_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dayana/66555143/Simple_Cable_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/dayana/66555143/Simple_Cable_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dayana/66555143/Simple_Cable_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dayana/66555143/Simple_Cable_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'dayana'}]"
Stevie,Kim Hargreaves,109848,https://www.ravelry.com/patterns/library/stevie-3,False,https://images4-f.ravelrycache.com/flickr/2/8/7/2875149345/2875149345.jpg,Knitting,"['female', 'adult', 'plus', 'no-ease', 'fitted', 'textured', 'seamed', 'waist', '3-4-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes', 'bottom-up', 'written-pattern', 'cropped', 'worked-flat']",25.0,3.3333333333333335,False,4.0,garter stitch,cardigan,DK,20,4.0,XS - XXL,"[{'id': 15316814, 'sort_order': 1, 'user_id': 5166, 'x_offset': -5, 'y_offset': -26, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2875149345/2875149345_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2875149345/2875149345.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2875149345/2875149345_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2875149345/2875149345_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2875149345/2875149345.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2875149345/2875149345_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Dale Barn #10102 ,Kari Haugen,109867,https://www.ravelry.com/patterns/library/dale-barn-10102,False,https://images4-f.ravelrycache.com/flickr/6/4/6/646744818/646744818.jpg,Knitting,"['female', 'child', 'collar', 'crew-neck', 'long-sleeve', 'stranded', 'steeks', 'bottom-up', 'norwegian', 'mandarin', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve']",24.0,0.0,False,4.0,fair isle pattern,child,Sport,3,0.0,2 through 12 year olds,"[{'id': 5662632, 'sort_order': 1, 'user_id': 29173, 'x_offset': -48, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/6/4/6/646744818/646744818_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/6/4/6/646744818/646744818.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/6/4/6/646744818/646744818_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/6/4/6/646744818/646744818_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/6/4/6/646744818/646744818.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/6/4/6/646744818/646744818_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5662634, 'sort_order': 2, 'user_id': 29173, 'x_offset': -29, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/flickr/6/4/6/646745042/646745042_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/6/4/6/646745042/646745042.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/6/4/6/646745042/646745042_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/6/4/6/646745042/646745042_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/6/4/6/646745042/646745042.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/6/4/6/646745042/646745042_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
