Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Long Mohair Cardigan,Siobhan Brown,179097,https://www.ravelry.com/patterns/library/long-mohair-cardigan,False,https://images4-a.ravelrycache.com/uploads/stitchologyUK/28040520/P1010014_copy_medium2.jpg,Knitting,"['female', 'adult', 'v-neck', 'long-sleeve', 'dropped-stitches']",7.0,1.8,True,4.0,drop garter stitch,cardigan,Aran,9,5.0,"one size, medium","[{'id': 11436759, 'sort_order': 1, 'user_id': 405530, 'x_offset': -31, 'y_offset': 4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040520/P1010014_copy_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28040520/P1010014_copy_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28040520/P1010014_copy_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28040520/P1010014_copy_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040520/P1010014_copy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchologyUK/28040520/P1010014_copy_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040520/P1010014_copy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchology 2009'}, {'id': 11436769, 'sort_order': 2, 'user_id': 405530, 'x_offset': -35, 'y_offset': 8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28040533/P1010015_copy_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040533/P1010015_copy_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040533/P1010015_copy_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040533/P1010015_copy_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040533/P1010015_copy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchologyUK/28040533/P1010015_copy_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28040533/P1010015_copy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchology 2009'}, {'id': 11436787, 'sort_order': 3, 'user_id': 405530, 'x_offset': -3, 'y_offset': -15, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040572/P1010016_copy_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28040572/P1010016_copy_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28040572/P1010016_copy_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28040572/P1010016_copy_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040572/P1010016_copy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchologyUK/28040572/P1010016_copy_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28040572/P1010016_copy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchology 2009'}]"
Empire Lace Cardi,Sandi Prosser,179139,https://www.ravelry.com/patterns/library/empire-lace-cardi,False,https://images4-a.ravelrycache.com/uploads/SandiProsser/599561536/6533_medium2.jpg,Knitting,"['lace', 'seamed', 'petite', 'plus', 'textured', '3-4-sleeve', 'front-fastening', 'empire', 'written-pattern', 'worked-flat', 'peterpan', 'buttonholes', 'positive-ease']",23.5,0.0,True,4.0,double moss stitch using larger needles,cardigan,DK,2,0.0,"XS, S, M, L, XL","[{'id': 81574151, 'sort_order': 1, 'user_id': 3966374, 'x_offset': 1, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599561536/6533_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599561536/6533_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/599561536/6533_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/599561536/6533_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/599561536/6533_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SandiProsser/599561536/6533_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599561536/6533_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 81574152, 'sort_order': 2, 'user_id': 3966374, 'x_offset': 1, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599561539/6531_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599561539/6531_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/599561539/6531_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/599561539/6531_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/599561539/6531_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SandiProsser/599561539/6531_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599561539/6531_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15827605, 'sort_order': 3, 'user_id': 40334, 'x_offset': -42, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/momwhoknits/41523667/img_0215_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/momwhoknits/41523667/img_0215_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/momwhoknits/41523667/img_0215_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/momwhoknits/41523667/img_0215_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/momwhoknits/41523667/img_0215_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/momwhoknits/41523667/img_0215_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/momwhoknits/41523667/img_0215_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'momwhoknits'}]"
Betty,Jane Ellison,179146,https://www.ravelry.com/patterns/library/betty-12,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1082959859/LENORO9_Betty_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'eyelets', 'seamed', 'v-neck', 'short-sleeve', 'written-pattern', 'worked-flat', 'lace-edging']",20.0,0.0,True,4.0,Garter Stitch,child,Worsted,0,0.0,1-2 years to 9-10 years,"[{'id': 141014868, 'sort_order': 1, 'user_id': 3840254, 'x_offset': -1, 'y_offset': -26, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082959859/LENORO9_Betty_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082959859/LENORO9_Betty_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082959859/LENORO9_Betty_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082959859/LENORO9_Betty_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082959859/LENORO9_Betty_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1082959859/LENORO9_Betty_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082959859/LENORO9_Betty_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
textured short sleeved cardigan #9,Patons Australia,179153,https://www.ravelry.com/patterns/library/textured-short-sleeved-cardigan-9,False,https://images4-a.ravelrycache.com/uploads/digibron/153658776/Textured-short-sleeved-cardigan_medium2.png,Knitting,"['female', 'child', 'teen', 'adult', 'eyelets', 'mesh', 'seamed', 'scoop-neck', 'short-sleeve', 'buttonholes', 'positive-ease', 'written-pattern', 'worked-flat']",18.0,0.0,False,4.0,Textured Lace Pattern,child,DK,5,0.0,"XXS to XL (actual sizes 30"", 34"", 38"", 42"", 46"", 50"")","[{'id': 30414631, 'sort_order': 1, 'user_id': 356451, 'x_offset': -2, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/uploads/digibron/153658776/Textured-short-sleeved-cardigan_square.png', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/digibron/153658776/Textured-short-sleeved-cardigan_medium.png', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/digibron/153658776/Textured-short-sleeved-cardigan_thumbnail.png', 'small_url': 'https://images4-f.ravelrycache.com/uploads/digibron/153658776/Textured-short-sleeved-cardigan_small_best_fit.png', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/digibron/153658776/Textured-short-sleeved-cardigan_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/digibron/153658776/Textured-short-sleeved-cardigan_medium2.png', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/digibron/153658776/Textured-short-sleeved-cardigan_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': 'Patons Australia'}]"
Grace,Martin Storey,179159,https://www.ravelry.com/patterns/library/grace-24,False,https://images4-a.ravelrycache.com/uploads/hanwellknitter/28420961/grace_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'long-sleeve', 'raglan-sleeve', 'aline', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'lace-edging']",28.0,0.0,False,4.0,Stocking stitch,cardigan,Fingering,2,0.0,"32"", 34"", 36"", 38"", 40"", 42""","[{'id': 11523614, 'sort_order': 1, 'user_id': 648564, 'x_offset': -13, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/uploads/hanwellknitter/28420961/grace_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/hanwellknitter/28420961/grace_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/hanwellknitter/28420961/grace_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/hanwellknitter/28420961/grace_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/hanwellknitter/28420961/grace_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hanwellknitter/28420961/grace_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/hanwellknitter/28420961/grace_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'hanwellknitter'}]"
Pull # 014-T8-465,Phildar Design Team,179162,https://www.ravelry.com/patterns/library/pull--014-t8-465,False,https://images4-f.ravelrycache.com/flickr/4/6/3/4632010598/4632010598.jpg,Knitting,"['female', 'baby', 'seamed', 'crew-neck', 'cap-sleeve', 'backfastening', 'pleated', 'sideways', 'worked-flat']",26.0,0.0,False,4.0,stockinette stitch,baby,Sport,2,0.0,"3m, 6m, 12m, 18m, 24m","[{'id': 11908411, 'sort_order': 1, 'user_id': 8586, 'x_offset': -38, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/6/3/4632010598/4632010598_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/6/3/4632010598/4632010598.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/6/3/4632010598/4632010598_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/6/3/4632010598/4632010598_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/8671786@N04/4632010598', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/6/3/4632010598/4632010598.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/6/3/4632010598/4632010598_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
"4834, Wrap Jacket / Wickeljacke",Schachenmayr,179169,https://www.ravelry.com/patterns/library/4834-wrap-jacket---wickeljacke,False,https://images4-f.ravelrycache.com/flickr/2/2/6/2265454096/2265454096.jpg,Knitting,"['unisex', 'baby', 'toddler', 'seamed', 'surplice-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'kitchener', 'bottom-up', 'written-pattern', 'worked-flat']",26.0,0.0,False,4.0,stocking stitch,baby,Fingering,2,0.0,"3 to 24 months (62/68, 74/80 und 86/92)","[{'id': 11448678, 'sort_order': 1, 'user_id': 70109, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2265454096/2265454096_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2265454096/2265454096.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2265454096/2265454096_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2265454096/2265454096_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23739792@N07/2265454096', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2265454096/2265454096.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2265454096/2265454096_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Evelyn,Martin Storey,179174,https://www.ravelry.com/patterns/library/evelyn-4,False,https://images4-a.ravelrycache.com/uploads/Cattiekins/132776764/011_medium2.JPG,Knitting,"['v-neck', 'set-in-pocket', 'female', 'positive-ease', 'written-pattern', 'adult', 'oversized', 'seamed', 'short-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'buttonholes', 'bottom-up', 'drop-sleeve', 'cuffed-sleeve', 'worked-flat', 'other-edging', 'schematic']",,0.0,False,,,cardigan,Fingering,2,0.0,small to xl,"[{'id': 68056024, 'sort_order': 1, 'user_id': 92314, 'x_offset': -6, 'y_offset': -38, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Cattiekins/132776764/011_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Cattiekins/132776764/011_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Cattiekins/132776764/011_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Cattiekins/132776764/011_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Cattiekins/132776764/011_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Cattiekins/132776764/011_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Cattiekins/132776764/011_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Cattiekins'}]"
Party Ribbon Cardigan 407,Michelle Porter,179183,https://www.ravelry.com/patterns/library/party-ribbon-cardigan-407,False,https://images4-f.ravelrycache.com/flickr/4/5/9/4590142039/4590142039.jpg,Knitting,"['female', 'adult', 'plus', 'fitted', 'mesh', 'seamed', 'v-neck', 'darts', 'elbow-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'empire', 'top-down', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'lace-edging']",16.0,0.0,False,4.0,stockinette,cardigan,Bulky,2,0.0,"34, 38, 42, 46, 50, 54","[{'id': 11444920, 'sort_order': 1, 'user_id': 184247, 'x_offset': -8, 'y_offset': -39, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/5/9/4590142039/4590142039_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/5/9/4590142039/4590142039.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/5/9/4590142039/4590142039_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/5/9/4590142039/4590142039_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/9/4590142039/4590142039.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/9/4590142039/4590142039_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11444932, 'sort_order': 2, 'user_id': 184247, 'x_offset': -28, 'y_offset': 4, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4583082564/4583082564_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4583082564/4583082564.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4583082564/4583082564_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4583082564/4583082564_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4583082564/4583082564.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4583082564/4583082564_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11444936, 'sort_order': 3, 'user_id': 184247, 'x_offset': 0, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4582455635/4582455635_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4582455635/4582455635.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4582455635/4582455635_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4582455635/4582455635_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4582455635/4582455635.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4582455635/4582455635_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11444951, 'sort_order': 4, 'user_id': 184247, 'x_offset': -28, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/6/1/3614590561/3614590561_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/6/1/3614590561/3614590561.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/6/1/3614590561/3614590561_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/6/1/3614590561/3614590561_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/6/1/3614590561/3614590561.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/6/1/3614590561/3614590561_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Johanna's Sweater Jacket,Melissa Leapman,179231,https://www.ravelry.com/patterns/library/johannas-sweater-jacket,False,https://images4-a.ravelrycache.com/uploads/PositiveYarn/150039491/Su10_p22d_medium2.jpg,Knitting,"['female', 'adult', 'petite', 'plus', 'lace', 'textured', 'collar', 'waist', '3-4-sleeve', 'buttoned', 'buttonholes', 'chart', 'written-pattern']",18.0,0.0,False,4.0,Double seed stitch on smaller needles,cardigan,Worsted,1,0.0,"S, M, L, 1X, 2X (35"" to 49 1/2"")","[{'id': 29950710, 'sort_order': 1, 'user_id': 257000, 'x_offset': -2, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/PositiveYarn/150039491/Su10_p22d_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/PositiveYarn/150039491/Su10_p22d_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/PositiveYarn/150039491/Su10_p22d_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/PositiveYarn/150039491/Su10_p22d_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/PositiveYarn/150039491/Su10_p22d_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/PositiveYarn/150039491/Su10_p22d_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/PositiveYarn/150039491/Su10_p22d_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'TKGA Cast On magazine'}]"
Lacy Stripe Cardigan,Lorna Miser,179252,https://www.ravelry.com/patterns/library/lacy-stripe-cardigan,False,https://images4-a.ravelrycache.com/uploads/MaryleeK/428984301/135513_1.pdf_-_Adobe_Acrobat_Pro_medium2.jpg,Knitting,"['baby', 'adult', 'unisex', 'toddler', 'child', 'teen', 'stripes-colorwork', 'stripes', 'front-fastening']",,0.0,False,,,child,Worsted,3,0.0,Baby to Women's 4XL,"[{'id': 64313753, 'sort_order': 1, 'user_id': 14891, 'x_offset': 0, 'y_offset': -43, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/428984301/135513_1.pdf_-_Adobe_Acrobat_Pro_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/428984301/135513_1.pdf_-_Adobe_Acrobat_Pro_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MaryleeK/428984301/135513_1.pdf_-_Adobe_Acrobat_Pro_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/428984301/135513_1.pdf_-_Adobe_Acrobat_Pro_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MaryleeK/428984301/135513_1.pdf_-_Adobe_Acrobat_Pro_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MaryleeK/428984301/135513_1.pdf_-_Adobe_Acrobat_Pro_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MaryleeK/428984301/135513_1.pdf_-_Adobe_Acrobat_Pro_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ""Annie's""}, {'id': 12551476, 'sort_order': 2, 'user_id': 757283, 'x_offset': -29, 'y_offset': 6, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/6/2/4620249552/4620249552_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/6/2/4620249552/4620249552.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/6/2/4620249552/4620249552_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/6/2/4620249552/4620249552_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/49946864@N03/4620249552', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/6/2/4620249552/4620249552.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/6/2/4620249552/4620249552_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Libby's Slip-Stitch Cardigan,Libby Mills,179263,https://www.ravelry.com/patterns/library/libbys-slip-stitch-cardigan,False,https://images4-a.ravelrycache.com/uploads/sublyme1/28113912/IMG_1747_medium2.JPG,Knitting,"['buttonholes', 'set-in-sleeve', 'plus', 'lace', 'buttoned']",4.5,0.0,True,1.0,,cardigan,Worsted,5,0.0,"S-31½(M-37, L-42, XL-45)","[{'id': 12053146, 'sort_order': 1, 'user_id': 370868, 'x_offset': -8, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sublyme1/28113912/IMG_1747_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sublyme1/28113912/IMG_1747_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sublyme1/28113912/IMG_1747_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sublyme1/28113912/IMG_1747_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sublyme1/28113912/IMG_1747_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sublyme1/28113912/IMG_1747_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sublyme1/28113912/IMG_1747_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'sublyme1'}]"
