Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Cables & Ribs Cardigan,Jodi Lewanda,59108,https://www.ravelry.com/patterns/library/cables--ribs-cardigan,False,https://images4-a.ravelrycache.com/uploads/knits247/572308277/2459819947_09d7ba17be_z_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'ribbed', 'textured', 'crew-neck', 'set-in-sleeve', 'buttoned', 'written-pattern', 'worked-flat']",19.0,0.0,False,4.0,Cable/Rib chart,cardigan,Aran,1,0.0,"31 (38, 41, 48, 51)""","[{'id': 2418499, 'sort_order': 1, 'user_id': 34169, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knits247/572308277/2459819947_09d7ba17be_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knits247/572308277/2459819947_09d7ba17be_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knits247/572308277/2459819947_09d7ba17be_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knits247/572308277/2459819947_09d7ba17be_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knits247/572308277/2459819947_09d7ba17be_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knits247/572308277/2459819947_09d7ba17be_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knits247/572308277/2459819947_09d7ba17be_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Nette,Julie Weisenberger,59129,https://www.ravelry.com/patterns/library/nette,False,https://images4-a.ravelrycache.com/uploads/bugamor/192034670/130827-nette-model-front_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'ballet-neck', 'scoop-neck', 'buttoned', 'asymmetric', 'buttonholes']",15.0,3.411764705882353,True,4.0,Stockinette,cardigan,,40,3.7857142857142856,"small (medium, large, xl, xxl)","[{'id': 35278657, 'sort_order': 1, 'user_id': 27401, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034670/130827-nette-model-front_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034670/130827-nette-model-front_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034670/130827-nette-model-front_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/bugamor/192034670/130827-nette-model-front_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034670/130827-nette-model-front_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bugamor/192034670/130827-nette-model-front_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034670/130827-nette-model-front_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'cocoknits'}, {'id': 35278658, 'sort_order': 2, 'user_id': 27401, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034671/130827-nette-model-back_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034671/130827-nette-model-back_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/bugamor/192034671/130827-nette-model-back_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034671/130827-nette-model-back_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034671/130827-nette-model-back_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bugamor/192034671/130827-nette-model-back_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034671/130827-nette-model-back_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'cocoknits'}, {'id': 35278659, 'sort_order': 3, 'user_id': 27401, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034676/130827-nette-model-side_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034676/130827-nette-model-side_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034676/130827-nette-model-side_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034676/130827-nette-model-side_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034676/130827-nette-model-side_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bugamor/192034676/130827-nette-model-side_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/bugamor/192034676/130827-nette-model-side_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'cocoknits'}]"
Maggie A49,Beth Anne Paustian,59161,https://www.ravelry.com/patterns/library/maggie-a49,False,https://images4-a.ravelrycache.com/uploads/magerber/523849657/2453049055_aea5b97316_b_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'tied']",18.0,0.0,False,4.0,stockinette,cardigan,Worsted,4,0.0,,"[{'id': 3300540, 'sort_order': 1, 'user_id': 31009, 'x_offset': 0, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/uploads/magerber/523849657/2453049055_aea5b97316_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/magerber/523849657/2453049055_aea5b97316_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/magerber/523849657/2453049055_aea5b97316_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/magerber/523849657/2453049055_aea5b97316_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/16960206@N07/2453049055', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/magerber/523849657/2453049055_aea5b97316_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/magerber/523849657/2453049055_aea5b97316_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/magerber/523849657/2453049055_aea5b97316_b_small2.jpg', 'caption': '100_0574', 'caption_html': '100_0574', 'copyright_holder': None}, {'id': 2990799, 'sort_order': 2, 'user_id': 31009, 'x_offset': -41, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/magerber/523750743/2453046677_272f4d43e7_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/magerber/523750743/2453046677_272f4d43e7_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/magerber/523750743/2453046677_272f4d43e7_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/magerber/523750743/2453046677_272f4d43e7_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/16960206@N07/2453046677', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/magerber/523750743/2453046677_272f4d43e7_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/magerber/523750743/2453046677_272f4d43e7_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/magerber/523750743/2453046677_272f4d43e7_b_small2.jpg', 'caption': '100_0573', 'caption_html': '100_0573', 'copyright_holder': None}]"
Lace Cardi (FT463),Hilary Engebretson,59164,https://www.ravelry.com/patterns/library/lace-cardi-ft463,False,https://images4-a.ravelrycache.com/uploads/hilarious/570522654/2385077997_a811bcebae_z_medium2.jpg,Knitting,"['female', 'lace', 'chart', 'written-pattern']",18.0,4.428571428571429,False,4.0,lace patt with yarn held double,cardigan,Fingering,32,3.8333333333333335,"XS, S, M, L","[{'id': 2152633, 'sort_order': 1, 'user_id': 11003, 'x_offset': -69, 'y_offset': -38, 'square_url': 'https://images4-f.ravelrycache.com/uploads/hilarious/570522654/2385077997_a811bcebae_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/hilarious/570522654/2385077997_a811bcebae_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/hilarious/570522654/2385077997_a811bcebae_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/hilarious/570522654/2385077997_a811bcebae_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/hilarious/570522654/2385077997_a811bcebae_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hilarious/570522654/2385077997_a811bcebae_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/hilarious/570522654/2385077997_a811bcebae_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Bountiful Bohus,Chrissy Gardiner,59211,https://www.ravelry.com/patterns/library/bountiful-bohus,True,https://images4-a.ravelrycache.com/uploads/amyKnitty/576650449/2433571283_41aa7e3acc_z_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'cables', 'ribbed', 'circular-yoke', 'crew-neck', 'waist', '3-4-sleeve', 'buttoned', 'front-fastening', 'facings', 'stranded', 'buttonholes', 'kitchener', 'seamless', 'short-rows', 'steeks', 'bottom-up', 'swedish', 'positive-ease', 'chart', 'in-the-round', 'other-edging']",20.0,4.3538461538461535,True,4.0,stockinette stitch,cardigan,Worsted,164,4.183333333333334,"L, (XL, 1X, 2X, 3X, 4X, 5X), see notes","[{'id': 2325232, 'sort_order': 1, 'user_id': 147, 'x_offset': -3, 'y_offset': -47, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/576650449/2433571283_41aa7e3acc_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/576650449/2433571283_41aa7e3acc_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/576650449/2433571283_41aa7e3acc_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/576650449/2433571283_41aa7e3acc_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/68654262@N00/2433571283', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/576650449/2433571283_41aa7e3acc_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amyKnitty/576650449/2433571283_41aa7e3acc_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/576650449/2433571283_41aa7e3acc_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2325233, 'sort_order': 2, 'user_id': 147, 'x_offset': 0, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571351594/2433571379_692c698078_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571351594/2433571379_692c698078_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571351594/2433571379_692c698078_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571351594/2433571379_692c698078_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/68654262@N00/2433571379', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571351594/2433571379_692c698078_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amyKnitty/571351594/2433571379_692c698078_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571351594/2433571379_692c698078_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2325234, 'sort_order': 3, 'user_id': 147, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571375617/2433571611_c1e6abb92f_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571375617/2433571611_c1e6abb92f_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571375617/2433571611_c1e6abb92f_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571375617/2433571611_c1e6abb92f_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/68654262@N00/2433571611', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571375617/2433571611_c1e6abb92f_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amyKnitty/571375617/2433571611_c1e6abb92f_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571375617/2433571611_c1e6abb92f_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2325235, 'sort_order': 4, 'user_id': 147, 'x_offset': 4, 'y_offset': -55, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571124962/2433571485_8bf8ee8757_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571124962/2433571485_8bf8ee8757_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571124962/2433571485_8bf8ee8757_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571124962/2433571485_8bf8ee8757_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/68654262@N00/2433571485', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571124962/2433571485_8bf8ee8757_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amyKnitty/571124962/2433571485_8bf8ee8757_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571124962/2433571485_8bf8ee8757_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cable Love,Tara Jon Manning,59212,https://www.ravelry.com/patterns/library/cable-love,False,https://images4-a.ravelrycache.com/uploads/amyKnitty/571334895/2433622681_0ceca0ae17_z_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'cables', 'lace', 'long-sleeve', 'set-in-sleeve', 'aline', 'empire', 'positive-ease', 'written-pattern', 'worked-flat']",20.0,4.285714285714286,False,4.0,stockinette stitch using larger needles,cardigan,Aran,28,3.3333333333333335,"L to 3X (46 to 58”, 117 to 147.3 cm)","[{'id': 2325398, 'sort_order': 1, 'user_id': 147, 'x_offset': -2, 'y_offset': -32, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571334895/2433622681_0ceca0ae17_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571334895/2433622681_0ceca0ae17_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571334895/2433622681_0ceca0ae17_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571334895/2433622681_0ceca0ae17_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/68654262@N00/2433622681', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571334895/2433622681_0ceca0ae17_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amyKnitty/571334895/2433622681_0ceca0ae17_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571334895/2433622681_0ceca0ae17_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2325395, 'sort_order': 2, 'user_id': 147, 'x_offset': 5, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571125712/2434437920_af680c0e8c_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571125712/2434437920_af680c0e8c_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571125712/2434437920_af680c0e8c_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571125712/2434437920_af680c0e8c_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/68654262@N00/2434437920', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571125712/2434437920_af680c0e8c_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amyKnitty/571125712/2434437920_af680c0e8c_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571125712/2434437920_af680c0e8c_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2325397, 'sort_order': 3, 'user_id': 147, 'x_offset': -1, 'y_offset': -59, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571297079/2433622839_4dc03a9fbf_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571297079/2433622839_4dc03a9fbf_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571297079/2433622839_4dc03a9fbf_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/amyKnitty/571297079/2433622839_4dc03a9fbf_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/68654262@N00/2433622839', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571297079/2433622839_4dc03a9fbf_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amyKnitty/571297079/2433622839_4dc03a9fbf_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571297079/2433622839_4dc03a9fbf_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2325399, 'sort_order': 4, 'user_id': 147, 'x_offset': -7, 'y_offset': -60, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571819352/2433622523_cdc293156b_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571819352/2433622523_cdc293156b_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571819352/2433622523_cdc293156b_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571819352/2433622523_cdc293156b_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/68654262@N00/2433622523', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571819352/2433622523_cdc293156b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amyKnitty/571819352/2433622523_cdc293156b_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amyKnitty/571819352/2433622523_cdc293156b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Mellow Yellow,Amy Bahrt,59277,https://www.ravelry.com/patterns/library/mellow-yellow,False,https://images4-f.ravelrycache.com/flickr/2/4/7/2473150327/2473150327.jpg,Knitting,"['unisex', 'toddler', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'stranded', 'Intarsia', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery']",18.0,3.3333333333333335,False,4.0,stockinette,baby,,10,4.6,12 months,"[{'id': 6766729, 'sort_order': 1, 'user_id': 108218, 'x_offset': -37, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/4/7/2473150327/2473150327_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/4/7/2473150327/2473150327.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/4/7/2473150327/2473150327_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/4/7/2473150327/2473150327_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26216985@N08/2473150327', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/4/7/2473150327/2473150327.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/7/2473150327/2473150327_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Baby Boy Argyle Cardigan,Debby Ware Knitwares,59278,https://www.ravelry.com/patterns/library/baby-boy-argyle-cardigan,False,https://images4-a.ravelrycache.com/uploads/elsieknits/523686580/2371666368_03c4875639_b_medium2.jpg,Knitting,"['male', 'toddler', 'ribbed', 'seamed', 'square-neck', 'long-sleeve', 'set-in-pocket', 'buttoned', 'Intarsia', 'buttonholes', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'duplicate-stitch']",24.0,0.0,False,4.0,stockinette,cardigan,,3,0.0,18-24 months,"[{'id': 2788408, 'sort_order': 1, 'user_id': 66528, 'x_offset': -28, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523686580/2371666368_03c4875639_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523686580/2371666368_03c4875639_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523686580/2371666368_03c4875639_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523686580/2371666368_03c4875639_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25107461@N07/2371666368', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523686580/2371666368_03c4875639_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elsieknits/523686580/2371666368_03c4875639_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523686580/2371666368_03c4875639_b_small2.jpg', 'caption': 'IMG_0411', 'caption_html': 'IMG_0411', 'copyright_holder': None}, {'id': 2788220, 'sort_order': 2, 'user_id': 69359, 'x_offset': -34, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Appalachianchild/523686517/2216023972_3e3617caf2_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Appalachianchild/523686517/2216023972_3e3617caf2_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Appalachianchild/523686517/2216023972_3e3617caf2_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Appalachianchild/523686517/2216023972_3e3617caf2_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23146989@N06/2216023972', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Appalachianchild/523686517/2216023972_3e3617caf2_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Appalachianchild/523686517/2216023972_3e3617caf2_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Appalachianchild/523686517/2216023972_3e3617caf2_b_small2.jpg', 'caption': 'dewease-sweater', 'caption_html': 'dewease-sweater', 'copyright_holder': None}]"
Zip Front Raglan Sleeve Cardigan w/ Edging,Panda Yarns,59281,https://www.ravelry.com/patterns/library/zip-front-raglan-sleeve-cardigan-w--edging,False,https://images4-a.ravelrycache.com/uploads/Linooch/94260400/P1020849_crop_medium2.jpg,Knitting,"['unisex', 'child', 'seamed', 'collar', 'long-sleeve', 'set-in-pocket', 'raglan-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging', 'other-colorwork']",22.0,3.2,False,4.0,stocking st,child,DK,10,4.2,4 and 6 (estimated),"[{'id': 117784653, 'sort_order': 1, 'user_id': 1910253, 'x_offset': 0, 'y_offset': -36, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Linooch/94260400/P1020849_crop_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Linooch/94260400/P1020849_crop_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Linooch/94260400/P1020849_crop_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Linooch/94260400/P1020849_crop_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Linooch/94260400/P1020849_crop_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Linooch/94260400/P1020849_crop_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Linooch/94260400/P1020849_crop_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Linooch'}, {'id': 122403055, 'sort_order': 2, 'user_id': 4513131, 'x_offset': 0, 'y_offset': -20, 'square_url': 'https://images4-g.ravelrycache.com/uploads/peniam/399683593/Maggie_s_zip_jacket_1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/peniam/399683593/Maggie_s_zip_jacket_1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/peniam/399683593/Maggie_s_zip_jacket_1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/peniam/399683593/Maggie_s_zip_jacket_1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/peniam/399683593/Maggie_s_zip_jacket_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/peniam/399683593/Maggie_s_zip_jacket_1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/peniam/399683593/Maggie_s_zip_jacket_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'peniam'}]"
Quilted Surface Jacket,Lisa Gentry,59307,https://www.ravelry.com/patterns/library/quilted-surface-jacket,False,https://images4-a.ravelrycache.com/uploads/LisaGentry/575434617/2387228761_a9b752e962_z_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'buttoned']",,0.0,False,,,jacket,Sport,1,0.0,,"[{'id': 2161032, 'sort_order': 1, 'user_id': 16798, 'x_offset': -38, 'y_offset': -71, 'square_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/575434617/2387228761_a9b752e962_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/575434617/2387228761_a9b752e962_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/575434617/2387228761_a9b752e962_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/575434617/2387228761_a9b752e962_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/575434617/2387228761_a9b752e962_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LisaGentry/575434617/2387228761_a9b752e962_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/LisaGentry/575434617/2387228761_a9b752e962_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
